Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
RJF US Equity,2022-07-27,2022-04-27,2022-10-26,1.61,-0.0141,12.38,-0.21246819338422385,0,0,5,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
LMT US Equity,2021-07-26,2021-04-20,2021-10-26,6.52,-0.002,12.03,0.01347935973041281,0,0,6,1.0,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-26
META US Equity,2024-04-24,2024-02-01,2024-07-31,4.71,0.09789999999999999,27.89,0.17382154882154888,0,1,1,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31
MAS US Equity,2021-10-27,2021-07-29,2022-02-08,0.99,0.12369999999999999,16.05,-0.030211480362537735,1,1,6,2.0,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08
PM US Equity,2024-07-23,2024-04-23,2024-10-22,1.59,0.018600000000000002,17.56,0.06747720364741627,1,1,3,1.0,2026-07-22,2026-04-23,2026-02-06,2025-10-21,2025-07-22,2025-04-23,2025-02-06,2024-10-22
ALL US Equity,2020-08-04,2020-05-05,2020-11-04,2.58,0.5646,8.92,0.05938242280285033,0,1,5,1.0,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04
CI US Equity,2021-05-07,2021-02-04,2021-08-05,4.73,0.0735,15.45,0.215578284815106,1,1,3,0.0,2023-05-05,2023-02-03,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05
KO US Equity,2023-10-24,2023-07-26,2024-02-13,0.74,0.0663,21.05,-0.0839860748476936,1,1,3,2.0,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13
ON US Equity,2020-05-09,2020-02-03,2020-08-08,0.1,-0.3289,18.23,-0.08758758758758756,0,0,7,1.0,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,2021-02-01,2020-10-31,2020-08-08
HII US Equity,2022-05-05,2022-02-10,2022-08-04,3.5,0.4675,16.07,0.10827586206896544,0,1,6,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04
CRL US Equity,2022-02-16,2021-11-03,2022-05-04,2.49,0.023399999999999997,41.36,-0.17114228456913827,0,1,3,3.0,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04
ON US Equity,2022-08-01,2022-05-02,2022-10-31,1.34,0.061,15.53,0.08449720670391048,0,1,7,2.0,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31
MLM US Equity,2022-11-02,2022-07-28,2023-02-15,4.69,0.0189,26.49,0.04910891089108915,0,1,6,2.0,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04,2023-02-15
KEYS US Equity,2021-11-22,2021-08-18,2022-02-17,1.82,0.1084,36.59,0.013854253255749516,1,1,6,3.0,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17
CSCO US Equity,2020-11-12,2020-08-12,2021-02-09,0.76,0.078,13.35,-0.22338568935427583,1,1,1,3.0,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18,2021-05-19,2021-02-09
WY US Equity,2021-07-30,2021-04-30,2021-10-29,1.37,-0.0158,10.46,-0.409373235460192,0,0,5,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29
BAX US Equity,2022-07-28,2022-04-28,2022-10-27,0.87,-0.0023,22.62,-0.10166799046862585,0,0,3,1.0,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27
ES US Equity,2022-02-16,2021-11-02,2022-05-04,0.91,-0.0724,24.01,0.09534671532846706,1,0,8,3.0,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04
CARR US Equity,2023-04-25,2023-02-07,2023-07-27,0.52,0.0722,20.42,0.12880044223327825,0,1,6,0.0,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27
ADP US Equity,2020-04-29,2020-01-29,2020-07-29,1.92,0.004699999999999999,23.32,-0.21902210314802406,1,1,3,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
PYPL US Equity,2022-04-27,2022-02-01,2022-08-02,0.52,-0.4064,39.07,-0.2748700816629548,1,0,3,0.0,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02
VRSN US Equity,2024-07-25,2024-04-25,2024-10-24,2.01,0.0388,21.27,-0.08634020618556704,1,1,1,1.0,2026-07-24,2026-04-24,2026-02-06,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24
APH US Equity,2022-07-27,2022-04-27,2022-10-26,0.375,0.10619999999999999,22.99,-0.18243243243243257,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
DG US Equity,2022-12-01,2022-08-25,2023-03-16,2.33,-0.0834,24.79,0.0020210185933711156,0,0,2,3.0,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16
GLW US Equity,2020-07-28,2020-04-28,2020-10-27,0.25,1.1008,14.63,0.2041152263374486,0,1,1,1.0,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-27
PFE US Equity,2021-07-28,2021-05-04,2021-11-02,1.07,0.083,18.37,-0.12565445026178013,1,1,3,2.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02
HBAN US Equity,2023-04-20,2023-01-20,2023-07-21,0.38,0.027000000000000003,7.09,-0.24574468085106382,0,1,5,0.0,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21
ISRG US Equity,2020-04-16,2020-01-23,2020-07-21,0.897,0.0248,44.14,-0.16669813101755704,1,1,3,0.0,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,2020-10-15,2020-07-21
ACGL US Equity,2022-10-26,2022-07-27,2023-02-13,0.28,0.2227,10.92,0.15923566878980888,1,1,5,2.0,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13
ISRG US Equity,2022-04-21,2022-01-20,2022-07-21,1.13,0.0571,68.25,-0.12812979049565665,0,1,3,0.0,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21
GE US Equity,2021-10-26,2021-07-27,2022-01-25,0.57,0.3318,48.95,-0.09418948926720938,1,1,6,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25
BAC US Equity,2020-10-14,2020-07-16,2021-01-19,0.51,0.030299999999999997,11.42,0.009725906277630259,0,1,5,2.0,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,2021-01-19
BMY US Equity,2024-04-25,2024-02-02,2024-07-26,-4.4,0.0095,12.67,0.11140350877192984,0,1,3,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-26
MGM US Equity,2024-05-01,2024-02-13,2024-07-31,0.74,0.1974,11.13,-0.07327227310574513,1,1,2,0.0,2026-04-28,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-07-31
AJG US Equity,2021-04-29,2021-01-28,2021-07-29,2.02,0.1032,25.52,-0.03039513677811556,1,1,5,0.0,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29
PG US Equity,2020-07-30,2020-04-17,2020-10-20,1.16,0.1474,23.35,0.027276726792784922,1,1,3,1.0,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,2021-01-20,2020-10-20
CL US Equity,2020-05-01,2020-01-31,2020-07-31,0.75,0.019,22.34,-0.08179202630497318,0,1,3,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31
AIZ US Equity,2021-11-02,2021-08-03,2022-02-08,1.41,0.11900000000000001,19.24,0.04225352112676051,1,1,5,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08
DE US Equity,2021-08-20,2021-05-21,2021-11-24,5.251,0.1508,20.96,-0.10656436487638532,0,1,6,2.0,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24
KO US Equity,2022-02-10,2021-10-27,2022-04-25,0.45,0.0949,25.41,0.059191329720716945,1,1,3,3.0,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25
MMC US Equity,2022-01-27,2021-10-21,2022-04-21,1.36,0.0127,27.81,0.10182250396196513,0,1,5,3.0,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21
ROL US Equity,2021-04-28,2021-01-27,2021-07-28,0.14,0.2389,58.34,-0.19364201796821,1,1,3,0.0,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
FAST US Equity,2022-10-13,2022-07-13,2023-01-19,0.25,0.0288,24.75,-0.10746483952398123,1,1,2,2.0,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13,2023-01-19
CSCO US Equity,2022-02-16,2021-11-17,2022-05-18,0.84,0.0358,19.74,-0.015952143569292088,1,1,1,0.0,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18
CBRE US Equity,2020-05-07,2020-02-27,2020-07-31,0.75,0.0504,10.16,-0.383495145631068,1,1,5,0.0,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,2020-10-29,2020-07-31
PCAR US Equity,2023-04-25,2023-01-24,2023-07-25,2.25,0.24239999999999998,12.18,0.06375545851528397,1,1,2,0.0,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25
INVH US Equity,2021-02-16,2020-10-28,2021-04-28,0.033,-0.4226,174.71,0.18592180287808868,0,0,5,3.0,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28
KMB US Equity,2024-01-24,2023-10-24,2024-04-23,1.51,-0.0137,14.93,0.004710632570659401,0,0,3,3.0,2026-01-28,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23
PM US Equity,2021-07-20,2021-04-20,2021-10-19,1.57,0.0116,16.88,0.06700379266750933,0,1,3,1.0,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19
MS US Equity,2020-04-16,2020-01-16,2020-07-16,0.99,-0.1293,7.05,-0.28280773143438453,0,0,5,0.0,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16,2021-01-20,2020-10-15,2020-07-16
IFF US Equity,2023-11-06,2023-08-07,2024-02-20,0.89,0.1664,47.34,0.12419852766563766,0,1,0,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20
FTV US Equity,2024-01-31,2023-10-25,2024-04-24,0.98,0.044800000000000006,21.09,-0.07500000000000007,1,1,6,3.0,2026-02-06,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24
BALL US Equity,2023-11-02,2023-08-03,2024-02-01,0.83,0.0362,25.79,-0.176038338658147,1,1,6,2.0,2025-10-31,2025-08-01,2025-05-06,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01
DTE US Equity,2020-07-28,2020-04-28,2020-10-27,1.53,0.18510000000000001,17.19,-0.0063583815028901425,1,1,8,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27,2021-02-19,2020-10-27
DD US Equity,2022-05-03,2022-02-08,2022-08-02,0.82,0.2257,33.29,-0.10989304812834222,1,1,0,0.0,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07,2022-11-08,2022-08-02
MGM US Equity,2024-02-13,2023-11-08,2024-05-01,1.06,0.552,12.01,0.0,0,1,2,3.0,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-07-31,2024-05-01
EQIX US Equity,2021-07-28,2021-04-28,2021-11-03,1.97,0.0472,125.21,0.2823637853338794,0,1,5,1.0,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03
NOW US Equity,2020-04-29,2020-01-29,2020-07-29,1.05,0.1018,83.55,-0.061868403323602106,1,1,7,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
INCY US Equity,2023-10-31,2023-08-01,2024-02-13,1.1,0.0446,25.68,-0.2616446233467511,1,1,3,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13
TYL US Equity,2021-04-28,2021-02-10,2021-07-28,1.43,0.076,94.76,0.018158375416353456,0,1,7,0.0,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28
DTE US Equity,2022-07-28,2022-04-28,2022-10-27,0.88,-0.1209,21.23,0.016275730014361,1,0,8,1.0,2024-07-25,2024-04-25,2024-02-08,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27
SBAC US Equity,2021-02-22,2020-11-02,2021-04-26,1.049,1.0173,386.48,-0.5388672131343141,0,1,5,3.0,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26
ROK US Equity,2020-11-10,2020-07-28,2021-01-26,1.87,0.0435,30.23,0.09847383720930236,0,1,6,2.0,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-26
ACN US Equity,2022-06-23,2022-03-17,2022-09-22,2.79,-0.019,28.62,-0.10169491525423724,0,0,7,1.0,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22
MCD US Equity,2022-07-26,2022-04-28,2022-10-27,2.55,0.035699999999999996,24.84,-0.033463035019455245,1,1,2,1.0,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27
AWK US Equity,2022-10-31,2022-07-27,2023-02-15,1.63,0.07730000000000001,32.54,-0.14705111402359106,0,1,8,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15
WDC US Equity,2021-08-04,2021-04-29,2021-10-28,2.16,0.4343,23.93,-0.7354631881494583,1,1,7,2.0,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27,2021-10-28
UPS US Equity,2021-10-26,2021-07-27,2022-02-01,2.71,0.06570000000000001,16.23,-0.1586314152410575,1,1,6,2.0,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01
TECH US Equity,2021-05-06,2021-02-02,2021-08-05,0.448,0.15039999999999998,101.58,0.036424854606672774,0,1,3,0.0,2023-05-03,2023-02-02,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05
AMT US Equity,2024-04-30,2024-02-27,2024-07-30,1.96,0.1206,37.49,-0.27062256809338514,0,1,5,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30
NI US Equity,2020-08-05,2020-05-06,2020-11-02,0.13,0.7105,8.21,-0.07959641255605376,1,1,8,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-02
XOM US Equity,2022-07-29,2022-04-29,2022-10-28,4.14,0.0415,8.77,-0.2852485737571312,1,1,4,1.0,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31,2022-10-28
OTIS US Equity,2022-04-25,2022-01-31,2022-07-27,0.77,0.0405,25.31,-0.13381245722108148,1,1,6,0.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27
CAG US Equity,2022-07-14,2022-04-07,2022-10-06,0.65,0.0204,14.06,-0.10730158730158723,0,1,3,1.0,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06
STT US Equity,2023-10-18,2023-07-14,2024-01-19,1.93,0.061,9.5,-0.009384775808133461,1,1,5,2.0,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19
MTD US Equity,2021-02-04,2020-11-05,2021-05-06,9.26,0.0633,45.03,0.1265949462096574,0,1,6,3.0,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06
PHM US Equity,2021-04-27,2021-01-28,2021-07-27,1.28,0.054400000000000004,9.69,0.11251435132032128,1,1,2,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27
CINF US Equity,2024-07-25,2024-04-25,2024-10-24,1.29,0.348,16.97,-0.0608743774211401,1,1,5,1.0,2026-07-28,2026-04-28,2026-02-10,2025-10-24,2025-07-28,2025-04-28,2025-02-10,2024-10-24
EBAY US Equity,2021-04-28,2021-02-03,2021-08-11,1.09,0.029300000000000003,16.2,0.12188365650969524,0,1,1,0.0,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11
HIG US Equity,2023-10-26,2023-07-27,2024-02-01,2.29,0.1648,9.28,-0.1253534401508012,0,1,5,2.0,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01
MAS US Equity,2020-07-30,2020-04-29,2020-10-28,0.84,0.2281,17.87,0.37992277992278,1,1,6,1.0,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,2021-02-09,2020-10-28
AMCR US Equity,2024-02-06,2023-10-31,2024-04-30,0.157,0.0467,17.85,0.24737945492662483,1,1,6,3.0,2026-02-04,2025-10-31,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30
NUE US Equity,2020-04-28,2020-01-28,2020-07-23,0.888,-0.0666,10.9,-0.12449799196787137,0,0,0,1.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,2020-07-23
DLTR US Equity,2024-03-13,2023-11-29,2024-06-05,2.55,-0.0395,25.69,0.21869070208728658,0,0,2,0.0,2026-03-26,2025-12-04,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05
BK US Equity,2023-07-18,2023-04-18,2023-10-17,1.38,0.13019999999999998,11.78,-0.0643367752184274,1,1,5,1.0,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17
WBA US Equity,2024-01-04,2023-10-12,2024-03-28,0.66,0.07139999999999999,8.04,-0.09764309764309775,0,1,2,3.0,2026-01-09,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28
DELL US Equity,2020-08-27,2020-05-28,2020-11-24,1.92,0.3883,9.99,-0.4869029275808936,1,1,7,2.0,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24
WDC US Equity,2021-04-29,2021-01-28,2021-08-04,1.02,0.49119999999999997,90.46,0.12442510876320689,0,1,7,1.0,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27,2021-10-28,2021-08-04
TRMB US Equity,2021-11-03,2021-08-04,2022-02-09,0.66,0.1092,40.83,0.02279559118236474,0,1,6,3.0,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09
ARE US Equity,2020-07-27,2020-04-27,2020-10-26,2.063,2.9227,42.14,-0.2006828528072837,1,1,5,1.0,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26
AEP US Equity,2021-10-28,2021-07-22,2022-02-24,1.43,-0.0179,17.65,-0.029686641011544945,1,0,8,2.0,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24
GPC US Equity,2024-02-15,2023-10-19,2024-04-18,2.26,0.0268,14.84,-0.0782608695652175,0,1,2,3.0,2026-02-18,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18
WEC US Equity,2020-08-04,2020-05-04,2020-11-03,0.763,0.09359999999999999,23.69,-0.01085594989561578,1,1,8,1.0,2022-08-02,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,2021-02-04,2020-11-03
CZR US Equity,2024-04-30,2024-02-20,2024-07-30,-0.73,-8.4805,10.72,0.07738693467336688,1,0,2,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30
J US Equity,2023-05-09,2023-02-07,2023-08-08,1.81,0.0191,14.74,0.06349206349206349,1,1,6,0.0,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08
PEP US Equity,2022-07-12,2022-04-26,2022-10-12,1.86,0.055,26.71,-0.02482657904344654,0,1,3,1.0,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09,2022-10-12
DOC US Equity,2024-02-08,2023-10-30,2024-04-25,0.13,0.2621,47.14,-0.2810736617355497,0,1,5,3.0,2026-02-03,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25,2024-04-25
EQIX US Equity,2023-10-25,2023-08-02,2024-02-14,2.93,0.33240000000000003,78.43,-0.11258203213396689,1,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14
COP US Equity,2023-02-02,2022-11-03,2023-05-04,2.71,0.0018,8.81,0.12372448979591844,0,1,4,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04
IDXX US Equity,2022-08-02,2022-05-04,2022-11-01,1.56,0.0104,45.26,-0.2918166171178219,1,1,3,1.0,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01
SWK US Equity,2021-04-28,2021-01-28,2021-07-27,3.13,0.22219999999999998,19.94,0.0020100502512563345,0,1,6,1.0,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27
QCOM US Equity,2020-07-29,2020-04-29,2020-11-04,0.86,0.2268,30.3,1.8531073446327686,1,1,7,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-04
NWS US Equity,2021-11-04,2021-08-05,2022-02-03,0.23,0.6429,20.2,-0.2783136834583779,1,1,1,2.0,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03
DHR US Equity,2023-07-25,2023-04-25,2023-10-24,2.05,0.0219,29.92,0.12650602409638556,0,1,3,1.0,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24
AXP US Equity,2021-04-23,2021-01-26,2021-07-23,2.74,0.6903,23.22,-0.2779850746268656,0,1,5,0.0,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23
ECL US Equity,2020-10-27,2020-07-28,2021-02-16,1.15,0.0168,50.72,0.1548269581056465,0,1,0,2.0,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27,2021-02-16
FITB US Equity,2024-01-19,2023-10-19,2024-04-19,0.99,0.09880000000000001,9.42,0.3731778425655976,1,1,5,3.0,2026-01-22,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19
NWS US Equity,2023-05-11,2023-02-09,2023-08-10,0.092,1.5471000000000001,108.94,0.1815618221258133,1,1,1,0.0,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10
NKE US Equity,2021-06-24,2021-03-18,2021-09-23,0.934,0.8321999999999999,38.22,-0.39601769911504425,1,1,2,1.0,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23
VICI US Equity,2022-05-05,2022-02-24,2022-07-28,0.35,-0.2553,16.36,0.038071065989847774,0,0,5,0.0,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28,2022-07-28
LVS US Equity,2020-04-22,2020-01-29,2020-07-22,-0.03,0.8051999999999999,17.55,-0.14847161572052392,1,1,2,0.0,2022-04-27,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,2020-07-22
MKTX US Equity,2024-08-06,2024-05-07,2024-11-06,1.72,0.022000000000000002,28.89,-0.10279503105590071,1,1,3,1.0,2026-07-07,2026-05-07,2026-02-06,2025-11-06,2025-08-06,2025-05-07,2025-02-06,2024-11-06
CMCSA US Equity,2024-07-23,2024-04-25,2024-10-31,1.21,0.0794,10.31,-0.09402460456942008,0,1,1,1.0,2026-07-31,2026-04-24,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31
HES US Equity,2023-01-25,2022-10-26,2023-04-26,1.78,0.09539999999999998,21.1,0.20227920227920237,1,1,4,3.0,2025-01-29,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26
FTV US Equity,2023-04-26,2023-02-01,2023-07-26,0.75,0.026000000000000002,22.23,0.028690421101342123,0,1,6,0.0,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26
IQV US Equity,2021-07-27,2021-04-22,2021-10-21,2.13,0.027000000000000003,64.11,-0.03405152930540911,0,1,3,1.0,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21
