,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
13772,2019-01-18,0.36,0.005600000000000001,22.13,-0.36426314277506466,1,1,4,3.0,2021-01-22,2020-10-16,2020-07-24,2020-04-17,2020-01-17,2019-10-18,2019-07-19,2019-04-18
13773,2018-10-19,0.46,0.0155,34.81,-0.11198979591836733,1,1,4,2.0,2020-10-16,2020-07-24,2020-04-17,2020-01-17,2019-10-18,2019-07-19,2019-04-18,2019-01-18
13774,2018-07-20,0.43,0.0118,39.2,-0.0862470862470861,0,1,4,1.0,2020-07-24,2020-04-17,2020-01-17,2019-10-18,2019-07-19,2019-04-18,2019-01-18,2018-10-19
13775,2018-04-20,0.38,0.0326,42.9,-0.12144173663731317,0,1,4,0.0,2020-04-17,2020-01-17,2019-10-18,2019-07-19,2019-04-18,2019-01-18,2018-10-19,2018-07-20
13776,2018-01-19,0.48,0.086,48.83,-0.29303605038366864,1,1,4,3.0,2020-01-17,2019-10-18,2019-07-19,2019-04-18,2019-01-18,2018-10-19,2018-07-20,2018-04-20
13777,2017-10-20,0.42,0.0072,69.07,-0.10831396849987096,0,1,4,2.0,2019-10-18,2019-07-19,2019-04-18,2019-01-18,2018-10-19,2018-07-20,2018-04-20,2018-01-19
13778,2017-07-21,0.35,0.1745,77.46,-0.16691761669176175,0,1,4,1.0,2019-07-19,2019-04-18,2019-01-18,2018-10-19,2018-07-20,2018-04-20,2018-01-19,2017-10-20
13779,2017-04-21,0.25,0.0,92.98,0.09646226415094339,0,0,4,0.0,2019-04-18,2019-01-18,2018-10-19,2018-07-20,2018-04-20,2018-01-19,2017-10-20,2017-07-21
13780,2017-01-20,0.27,0.0189,84.8,0.6389640510243524,0,1,4,3.0,2019-01-18,2018-10-19,2018-07-20,2018-04-20,2018-01-19,2017-10-20,2017-07-21,2017-04-21
13781,2016-10-20,0.25,0.1364,51.74,0.341109383100052,0,1,4,2.0,2018-10-19,2018-07-20,2018-04-20,2018-01-19,2017-10-20,2017-07-21,2017-04-21,2017-01-20
13782,2016-07-21,0.23,0.1005,38.58,0.4178610804851157,1,1,4,1.0,2018-07-20,2018-04-20,2018-01-19,2017-10-20,2017-07-21,2017-04-21,2017-01-20,2016-10-20
13783,2016-04-21,0.4,0.0444,27.21,0.3144927536231885,0,1,4,0.0,2018-04-20,2018-01-19,2017-10-20,2017-07-21,2017-04-21,2017-01-20,2016-10-20,2016-07-21
13784,2016-01-21,0.65,0.0383,20.7,0.266829865361077,1,1,4,3.0,2018-01-19,2017-10-20,2017-07-21,2017-04-21,2017-01-20,2016-10-20,2016-07-21,2016-04-21
13785,2015-10-15,0.78,0.0183,16.34,-0.0652173913043479,0,1,4,2.0,2017-10-20,2017-07-21,2017-04-21,2017-01-20,2016-10-20,2016-07-21,2016-04-21,2016-01-21
13786,2015-07-16,0.88,0.11109999999999999,17.48,0.0,0,1,4,1.0,2017-07-21,2017-04-21,2017-01-20,2016-10-20,2016-07-21,2016-04-21,2016-01-21,2015-10-15
13787,2024-08-06,0.625,-0.2433,43.12,-0.24004229820232648,0,0,7,1.0,2026-08-05,2026-05-06,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25
13788,2024-04-30,0.665,0.1918,56.74,1.5547050877982889,0,1,7,0.0,2026-05-06,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06
13789,2024-01-29,0.559,0.0833,22.21,-0.1252461599054746,1,1,7,3.0,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30
13790,2023-11-01,0.343,0.06849999999999999,25.39,0.16148215919487652,0,1,7,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29
13791,2023-08-08,0.351,0.2359,21.86,1.1751243781094525,0,1,7,1.0,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01
13792,2023-05-02,0.163,-0.0412,10.05,0.2967741935483872,1,0,7,0.0,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08
13793,2023-01-31,0.351,0.21030000000000001,7.75,0.15327380952380953,1,1,7,3.0,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02
13794,2022-11-01,0.342,0.1032,6.72,-0.10040160642570284,1,1,7,2.0,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31
13795,2022-08-09,0.262,0.1245,7.47,-0.3134191176470589,1,1,7,1.0,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01
13796,2022-05-03,0.155,0.3839,10.88,-0.40578918623702886,1,1,7,0.0,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09
13797,2022-02-01,0.088,0.1429,18.31,0.10168471720818273,1,1,7,3.0,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03
13798,2021-11-02,0.058,0.5263,16.62,0.039399624765478425,1,1,7,2.0,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01
13799,2021-08-10,0.081,0.0385,15.99,-0.18125960061443935,1,1,7,1.0,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02
13800,2021-05-04,0.05,0.0638,19.53,0.17226890756302526,0,1,7,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10
13801,2021-02-02,0.063,0.6579,16.66,0.13565098841172452,1,1,7,3.0,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04
13802,2020-11-03,0.055,3.2308,14.67,-0.0697526949904882,1,1,7,2.0,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02
13803,2020-08-11,0.068,0.3333,15.77,0.9278728606356967,0,1,7,1.0,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03
13804,2020-05-07,0.084,1.4,8.18,-0.14880332986472422,1,1,7,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11
13805,2020-02-06,0.057,-0.1364,9.61,0.20124999999999993,0,0,7,3.0,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,2020-05-07
13806,2019-12-20,0.051,-0.1905,8.0,-0.04875148632580262,0,0,7,2.0,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,2020-05-07,2020-02-06
13807,2019-12-19,0.045,-0.2316,8.41,-0.4031227821149751,1,0,7,1.0,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,2020-05-07,2020-02-06,2019-12-20
13808,2019-12-19,0.021,-0.58,14.09,0.531521739130435,1,0,7,0.0,2021-05-04,2021-02-02,2020-11-03,2020-08-11,2020-05-07,2020-02-06,2019-12-20,2019-12-19
13809,2019-12-19,0.036,-0.4,9.2,-0.46449359720605354,1,0,7,3.0,2021-02-02,2020-11-03,2020-08-11,2020-05-07,2020-02-06,2019-12-20,2019-12-19,2019-12-19
13810,2019-12-19,0.037,-0.4559,17.18,-0.34627092846270935,1,0,7,2.0,2020-11-03,2020-08-11,2020-05-07,2020-02-06,2019-12-20,2019-12-19,2019-12-19,2019-12-19
13811,2017-08-03,0.39,9.833300000000001,18.96,-0.10269758637008986,1,1,7,1.0,2019-12-19,2019-12-19,2019-12-19,2019-12-19,2018-08-21,2018-05-03,2018-01-26,2017-10-27
13812,2017-04-27,0.38,9.0,21.13,-0.09623609923011123,1,1,7,0.0,2019-12-19,2019-12-19,2019-12-19,2018-08-21,2018-05-03,2018-01-26,2017-10-27,2017-08-03
13813,2017-01-26,0.048,0.0435,23.38,0.400838825644098,0,1,7,3.0,2019-12-19,2019-12-19,2018-08-21,2018-05-03,2018-01-26,2017-10-27,2017-08-03,2017-04-27
13814,2016-10-27,0.032,0.6842,16.69,-0.05971830985915483,1,1,7,2.0,2019-12-19,2018-08-21,2018-05-03,2018-01-26,2017-10-27,2017-08-03,2017-04-27,2017-01-26
13815,2016-08-04,0.02,0.25,17.75,-0.062334918119387184,1,1,7,1.0,2018-08-21,2018-05-03,2018-01-26,2017-10-27,2017-08-03,2017-04-27,2017-01-26,2016-10-27
13816,2016-04-28,0.036,0.0588,18.93,0.46744186046511627,0,1,7,0.0,2018-05-03,2018-01-26,2017-10-27,2017-08-03,2017-04-27,2017-01-26,2016-10-27,2016-08-04
13817,2016-01-28,0.073,0.0429,12.9,-0.14795244385733153,1,1,7,3.0,2018-01-26,2017-10-27,2017-08-03,2017-04-27,2017-01-26,2016-10-27,2016-08-04,2016-04-28
13818,2015-10-22,0.045,0.0227,15.14,0.023664638269100813,1,1,7,2.0,2017-10-27,2017-08-03,2017-04-27,2017-01-26,2016-10-27,2016-08-04,2016-04-28,2016-01-28
13819,2015-08-04,0.057,0.0179,14.79,0.0,1,1,7,1.0,2017-08-03,2017-04-27,2017-01-26,2016-10-27,2016-08-04,2016-04-28,2016-01-28,2015-10-22
13820,2024-07-18,5.07,0.0301,13.71,-0.1183279742765273,0,1,6,1.0,2026-07-17,2026-04-17,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17
13821,2024-04-18,4.91,0.057699999999999994,15.55,0.009085009733938998,0,1,6,0.0,2026-04-17,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18
13822,2024-02-08,4.75,0.0187,15.41,0.11263537906137189,0,1,6,3.0,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18
13823,2023-10-19,4.51,0.0165,13.85,-0.08278145695364236,1,1,6,2.0,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08
13824,2023-07-20,4.89,0.0707,15.1,0.01410342511752849,0,1,6,2.0,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19
13825,2023-04-20,4.6,0.1116,14.89,0.09324522760646126,1,1,6,1.0,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20
13826,2023-02-02,4.42,0.0633,13.62,0.010385756676557722,1,1,6,3.0,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20
13827,2022-10-20,4.14,0.075,13.48,-0.04329311568488281,0,1,6,3.0,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02
13828,2022-07-21,4.27,0.0843,14.09,0.021754894851341522,1,1,6,2.0,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20
13829,2022-04-21,4.0,0.0917,13.79,-0.01005025125628145,0,1,6,1.0,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21
13830,2022-02-03,4.1,0.1108,13.93,0.007230657989877098,1,1,6,0.0,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21
13831,2021-10-21,3.57,0.0506,13.83,-0.08531746031746024,0,1,6,3.0,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03
13832,2021-07-22,3.76,0.1673,15.12,-0.20126782884310623,0,1,6,2.0,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21
13833,2021-04-22,3.5,0.14529999999999998,18.93,0.21346153846153837,1,1,6,1.0,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22
13834,2021-02-04,3.84,0.3004,15.6,0.12879884225759763,1,1,6,0.0,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22
13835,2020-10-22,3.28,0.5171,13.82,0.030574198359433202,1,1,6,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04
13836,2020-07-31,1.91,0.042,13.41,0.4342245989304814,1,1,6,1.0,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22
13837,2020-04-21,2.6,-0.0356,9.35,-0.3229543808834179,0,0,6,0.0,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-31
13838,2020-02-06,3.08,0.0,13.81,0.08654602675058998,0,0,6,3.0,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-31,2020-04-21
13839,2019-10-17,2.96,0.0058,12.71,-0.06060606060606055,0,1,6,2.0,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-31,2020-04-21,2020-02-06
13840,2019-07-18,3.22,0.0037,13.53,0.049650892164468496,0,1,6,1.0,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-31,2020-04-21,2020-02-06,2019-10-17
13841,2019-04-18,3.01,0.037599999999999995,12.89,0.04882017900732305,1,1,6,0.0,2021-04-22,2021-02-04,2020-10-22,2020-07-31,2020-04-21,2020-02-06,2019-10-17,2019-07-18
13842,2019-02-07,3.03,0.004,12.29,-0.2294670846394985,0,1,6,3.0,2021-02-04,2020-10-22,2020-07-31,2020-04-21,2020-02-06,2019-10-17,2019-07-18,2019-04-18
13843,2018-10-18,2.88,0.0073,15.95,0.0984848484848484,0,1,6,2.0,2020-10-22,2020-07-31,2020-04-21,2020-02-06,2019-10-17,2019-07-18,2019-04-18,2019-02-07
13844,2018-07-19,3.11,0.0557,14.52,0.037142857142857144,1,1,6,1.0,2020-07-31,2020-04-21,2020-02-06,2019-10-17,2019-07-18,2019-04-18,2019-02-07,2018-10-18
13845,2018-04-19,2.79,0.027200000000000002,14.0,-0.18557300756253647,1,1,6,0.0,2020-04-21,2020-02-06,2019-10-17,2019-07-18,2019-04-18,2019-02-07,2018-10-18,2018-07-19
13846,2018-02-08,2.69,0.0132,17.19,0.14295212765957466,0,1,6,3.0,2020-02-06,2019-10-17,2019-07-18,2019-04-18,2019-02-07,2018-10-18,2018-07-19,2018-04-19
13847,2017-10-19,2.45,0.012,15.04,-0.05705329153605021,1,1,6,2.0,2019-10-17,2019-07-18,2019-04-18,2019-02-07,2018-10-18,2018-07-19,2018-04-19,2018-02-08
13848,2017-07-20,2.597,0.0159,15.95,-0.10140845070422544,0,1,6,2.0,2019-07-18,2019-04-18,2019-02-07,2018-10-18,2018-07-19,2018-04-19,2018-02-08,2017-10-19
13849,2017-04-20,2.388,0.0161,17.75,-0.045698924731182866,1,1,6,1.0,2019-04-18,2019-02-07,2018-10-18,2018-07-19,2018-04-19,2018-02-08,2017-10-19,2017-07-20
13850,2017-02-02,2.467,0.0212,18.6,0.08139534883720945,0,1,6,3.0,2019-02-07,2018-10-18,2018-07-19,2018-04-19,2018-02-08,2017-10-19,2017-07-20,2017-04-20
13851,2016-10-20,2.22,0.030600000000000002,17.2,-0.04338153503893216,1,1,6,3.0,2018-10-18,2018-07-19,2018-04-19,2018-02-08,2017-10-19,2017-07-20,2017-04-20,2017-02-02
13852,2016-07-21,2.359,0.057699999999999994,17.98,-0.04817363684489151,0,1,6,2.0,2018-07-19,2018-04-19,2018-02-08,2017-10-19,2017-07-20,2017-04-20,2017-02-02,2016-10-20
13853,2016-04-21,2.156,0.0327,18.89,-0.048362720403022696,0,1,6,1.0,2018-04-19,2018-02-08,2017-10-19,2017-07-20,2017-04-20,2017-02-02,2016-10-20,2016-07-21
13854,2016-02-04,2.246,0.0317,19.85,-0.05611031859248694,0,1,6,0.0,2018-02-08,2017-10-19,2017-07-20,2017-04-20,2017-02-02,2016-10-20,2016-07-21,2016-04-21
13855,2015-10-22,1.98,0.0217,21.03,-0.02231520223152028,1,1,6,3.0,2017-10-19,2017-07-20,2017-04-20,2017-02-02,2016-10-20,2016-07-21,2016-04-21,2016-02-04
13856,2015-07-23,2.03,0.015,21.51,0.0,0,1,6,2.0,2017-07-20,2017-04-20,2017-02-02,2016-10-20,2016-07-21,2016-04-21,2016-02-04,2015-10-22
13857,2024-05-22,3.0,0.0087,56.99,-0.037331081081081074,1,1,7,1.0,2026-05-28,2026-02-26,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21
13858,2024-02-21,3.56,0.0382,59.2,0.036596042724566624,1,1,7,0.0,2026-02-26,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22
13859,2023-11-29,3.17,0.0387,57.11,-0.12151976618981708,0,1,7,3.0,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21
13860,2023-08-16,2.88,0.046900000000000004,65.01,0.07668102020536605,0,1,7,2.0,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29
13861,2023-05-17,2.54,0.0325,60.38,0.07879221011256043,1,1,7,1.0,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16
13862,2023-02-15,2.62,0.0455,55.97,0.23200528285274036,0,1,7,0.0,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17
13863,2022-11-30,1.91,0.0369,45.43,-0.14202077431539195,1,1,7,3.0,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15
13864,2022-08-17,2.1,0.0304,52.95,0.27222489187890453,0,1,7,2.0,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30
13865,2022-05-18,2.5,0.054400000000000004,41.62,-0.1649277688603532,1,1,7,1.0,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17
13866,2022-02-16,2.4,0.011000000000000001,49.84,-0.22210082722022773,0,1,7,0.0,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18
13867,2021-12-01,1.82,0.0173,64.07,0.11464857341684054,1,1,7,3.0,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16
13868,2021-08-19,1.81,0.0197,57.48,0.23772609819121437,1,1,7,2.0,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01
13869,2021-05-19,1.7,0.1133,46.44,-0.0400992145514677,1,1,7,1.0,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19
13870,2021-02-17,1.52,0.0333,48.38,0.18986719134284336,0,1,7,0.0,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19
13871,2020-12-02,1.58,0.013500000000000002,40.66,0.05912998176608486,1,1,7,3.0,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17
13872,2020-08-19,1.74,0.2937,38.39,0.13111373011196248,1,1,7,2.0,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02
13873,2020-05-20,1.22,0.2361,33.94,0.023831070889894335,1,1,7,1.0,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19
13874,2020-02-19,1.01,0.1002,33.15,0.03529044347282939,0,1,7,0.0,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19,2020-05-20
13875,2019-12-04,1.15,0.0204,32.02,-0.11960406928787448,0,1,7,3.0,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19,2020-05-20,2020-02-19
13876,2019-08-21,1.18,0.0766,36.37,-0.03271276595744688,1,1,7,2.0,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19,2020-05-20,2020-02-19,2019-12-04
13877,2019-05-22,1.16,0.0594,37.6,0.24875456658917305,1,1,7,1.0,2021-05-19,2021-02-17,2020-12-02,2020-08-19,2020-05-20,2020-02-19,2019-12-04,2019-08-21
13878,2019-02-20,1.08,0.11800000000000001,30.11,0.05279720279720279,0,1,7,0.0,2021-02-17,2020-12-02,2020-08-19,2020-05-20,2020-02-19,2019-12-04,2019-08-21,2019-05-22
13879,2018-12-05,0.78,0.0039000000000000003,28.6,-0.18773075830729902,1,1,7,3.0,2020-12-02,2020-08-19,2020-05-20,2020-02-19,2019-12-04,2019-08-21,2019-05-22,2019-02-20
13880,2018-08-22,0.95,0.0371,35.21,0.07478632478632496,1,1,7,2.0,2020-08-19,2020-05-20,2020-02-19,2019-12-04,2019-08-21,2019-05-22,2019-02-20,2018-12-05
13881,2018-05-23,1.08,-0.0009,32.76,-0.18649118450459412,0,0,7,1.0,2020-05-20,2020-02-19,2019-12-04,2019-08-21,2019-05-22,2019-02-20,2018-12-05,2018-08-22
13882,2018-02-21,1.1,0.10439999999999999,40.27,0.0007455268389662262,0,1,7,0.0,2020-02-19,2019-12-04,2019-08-21,2019-05-22,2019-02-20,2018-12-05,2018-08-22,2018-05-23
13883,2017-11-29,0.69,0.20420000000000002,40.24,0.39770753733935416,1,1,7,3.0,2019-12-04,2019-08-21,2019-05-22,2019-02-20,2018-12-05,2018-08-22,2018-05-23,2018-02-21
13884,2017-08-16,0.92,0.0,28.79,-0.10534493474207585,0,0,7,2.0,2019-08-21,2019-05-22,2019-02-20,2018-12-05,2018-08-22,2018-05-23,2018-02-21,2017-11-29
13885,2017-05-17,0.88,0.0256,32.18,0.10508241758241743,0,1,7,1.0,2019-05-22,2019-02-20,2018-12-05,2018-08-22,2018-05-23,2018-02-21,2017-11-29,2017-08-16
13886,2017-02-15,0.94,0.2005,29.12,-0.07202039515615033,1,1,7,0.0,2019-02-20,2018-12-05,2018-08-22,2018-05-23,2018-02-21,2017-11-29,2017-08-16,2017-05-17
13887,2016-11-30,0.77,0.0026,31.38,-0.009156930849384404,0,1,7,3.0,2018-12-05,2018-08-22,2018-05-23,2018-02-21,2017-11-29,2017-08-16,2017-05-17,2017-02-15
13888,2016-08-17,0.76,0.031200000000000002,31.67,0.052859042553191626,1,1,7,2.0,2018-08-22,2018-05-23,2018-02-21,2017-11-29,2017-08-16,2017-05-17,2017-02-15,2016-11-30
13889,2016-05-18,0.81,0.026600000000000002,30.08,0.0375991721283202,1,1,7,1.0,2018-05-23,2018-02-21,2017-11-29,2017-08-16,2017-05-17,2017-02-15,2016-11-30,2016-08-17
13890,2016-02-17,0.68,0.10210000000000001,28.99,-0.0951935081148565,1,1,7,0.0,2018-02-21,2017-11-29,2017-08-16,2017-05-17,2017-02-15,2016-11-30,2016-08-17,2016-05-18
13891,2015-12-02,0.67,0.0213,32.04,-0.016876342436330294,0,1,7,3.0,2017-11-29,2017-08-16,2017-05-17,2017-02-15,2016-11-30,2016-08-17,2016-05-18,2016-02-17
13892,2015-08-19,0.63,0.062400000000000004,32.59,0.1399090591115777,0,1,7,2.0,2017-08-16,2017-05-17,2017-02-15,2016-11-30,2016-08-17,2016-05-18,2016-02-17,2015-12-02
13893,2015-05-20,0.68,0.0794,28.59,0.0,1,1,7,1.0,2017-05-17,2017-02-15,2016-11-30,2016-08-17,2016-05-18,2016-02-17,2015-12-02,2015-08-19
13894,2024-08-01,1.1,0.1996,17.67,0.00741163055872307,1,1,8,1.0,2026-07-31,2026-05-01,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31
13895,2024-05-02,1.03,0.1457,17.54,-0.04466230936819171,1,1,8,0.0,2026-05-01,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01
13896,2024-02-15,0.64,0.0649,18.36,-0.0865671641791046,0,1,8,3.0,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02
13897,2023-11-02,1.42,0.0733,20.1,-0.1102257636122177,1,1,8,2.0,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15
13898,2023-08-03,0.79,0.0576,22.59,0.09713453132588645,0,1,8,1.0,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02
13899,2023-04-27,0.79,0.07919999999999999,20.59,0.02950000000000008,1,1,8,0.0,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03
13900,2023-02-16,0.26,0.06559999999999999,20.0,0.07933081489476512,0,1,8,3.0,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27
13901,2022-10-27,1.31,-0.0173,18.53,-0.06461383139828358,0,0,8,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16
13902,2022-07-28,1.07,0.2738,19.81,-0.08202038924930488,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27
13903,2022-04-28,0.97,0.0742,21.58,0.0573248407643312,1,1,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28
13904,2022-02-17,0.36,0.0227,20.41,0.1427771556550952,0,1,8,3.0,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28
13905,2021-11-04,1.23,0.0074,17.86,0.02408256880733939,0,1,8,2.0,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17
13906,2021-07-29,0.84,0.0553,17.44,-0.040704070407040605,1,1,8,1.0,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04
13907,2021-04-29,0.98,0.1751,18.18,-0.04113924050632922,1,1,8,0.0,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29
13908,2021-02-18,0.47,0.1007,18.96,0.06278026905829592,1,1,8,3.0,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29
13909,2020-10-29,1.22,0.0091,17.84,0.08383961117861483,0,1,8,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18
13910,2020-07-30,0.78,0.1659,16.46,-0.03911266783420886,0,1,8,1.0,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29
13911,2020-04-30,0.78,0.0924,17.13,-0.17166344294003877,0,1,8,0.0,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30
