Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
DAY US Equity,2020-05-06,2020-02-05,2020-08-05,0.15,0.2397,238.43,-0.2272565224436882,1,1,7,0.0,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-05,2020-08-05
AIZ US Equity,2023-08-01,2023-05-02,2023-10-31,3.89,0.5832,13.91,-0.06140350877192979,1,1,5,1.0,2025-08-06,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31
LKQ US Equity,2020-04-30,2020-02-20,2020-07-30,0.57,0.16329999999999997,9.5,-0.4358669833729216,1,1,2,0.0,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30
MAR US Equity,2023-05-02,2023-02-14,2023-08-01,2.09,0.131,20.03,-0.011352418558736477,1,1,2,0.0,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01
TRV US Equity,2023-07-20,2023-04-19,2023-10-18,0.06,-0.9711,17.79,0.2743553008595987,1,0,5,1.0,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18
TRMB US Equity,2024-08-06,2024-05-03,2024-11-06,0.62,0.0653,35.17,-0.15293834296724473,1,1,6,1.0,2026-08-06,2026-05-07,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06
TECH US Equity,2022-05-09,2022-02-01,2022-08-04,0.535,0.0679,80.79,-0.2066967792615868,0,1,3,0.0,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07,2022-08-04
VRSN US Equity,2021-07-22,2021-04-22,2021-10-28,1.313,-0.016200000000000003,41.63,0.14778053487730913,0,0,1,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28
JBHT US Equity,2024-07-16,2024-04-16,2024-10-15,1.32,-0.1093,26.49,-0.1331806282722513,0,0,6,1.0,2026-07-15,2026-04-15,2026-01-16,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15
MA US Equity,2022-01-27,2021-10-28,2022-04-28,2.35,0.061900000000000004,42.78,-0.05249169435215939,1,1,5,3.0,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28
C US Equity,2023-01-13,2022-10-14,2023-04-14,1.1,-0.0678,5.61,0.23296703296703303,1,0,5,3.0,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14
EVRG US Equity,2023-11-07,2023-08-04,2024-02-29,1.88,0.0129,17.73,0.004532577903682888,0,1,8,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29
NRG US Equity,2020-05-07,2020-02-27,2020-08-06,0.356,-0.31829999999999997,0.89,-0.31007751937984496,0,0,8,0.0,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05,2020-08-06
MRNA US Equity,2021-08-05,2021-05-06,2021-11-04,6.45,0.1075,29.34,-0.7199312714776632,0,1,3,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,2022-02-24,2021-11-04
BIIB US Equity,2021-02-03,2020-10-21,2021-04-22,4.58,-0.0478,11.37,0.26755852842809347,0,0,3,3.0,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22
SBAC US Equity,2022-04-25,2022-02-28,2022-08-01,1.72,0.7339,74.48,-0.4543589743589743,0,1,5,0.0,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01
INVH US Equity,2021-07-28,2021-04-28,2021-10-27,0.094,0.1137,162.13,-0.03706123418661289,1,1,5,1.0,2023-07-26,2023-05-01,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27
EA US Equity,2024-05-07,2024-01-30,2024-07-30,1.37,-0.0969,25.61,-0.14261801138265828,0,0,7,0.0,2026-05-05,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30
ADBE US Equity,2022-09-15,2022-06-16,2022-12-15,3.4,0.019799999999999998,26.8,-0.24379232505643333,0,1,7,2.0,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15
SRE US Equity,2022-08-04,2022-05-05,2022-11-03,0.99,0.1149,18.64,-0.1663685152057245,0,1,8,1.0,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03
ZBRA US Equity,2020-11-03,2020-07-28,2021-02-11,3.27,0.162,25.27,0.009185303514376963,1,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-10,2021-11-02,2021-08-03,2021-05-04,2021-02-11
FSLR US Equity,2023-10-31,2023-07-27,2024-02-27,2.5,0.2291,30.32,-0.620383122574183,1,1,4,2.0,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01,2024-02-27
KDP US Equity,2024-04-25,2024-02-22,2024-07-25,0.38,0.0983,17.33,-0.10531750129065576,1,1,3,0.0,2026-04-24,2026-02-25,2025-10-24,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25
PPL US Equity,2023-11-02,2023-08-04,2024-02-16,0.43,0.014199999999999999,15.81,-0.12166666666666659,1,1,8,2.0,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01,2024-02-16
PCG US Equity,2023-07-27,2023-05-04,2023-10-26,0.23,-0.11199999999999999,14.16,0.05988023952095811,0,0,8,1.0,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26
EXE US Equity,2024-07-29,2024-04-30,2024-10-29,0.01,0.0,28.15,0.14710676446617765,0,0,4,1.0,2026-07-29,2026-04-29,2026-02-26,2025-10-29,2025-07-29,2025-04-29,2025-02-26,2024-10-29
ICE US Equity,2020-10-29,2020-07-30,2021-02-04,1.03,0.0383,25.01,0.10565870910698494,1,1,5,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
SRE US Equity,2022-02-25,2021-11-05,2022-05-05,1.08,0.08650000000000001,16.17,0.03256704980842917,1,1,8,3.0,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05
RTX US Equity,2022-01-25,2021-10-26,2022-04-26,1.08,0.0547,19.97,-0.17513424204874029,1,1,6,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26
IBM US Equity,2021-04-19,2021-01-21,2021-07-19,1.77,0.0708,16.79,0.23546725533480495,1,1,7,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19
HD US Equity,2020-11-17,2020-08-18,2021-02-23,3.184,0.0425,24.0,-0.08151549942594716,0,1,2,3.0,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17,2021-05-18,2021-02-23
IDXX US Equity,2024-08-06,2024-05-01,2024-10-31,2.44,-0.15130000000000002,48.24,-0.07709967476563995,1,0,3,1.0,2026-08-04,2026-05-01,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31
RMD US Equity,2022-01-27,2021-10-28,2022-04-28,1.47,-0.0161,49.9,-0.021184778344448763,0,0,3,3.0,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26,2022-10-27,2022-08-11,2022-04-28
CVX US Equity,2024-08-02,2024-04-26,2024-11-01,2.55,-0.1285,14.19,0.04955621301775137,0,0,4,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01
WBA US Equity,2023-03-28,2023-01-05,2023-06-27,1.16,0.049800000000000004,11.73,-0.016764459346185978,1,1,2,0.0,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12,2023-06-27
HBAN US Equity,2024-01-19,2023-10-20,2024-04-19,0.27,0.1441,9.28,0.3647058823529412,1,1,5,3.0,2026-01-22,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19
CNP US Equity,2021-11-04,2021-08-05,2022-02-22,0.33,0.18710000000000002,23.43,0.22286012526096033,1,1,8,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22
STZ US Equity,2021-04-08,2021-01-07,2021-06-30,1.82,0.1629,20.73,0.04644119131751645,0,1,3,0.0,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30
DLTR US Equity,2024-06-05,2024-03-13,2024-09-04,1.43,-0.0049,21.1,-0.1786687427014403,0,0,2,1.0,2026-06-04,2026-03-26,2025-12-04,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04
OMC US Equity,2021-07-20,2021-04-20,2021-10-19,1.6,0.1586,13.05,-0.02320359281437112,0,1,1,1.0,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19
AON US Equity,2021-07-30,2021-04-30,2021-10-29,2.29,0.2332,24.69,0.043092522179974724,0,1,5,1.0,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29
NXPI US Equity,2022-01-31,2021-11-01,2022-05-02,3.56,0.18109999999999998,28.51,0.1255428345834979,1,1,7,3.0,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02
CAT US Equity,2022-10-27,2022-08-02,2023-01-31,3.95,0.2429,12.49,-0.1722995361166335,1,1,6,2.0,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31
MA US Equity,2021-04-29,2021-01-28,2021-07-29,1.74,0.10060000000000001,56.16,0.011709601873536313,0,1,5,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29
MET US Equity,2021-08-04,2021-05-05,2021-11-03,2.37,0.4226,7.72,-0.20657759506680373,1,1,5,1.0,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03
CME US Equity,2024-07-24,2024-04-24,2024-10-23,2.56,0.0103,21.75,-0.11296900489396411,0,1,5,1.0,2026-07-23,2026-04-23,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23
IDXX US Equity,2023-08-01,2023-05-02,2023-11-01,2.67,0.08539999999999999,53.32,-0.11399135925556658,0,1,3,1.0,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01
HSY US Equity,2020-11-06,2020-07-23,2021-02-04,1.86,0.0764,23.38,0.060798548094373794,1,1,3,2.0,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
NDSN US Equity,2022-05-23,2022-02-22,2022-08-22,2.43,0.0616,24.51,-0.10416666666666663,1,1,6,1.0,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22
GE US Equity,2020-10-28,2020-07-29,2021-01-26,0.48,0.0,55.39,-0.13668952618453856,1,0,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26
HON US Equity,2022-02-03,2021-10-22,2022-04-29,2.09,0.0121,25.12,-0.11142553944110356,0,1,6,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-29
NVR US Equity,2022-02-01,2021-10-21,2022-04-26,89.09,-0.10679999999999999,18.4,0.18633139909735652,1,0,2,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
SYY US Equity,2024-01-30,2023-10-31,2024-04-30,0.89,0.016,17.62,0.08564386937769575,1,1,3,3.0,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30
AIG US Equity,2022-02-16,2021-11-04,2022-05-03,1.58,0.3311,11.75,-0.03451109285127363,1,1,5,3.0,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03
C US Equity,2022-04-14,2022-01-14,2022-07-15,2.297,0.40630000000000005,6.22,0.008103727714748654,1,1,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15
FTV US Equity,2021-02-04,2020-10-27,2021-04-29,0.7,0.1364,43.73,-0.20750271837622336,1,1,6,3.0,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29
PARA US Equity,2023-02-16,2022-11-02,2023-05-04,0.08,-0.6679999999999999,7.85,-0.21263791374122376,0,0,1,3.0,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04
ULTA US Equity,2021-05-27,2021-03-11,2021-08-25,4.1,1.2079,34.57,-0.4105711849957374,1,1,2,1.0,2023-05-25,2023-03-09,2022-12-01,2022-08-25,2022-05-26,2022-03-10,2021-12-02,2021-08-25
CTSH US Equity,2020-07-29,2020-05-07,2020-10-28,0.82,0.2059,16.76,0.295208655332303,1,1,7,1.0,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,2021-02-03,2020-10-28
MKC US Equity,2024-06-27,2024-03-26,2024-10-01,0.69,0.17550000000000002,26.17,0.014734393175649618,1,1,3,1.0,2026-06-26,2026-03-25,2026-01-23,2025-10-01,2025-06-26,2025-03-25,2025-01-23,2024-10-01
SYY US Equity,2023-10-31,2023-08-01,2024-01-30,1.07,0.0298,16.23,-0.15336463223787178,1,1,3,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30
ARE US Equity,2023-07-24,2023-04-24,2023-10-23,0.51,0.022000000000000002,45.58,-0.21603027175782596,1,1,5,1.0,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23
OXY US Equity,2024-02-14,2023-11-07,2024-05-07,0.74,0.1012,16.27,0.13617318435754178,1,1,4,3.0,2026-02-18,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07
TTWO US Equity,2021-05-18,2021-02-08,2021-08-02,1.4,1.1053,82.57,-0.3046151254842513,1,1,7,0.0,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02
BLDR US Equity,2023-11-01,2023-08-02,2024-02-22,4.24,0.0942,10.07,-0.001982160555004886,1,1,6,2.0,2025-11-05,2025-08-06,2025-05-01,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22
MKTX US Equity,2021-10-20,2021-07-21,2022-01-26,1.522,0.0786,57.55,-0.0602547354670151,0,1,3,2.0,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26
EXPD US Equity,2024-02-20,2023-11-07,2024-05-07,1.09,-0.1051,25.44,0.1739732348869405,0,0,6,3.0,2026-02-24,2025-11-04,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-07
SYF US Equity,2021-04-27,2021-01-29,2021-07-20,1.73,0.2554,11.08,-0.23691460055096414,0,1,5,0.0,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20
CBOE US Equity,2024-05-03,2024-02-02,2024-08-02,2.15,0.0513,25.0,-0.008723235527359208,1,1,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02
SRE US Equity,2021-05-05,2021-02-25,2021-08-05,1.475,0.08220000000000001,73.66,-0.04026058631921825,0,1,8,0.0,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05
NDAQ US Equity,2023-10-18,2023-07-19,2024-01-31,0.71,0.035,19.36,-0.029087261785356144,1,1,5,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31
PSA US Equity,2021-08-03,2021-04-28,2021-11-01,1.95,0.0316,41.76,0.1253031527890056,0,1,5,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01
DLR US Equity,2022-02-17,2021-10-26,2022-04-28,3.71,10.521700000000001,128.17,0.44628751974723513,0,1,5,3.0,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28
C US Equity,2023-10-13,2023-07-14,2024-01-12,1.52,0.24280000000000002,8.13,-0.05684454756380497,0,1,5,2.0,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12
CDNS US Equity,2022-02-22,2021-10-25,2022-04-25,0.82,0.048600000000000004,71.67,0.0805065581184985,1,1,7,3.0,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25
COF US Equity,2022-04-26,2022-01-25,2022-07-21,5.62,0.0287,5.13,-0.04469273743016766,0,1,5,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21
TPR US Equity,2023-05-11,2023-02-09,2023-08-17,0.78,0.3065,11.0,-0.006323396567299078,1,1,2,1.0,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17
CME US Equity,2021-07-28,2021-04-28,2021-10-27,1.64,0.0149,38.18,0.0299433504181279,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27
ALL US Equity,2022-08-03,2022-05-04,2022-11-02,-0.76,0.40990000000000004,24.23,0.9699186991869917,0,1,5,1.0,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01,2022-11-02
ADI US Equity,2021-02-17,2020-11-24,2021-05-19,1.44,0.0876,28.12,0.12210694333599381,0,1,7,0.0,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19
AJG US Equity,2021-07-29,2021-04-29,2021-10-28,1.17,0.0965,27.36,0.07210031347962387,0,1,5,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28
CMI US Equity,2021-11-02,2021-08-03,2022-02-03,3.69,-0.0536,15.97,0.025032092426187535,0,0,2,3.0,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03,2022-08-02,2022-05-03,2022-02-03
ALLE US Equity,2020-10-22,2020-07-23,2021-02-16,1.67,0.3825,20.19,-0.06958525345622113,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,2021-02-16
O US Equity,2021-08-02,2021-05-03,2021-11-01,0.375,0.0155,44.57,0.03651162790697682,1,1,5,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01
LW US Equity,2024-04-04,2024-01-04,2024-07-24,1.2,-0.1603,17.53,0.06890243902439042,0,0,3,0.0,2026-04-06,2025-12-19,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24
ROP US Equity,2020-07-28,2020-04-28,2020-10-27,2.94,0.09699999999999999,39.94,0.27440970006381615,1,1,7,1.0,2022-07-22,2022-04-26,2022-02-02,2021-10-22,2021-07-23,2021-04-27,2021-01-29,2020-10-27
PFE US Equity,2022-02-08,2021-11-02,2022-05-03,1.08,0.23010000000000003,15.03,0.0344115622849277,0,1,3,3.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03
MCD US Equity,2023-01-31,2022-10-27,2023-04-25,2.59,0.060599999999999994,25.46,0.1012110726643598,0,1,2,3.0,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25
SBUX US Equity,2020-10-29,2020-07-28,2021-01-26,0.51,0.6346,74.71,0.390729709605361,0,1,2,2.0,2022-11-03,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,2021-01-26
NXPI US Equity,2021-11-01,2021-08-02,2022-01-31,2.845,0.0315,25.33,-0.16787122207621563,1,1,7,3.0,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02,2022-01-31
TAP US Equity,2021-02-11,2020-10-29,2021-04-29,0.4,-0.4792,12.35,0.5593434343434343,0,0,3,3.0,2023-02-21,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29
ESS US Equity,2022-04-26,2022-02-02,2022-07-26,1.083,0.0652,69.94,-0.025090604962364038,0,1,5,0.0,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26
CVS US Equity,2023-08-02,2023-05-03,2023-11-01,2.21,0.0519,9.19,-0.0525773195876289,1,1,3,1.0,2025-07-31,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01
MKTX US Equity,2023-01-25,2022-10-19,2023-04-26,1.58,0.0227,41.94,0.2138929088277859,1,1,3,3.0,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26
TSLA US Equity,2021-10-20,2021-07-26,2022-01-26,0.62,0.1131,248.55,-0.27595548823118143,1,1,2,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26
TTWO US Equity,2022-02-07,2021-11-03,2022-05-16,1.32,0.1765,59.44,0.10730253353204167,0,1,7,3.0,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16
JCI US Equity,2022-02-02,2021-11-05,2022-05-04,0.54,0.0169,29.35,0.14693239546697945,1,1,6,3.0,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04
ROST US Equity,2023-08-17,2023-05-18,2023-11-16,1.32,0.1379,24.29,0.02619349387410219,1,1,2,2.0,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16
ICE US Equity,2024-08-01,2024-05-02,2024-10-31,1.52,0.0277,28.34,-0.07203667321545515,0,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31
SYY US Equity,2020-11-03,2020-08-11,2021-02-02,0.34,0.48469999999999996,42.62,0.5436436073886273,1,1,3,2.0,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,2021-02-02
MMM US Equity,2023-04-25,2023-01-24,2023-07-25,1.97,0.24600000000000002,8.69,-0.07158119658119655,0,1,6,0.0,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25
JCI US Equity,2024-05-01,2024-01-30,2024-07-31,0.78,0.0331,16.84,0.15977961432506893,0,1,6,0.0,2026-05-07,2026-02-05,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31
JKHY US Equity,2024-02-06,2023-11-07,2024-05-07,1.22,0.0768,30.15,0.05530276513825694,1,1,7,3.0,2026-02-04,2025-11-05,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07
AZO US Equity,2020-09-22,2020-05-26,2020-12-08,30.93,0.2263,16.61,-0.07875762617859128,0,1,2,2.0,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02,2020-12-08
EBAY US Equity,2020-10-28,2020-07-28,2021-02-03,0.85,0.0652,17.48,-0.2168458781362007,0,1,1,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,2021-02-03
AZO US Equity,2023-05-23,2023-02-28,2023-09-19,34.12,0.0558,18.84,-0.07827788649706469,0,1,2,1.0,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05,2023-09-19
FTV US Equity,2022-02-03,2021-10-28,2022-04-28,0.79,0.0154,31.58,-0.042159538974825606,0,1,6,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28
ADBE US Equity,2020-09-15,2020-06-11,2020-12-10,2.57,0.0664,64.99,0.27256706481300164,0,1,7,2.0,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10
DIS US Equity,2021-02-11,2020-11-12,2021-05-13,0.32,0.0,2400.0,25.32444883185258,0,0,1,0.0,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13
WMB US Equity,2023-08-02,2023-05-03,2023-11-01,0.42,0.08529999999999999,16.23,0.09219380888290729,1,1,4,1.0,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01
PAYX US Equity,2020-10-06,2020-07-07,2020-12-23,0.63,0.1517,25.92,0.09367088607594942,0,1,7,2.0,2022-09-28,2022-06-29,2022-03-30,2021-12-22,2021-09-30,2021-06-25,2021-04-06,2020-12-23
KIM US Equity,2021-04-29,2021-02-11,2021-07-29,0.3,1.7523,48.08,0.4734906527735212,1,1,5,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29
BFB US Equity,2021-06-09,2021-03-03,2021-09-01,0.25,-0.24239999999999998,45.95,0.08989563567362446,0,0,3,1.0,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01
DTE US Equity,2021-07-27,2021-04-27,2021-10-27,1.7,0.2518,17.34,0.03956834532374098,1,1,8,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-27
VLTO US Equity,2024-07-25,2024-04-23,2024-10-23,0.85,0.0759,28.84,0.05409356725146197,1,1,6,1.0,2026-07-28,2026-04-29,2026-02-04,2025-10-23,2025-07-28,2025-04-29,2025-02-04,2024-10-23
HON US Equity,2021-01-29,2020-10-30,2021-04-23,2.07,0.035,28.44,0.4320241691842901,0,1,6,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23
