Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
GIS US Equity,2023-03-23,2022-12-20,2023-06-28,0.97,0.054299999999999994,18.53,-0.09433040078201371,1,1,3,0.0,2025-03-19,2024-12-18,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28
AOS US Equity,2021-07-29,2021-04-29,2021-10-28,0.73,0.1231,26.59,-0.036594202898550754,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
HUM US Equity,2020-08-05,2020-04-29,2020-11-03,12.56,0.22010000000000002,16.21,-0.10144124168514401,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03
HUBB US Equity,2024-04-30,2024-01-30,2024-07-30,3.6,0.0253,29.71,0.3053602811950791,0,1,6,0.0,2026-05-01,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30
JBL US Equity,2021-09-29,2021-06-17,2021-12-16,1.44,0.0405,13.01,-0.013646702047005244,0,1,6,2.0,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16
BBY US Equity,2023-08-29,2023-05-25,2023-11-21,1.22,0.1434,13.73,0.1755136986301371,1,1,2,2.0,2025-08-29,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-21
DAL US Equity,2024-07-11,2024-04-10,2024-10-10,2.36,-0.0059,7.85,0.04249667994687911,0,0,2,1.0,2026-07-10,2026-04-09,2026-01-09,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10
EVRG US Equity,2022-02-25,2021-11-03,2022-05-05,0.16,-0.0533,19.49,0.12789351851851838,1,0,8,3.0,2024-02-29,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05
PCAR US Equity,2022-07-26,2022-04-26,2022-10-25,1.38,0.1349,12.92,-0.16158338741077227,1,1,2,1.0,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
MDT US Equity,2021-11-23,2021-08-24,2022-02-22,1.32,0.0233,27.06,-0.19006285543250523,0,1,3,3.0,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22
UBER US Equity,2024-02-07,2023-11-07,2024-05-08,0.66,2.9286000000000003,71.59,-0.23726827189431066,1,1,1,3.0,2026-02-05,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31,2024-08-06,2024-05-08
MRNA US Equity,2021-11-04,2021-08-05,2022-02-24,7.68,-0.1531,23.6,-0.19563735514655756,0,0,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,2022-02-24
CAG US Equity,2020-03-31,2019-12-19,2020-06-30,0.47,-0.0329,13.62,-0.03745583038869271,1,0,3,0.0,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01,2020-06-30
RVTY US Equity,2024-02-01,2023-10-30,2024-04-29,1.25,0.0739,45.55,0.45713371721049256,1,1,3,3.0,2026-01-30,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29
PFG US Equity,2024-02-12,2023-10-26,2024-04-25,1.83,0.08220000000000001,19.05,0.06543624161073835,1,1,5,3.0,2026-02-06,2025-10-24,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25
BKNG US Equity,2022-05-04,2022-02-23,2022-08-03,3.9,3.8447000000000005,42.99,-0.24829515649589085,1,1,1,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03
ES US Equity,2022-11-02,2022-07-28,2023-02-13,1.01,-0.0175,19.2,-0.07469879518072298,0,0,8,2.0,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13
LEN US Equity,2022-12-14,2022-09-21,2023-03-14,5.02,0.026000000000000002,4.33,0.08521303258145352,1,1,2,3.0,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14
SBUX US Equity,2022-08-02,2022-05-03,2022-11-03,0.84,0.1038,26.66,0.1928411633109619,1,1,2,2.0,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03
IEX US Equity,2023-07-26,2023-04-26,2023-10-25,2.18,0.0381,26.77,-0.06951685783802575,1,1,6,1.0,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25
DXCM US Equity,2023-10-26,2023-07-27,2024-02-08,0.5,0.4706,81.84,-0.324975255691191,1,1,3,2.0,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08
J US Equity,2020-08-03,2020-05-06,2020-11-24,1.26,0.27399999999999997,13.91,-0.036036036036036,1,1,6,1.0,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10,2021-02-09,2020-11-24
MAA US Equity,2023-10-25,2023-07-26,2024-02-07,0.94,-0.2,29.57,-0.14314691393798895,0,0,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07
JBHT US Equity,2021-01-19,2020-10-16,2021-04-15,1.44,0.11460000000000001,27.06,0.06409752261108914,1,1,6,3.0,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15
FDS US Equity,2022-03-24,2021-12-21,2022-06-23,3.27,0.0992,34.18,-0.1932971442058059,0,1,1,0.0,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23
NVR US Equity,2024-01-30,2023-10-24,2024-04-23,121.56,0.0005,15.11,0.20398406374501987,1,1,2,3.0,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23
SWKS US Equity,2023-02-06,2022-11-03,2023-05-08,2.59,0.0027,10.76,0.1350210970464134,1,1,7,3.0,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08
ANET US Equity,2021-05-04,2021-02-18,2021-08-02,0.156,0.0487,36.28,-0.021046950890447946,1,1,1,0.0,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02
EFX US Equity,2024-04-17,2024-02-07,2024-07-17,1.5,0.0431,48.73,0.046381790852479954,0,1,3,0.0,2026-04-22,2026-02-06,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17
MKTX US Equity,2024-01-31,2023-10-25,2024-05-07,1.84,0.0642,42.75,0.3186304750154225,0,1,3,3.0,2026-02-06,2025-11-06,2025-08-06,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07
CSX US Equity,2024-01-24,2023-10-19,2024-04-17,0.45,0.0181,19.26,0.13964497041420132,1,1,6,3.0,2026-01-23,2025-10-16,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17
PFE US Equity,2023-10-31,2023-08-01,2024-01-30,-0.17,0.4864,13.4,0.5801886792452831,1,1,3,3.0,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30
ANSS US Equity,2022-05-04,2022-02-23,2022-08-03,1.36,0.1545,59.26,-0.20669344042838023,0,1,7,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03
EXC US Equity,2023-05-03,2023-02-14,2023-08-02,0.7,0.0574,18.37,-0.05260443527591541,0,1,8,0.0,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02
ORCL US Equity,2020-06-16,2020-03-12,2020-09-10,1.2,0.0417,16.96,0.1106745252128356,0,1,7,1.0,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10,2020-09-10
NUE US Equity,2022-07-21,2022-04-21,2022-10-20,9.67,0.10880000000000001,3.14,-0.4206642066420664,1,1,0,1.0,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20
TJX US Equity,2022-11-16,2022-08-17,2023-02-22,0.86,0.0591,26.22,0.16585148955091156,1,1,2,3.0,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22
TROW US Equity,2023-05-02,2023-01-26,2023-07-28,1.69,0.034300000000000004,19.74,0.14038128249566717,0,1,5,0.0,2025-05-02,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28
KIM US Equity,2021-02-11,2020-11-05,2021-04-29,0.45,2.9474,32.63,0.4778079710144929,1,1,5,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29
ULTA US Equity,2022-12-01,2022-08-25,2023-03-09,5.34,0.2864,18.36,0.012127894156560126,0,1,2,3.0,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09
GD US Equity,2022-04-27,2022-01-26,2022-07-27,2.61,0.0374,20.25,0.12188365650969524,1,1,6,1.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27
AZO US Equity,2023-09-19,2023-05-23,2023-12-05,46.46,0.032400000000000005,19.08,0.01273885350318471,0,1,2,2.0,2025-09-24,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05
IT US Equity,2022-02-08,2021-11-02,2022-05-03,2.99,0.2376,40.18,-0.09033280507131536,1,1,7,3.0,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03
CHTR US Equity,2022-07-29,2022-04-29,2022-10-28,8.8,0.2289,14.6,-0.18753478018920422,0,1,1,1.0,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28
ELV US Equity,2021-07-21,2021-04-21,2021-10-20,7.03,0.11019999999999999,19.34,0.18287461773700286,0,1,3,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20
ADM US Equity,2021-04-27,2021-01-26,2021-07-27,1.39,0.3353,13.35,-0.030501089324618702,1,1,3,0.0,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27
FFIV US Equity,2021-01-26,2020-10-26,2021-04-27,2.59,0.060599999999999994,28.8,0.4545454545454546,0,1,1,3.0,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26,2021-04-27
COST US Equity,2024-03-07,2023-12-14,2024-05-30,3.92,0.0817,47.11,0.2057844893780394,0,1,2,0.0,2026-03-06,2025-12-12,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30
FANG US Equity,2021-11-01,2021-08-02,2022-02-22,2.94,0.053,10.98,-0.2596089008766015,1,1,4,2.0,2023-11-06,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22
YUM US Equity,2023-02-27,2022-11-08,2023-05-03,1.31,0.037200000000000004,29.18,0.13056954668733045,0,1,2,3.0,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03
TTWO US Equity,2020-08-03,2020-05-20,2020-11-05,2.295,0.4362,60.95,0.8963907902924706,1,1,7,1.0,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18,2021-02-08,2020-11-05
LW US Equity,2023-04-06,2023-01-05,2023-07-25,1.43,0.4533,25.41,-0.046886721680420074,1,1,3,0.0,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25
IFF US Equity,2023-08-07,2023-05-08,2023-11-06,0.86,-0.20809999999999998,42.11,0.19055696918292342,0,0,0,1.0,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06
ETN US Equity,2023-08-01,2023-05-02,2023-10-31,2.21,0.047400000000000005,29.23,0.07305433186490462,1,1,6,1.0,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31
CTSH US Equity,2024-02-06,2023-11-01,2024-05-01,1.18,0.1412,16.6,0.07792207792207795,0,1,7,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01
NFLX US Equity,2020-07-16,2020-04-21,2020-10-20,1.59,-0.1249,76.74,0.009603999473753344,0,0,1,1.0,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-19,2020-10-20
AOS US Equity,2022-10-27,2022-07-28,2023-01-31,0.71,0.026000000000000002,15.62,-0.07464454976303314,0,1,6,2.0,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31
SJM US Equity,2022-06-07,2022-03-01,2022-08-23,2.23,0.2041,19.1,-0.06783796974133705,1,1,3,1.0,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23
PANW US Equity,2023-08-18,2023-05-23,2023-11-15,0.72,0.1198,192.28,-0.2623340750402824,1,1,1,2.0,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,2023-11-15
CSCO US Equity,2021-05-19,2021-02-09,2021-08-18,0.83,0.012199999999999999,19.45,0.1695730607336139,1,1,1,1.0,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18
DELL US Equity,2021-02-25,2020-11-24,2021-05-27,2.7,0.264,10.75,0.11053719008264462,1,1,7,0.0,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27
ADI US Equity,2023-11-21,2023-08-23,2024-02-21,2.01,0.004,15.59,-0.15547128927410625,0,1,7,3.0,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21
GPN US Equity,2021-05-04,2021-02-08,2021-08-02,1.82,0.0282,65.24,-0.1187356477103878,0,1,3,0.0,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02
GM US Equity,2020-05-06,2020-02-05,2020-07-29,0.62,1.0805,4.81,-0.3365517241379311,1,1,2,0.0,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10,2020-11-05,2020-07-29
ZTS US Equity,2024-05-02,2024-02-13,2024-08-06,1.38,0.0291,31.99,-0.15727081138040044,1,1,3,0.0,2026-05-06,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06
PKG US Equity,2021-04-26,2021-01-27,2021-07-26,1.77,0.25,22.56,-0.06930693069306926,1,1,6,0.0,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26
FDX US Equity,2020-06-30,2020-03-17,2020-09-15,2.53,0.659,13.71,0.16979522184300344,1,1,6,1.0,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,2020-09-15
BKR US Equity,2024-04-23,2024-01-23,2024-07-25,0.43,0.0886,17.72,-0.12363996043521264,0,1,4,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25
DTE US Equity,2023-11-01,2023-07-27,2024-02-08,1.44,-0.11380000000000001,16.09,-0.09454136184580753,1,0,8,2.0,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08
ADSK US Equity,2020-08-25,2020-05-27,2020-11-24,0.98,0.1036,145.05,0.023136065458136512,0,1,7,2.0,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24
C US Equity,2022-07-15,2022-04-14,2022-10-14,2.19,0.289,5.02,-0.19292604501607724,1,1,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14
MNST US Equity,2023-08-03,2023-05-04,2023-11-02,0.39,-0.0026,42.55,-0.0388524960469846,0,0,3,1.0,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02
AVB US Equity,2021-04-28,2021-02-03,2021-07-28,0.642,-0.10310000000000001,59.52,0.3133274492497795,1,0,5,0.0,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28
WAB US Equity,2020-10-29,2020-07-28,2021-02-18,0.95,0.052000000000000005,20.49,0.19964871194379397,1,1,6,2.0,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18
APD US Equity,2021-02-04,2020-11-11,2021-05-10,2.12,-0.029300000000000003,33.0,-0.0805238227918641,0,0,0,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10
KEY US Equity,2024-04-18,2024-01-18,2024-07-18,0.2,-0.12279999999999999,20.01,0.3199208443271768,0,0,5,0.0,2026-04-16,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18
AJG US Equity,2021-01-28,2020-10-29,2021-04-29,0.87,0.1027,26.32,0.09666666666666668,0,1,5,3.0,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
SBAC US Equity,2021-11-01,2021-08-02,2022-02-28,0.43,-0.46520000000000006,106.98,-0.039935385443776394,1,0,5,2.0,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28
GS US Equity,2023-10-17,2023-07-19,2024-01-16,5.47,0.0042,15.21,0.15227272727272734,0,1,5,2.0,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16
WEC US Equity,2022-05-02,2022-02-03,2022-08-02,1.79,0.0661,22.79,-0.01384681955863265,0,1,8,0.0,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02
BR US Equity,2020-10-30,2020-08-11,2021-02-02,0.98,0.5482,27.56,0.022255192878338104,0,1,7,2.0,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,2021-02-02
WMB US Equity,2024-05-06,2024-02-14,2024-08-05,0.59,0.2241,20.62,0.0950610727562402,1,1,4,0.0,2026-05-05,2026-02-12,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05
WST US Equity,2022-04-28,2022-02-17,2022-07-28,2.3,0.0688,45.08,-0.14943396226415095,0,1,3,0.0,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28
EMR US Equity,2023-05-03,2023-02-08,2023-08-02,1.09,0.1202,28.38,-0.13422818791946312,1,1,6,0.0,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02
GWW US Equity,2022-04-28,2022-02-03,2022-07-29,7.07,0.15689999999999998,23.1,-0.12333965844402273,1,1,2,0.0,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29
BRO US Equity,2022-10-24,2022-07-25,2023-01-23,0.5,-0.16670000000000001,28.0,0.07526881720430101,0,0,5,2.0,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23
EL US Equity,2020-05-01,2020-02-06,2020-08-20,0.85,0.1303,24.14,-0.15741710296684108,0,1,3,0.0,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,2021-02-05,2020-11-02,2020-08-20
DLTR US Equity,2021-05-27,2021-03-16,2021-08-26,1.6,0.14859999999999998,15.68,-0.12840466926070038,0,1,2,1.0,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26
CBOE US Equity,2022-11-04,2022-07-29,2023-02-03,1.74,0.0565,17.39,0.0034622042700520606,1,1,5,2.0,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03
TROW US Equity,2024-04-26,2024-02-08,2024-07-26,2.38,0.1638,14.41,0.021985815602836967,1,1,5,0.0,2026-05-01,2026-02-05,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26
A US Equity,2020-02-18,2019-11-25,2020-05-21,0.81,-0.0012,31.04,0.13078324225865212,1,0,3,0.0,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21
V US Equity,2020-05-01,2020-01-30,2020-07-28,1.39,0.031200000000000002,31.59,-0.1526287553648069,1,1,5,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-28,2020-07-28
FSLR US Equity,2023-07-27,2023-04-27,2023-10-31,1.59,0.6061,79.87,0.0,1,1,4,1.0,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01,2024-02-27,2023-10-31
ZTS US Equity,2023-08-08,2023-05-04,2023-11-02,1.41,0.0698,35.0,0.017737714451875553,1,1,3,1.0,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02
LNT US Equity,2021-02-18,2020-11-02,2021-05-06,0.24,0.0435,20.61,0.07736539466806058,0,1,8,3.0,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06
VICI US Equity,2023-10-25,2023-07-27,2024-02-22,0.55,-0.12560000000000002,12.23,-0.1553867403314917,0,0,5,2.0,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22
LYV US Equity,2023-11-02,2023-07-27,2024-02-22,1.78,0.4071,45.38,-0.4371821902517673,1,1,2,2.0,2025-11-11,2025-08-07,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22
BAC US Equity,2021-01-19,2020-10-14,2021-04-15,0.59,0.08259999999999999,15.46,0.35376532399299476,0,1,5,3.0,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15
FITB US Equity,2023-10-19,2023-07-20,2024-01-19,0.92,0.11380000000000001,6.86,-0.031073446327683607,1,1,5,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19
WAT US Equity,2023-08-02,2023-05-09,2023-11-07,2.8,0.0849,23.59,-0.0842391304347827,1,1,3,2.0,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07
NUE US Equity,2021-07-22,2021-04-22,2021-10-21,5.242,0.0951,9.48,-0.2877535687453042,1,1,0,2.0,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
BK US Equity,2021-01-20,2020-10-16,2021-04-16,0.96,0.069,10.58,0.5627769571639587,0,1,5,3.0,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15,2021-04-16
SYY US Equity,2023-05-02,2023-01-31,2023-08-01,0.9,-0.0207,20.57,-0.07175090252707583,0,0,3,1.0,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01
REGN US Equity,2021-11-04,2021-08-05,2022-02-04,15.37,0.5611999999999999,10.43,-0.04574565416285448,0,1,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03,2022-08-03,2022-05-04,2022-02-04
VRTX US Equity,2021-11-02,2021-07-29,2022-01-26,3.56,0.151,16.15,-0.15267576075550893,1,1,3,2.0,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26
MCO US Equity,2022-02-10,2021-10-28,2022-05-02,2.33,-0.0304,32.99,0.04896661367249622,1,0,3,3.0,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02
TT US Equity,2020-07-29,2020-05-05,2020-10-28,1.27,0.7001000000000001,21.76,0.19626168224299056,1,1,6,1.0,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05,2020-10-28
AES US Equity,2024-02-26,2023-11-02,2024-05-02,0.73,0.0704,13.65,1.0103092783505154,0,1,8,3.0,2026-02-27,2025-10-31,2025-08-01,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02
PNR US Equity,2023-01-31,2022-10-25,2023-04-27,0.82,0.0406,13.08,0.1334488734835355,1,1,6,3.0,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27
GOOGL US Equity,2022-07-26,2022-04-26,2022-10-25,1.228,-0.156,20.52,-0.22095671981776766,1,0,1,1.0,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25
PAYX US Equity,2023-12-21,2023-09-27,2024-04-02,1.081,0.0079,27.04,-0.02206148282097642,0,1,7,3.0,2025-12-19,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02
EG US Equity,2021-04-28,2021-02-08,2021-07-28,6.49,0.4314,29.05,-0.20323642347778392,1,1,5,0.0,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28
AON US Equity,2020-05-01,2020-01-31,2020-07-31,3.68,0.0011,18.48,-0.2325581395348837,1,1,5,0.0,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31
GWW US Equity,2024-04-25,2024-02-02,2024-08-01,9.62,-0.0013,27.73,0.22699115044247775,0,0,2,0.0,2026-05-01,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01
PYPL US Equity,2020-07-29,2020-05-06,2020-11-02,1.07,0.2271,82.97,0.6724450715581536,1,1,3,1.0,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,2021-02-03,2020-11-02
PNR US Equity,2020-04-30,2020-01-28,2020-07-23,0.52,0.20370000000000002,12.45,-0.37311178247734145,0,1,6,0.0,2022-04-21,2022-02-01,2021-10-26,2021-07-27,2021-04-22,2021-01-28,2020-10-20,2020-07-23
