Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
FDS US Equity,2020-03-26,2019-12-19,2020-06-25,2.55,0.0262,26.98,0.010108573567952028,1,1,1,0.0,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,2020-12-21,2020-09-24,2020-06-25
DAY US Equity,2023-11-01,2023-08-02,2024-02-07,0.37,0.2585,376.94,-0.5497234599166199,0,1,7,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07
ZBH US Equity,2024-05-02,2024-02-08,2024-08-07,1.94,0.0369,25.24,0.08047945205479445,0,1,3,0.0,2026-05-05,2026-02-06,2025-10-30,2025-08-07,2025-05-05,2025-02-06,2024-10-30,2024-08-07
TER US Equity,2021-10-26,2021-07-27,2022-01-26,1.59,0.1065,26.23,-0.0022822365918599985,1,1,7,3.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26
DXCM US Equity,2021-10-28,2021-07-29,2022-02-10,0.223,0.3906,390.61,0.756339928057554,1,1,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10
UHS US Equity,2023-10-25,2023-07-25,2024-02-27,2.4,0.0088,12.11,-0.20485883125410376,1,1,3,2.0,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24,2024-04-24,2024-02-27
CF US Equity,2021-05-05,2021-02-17,2021-08-09,0.7,0.1945,27.5,-0.1618409021639745,1,1,0,0.0,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09
AKAM US Equity,2020-04-28,2020-02-11,2020-07-28,1.2,0.0363,29.61,0.03858295334970174,0,1,7,0.0,2022-05-03,2022-01-14,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-27,2020-07-28
COF US Equity,2024-04-25,2024-01-25,2024-07-23,3.21,-0.021,11.09,0.05921680993314227,1,0,5,0.0,2026-04-22,2026-01-21,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23
HST US Equity,2022-11-02,2022-08-03,2023-02-15,0.16,0.0063,24.06,-0.27877697841726623,0,1,5,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15
UHS US Equity,2024-07-24,2024-04-24,2024-10-24,4.31,0.3005,13.38,-0.12434554973821976,1,1,3,1.0,2026-07-28,2026-04-28,2026-02-26,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24
DELL US Equity,2022-05-26,2022-02-24,2022-08-25,1.84,0.2858,11.38,-0.2909657320872274,1,1,7,1.0,2024-05-30,2024-02-29,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25
DOC US Equity,2022-08-02,2022-05-03,2022-11-01,0.13,-0.057999999999999996,66.44,-0.2645561213194598,0,0,5,1.0,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,2023-02-06,2022-11-01
COR US Equity,2023-02-01,2022-11-03,2023-05-02,2.71,0.0292,16.47,0.2057101024890189,0,1,3,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02
PGR US Equity,2024-01-24,2023-10-13,2024-04-12,2.962,0.2169,26.03,-0.12914018066242894,1,1,5,3.0,2026-01-29,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12
AIG US Equity,2023-08-01,2023-05-04,2023-11-01,1.75,0.0958,12.4,0.2168792934249264,1,1,5,1.0,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01
TPL US Equity,2023-08-02,2023-05-03,2023-11-01,4.351,0.17600000000000002,24.35,-0.19317428760768718,1,1,4,1.0,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01
DECK US Equity,2023-07-27,2023-05-25,2023-10-26,0.402,0.0827,26.17,0.12801724137931036,0,1,2,1.0,2025-07-24,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26
MAA US Equity,2022-07-27,2022-04-27,2022-10-26,1.82,0.5799,55.81,-0.12605699968681483,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
BFB US Equity,2023-08-30,2023-06-07,2023-12-06,0.48,-0.09939999999999999,40.34,0.10946094609460966,0,0,3,2.0,2025-08-29,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06
HUBB US Equity,2022-04-26,2022-02-03,2022-07-26,2.12,0.1466,23.9,-0.1909275558564658,1,1,6,0.0,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
REG US Equity,2023-11-02,2023-08-03,2024-02-08,0.5,0.0352,28.17,-0.03328757721345221,1,1,5,2.0,2025-10-28,2025-07-29,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02,2024-02-08
DE US Equity,2022-02-18,2021-11-24,2022-05-20,2.92,0.2915,20.68,0.14380530973451333,0,1,6,0.0,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20
JPM US Equity,2021-10-13,2021-07-13,2022-01-14,3.74,0.2584,10.26,0.00588235294117645,0,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14
CTVA US Equity,2022-11-03,2022-08-04,2023-02-01,-0.12,0.4595,32.11,0.04388816644993487,0,1,3,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-08,2023-08-03,2023-05-03,2023-02-01
CSGP US Equity,2022-10-25,2022-07-26,2023-02-21,0.3,0.24480000000000002,79.15,0.12685079726651494,1,1,5,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21
CMS US Equity,2022-02-03,2021-10-28,2022-05-03,0.47,0.0375,24.64,0.08882015024304035,1,1,8,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03
KMX US Equity,2023-12-21,2023-09-28,2024-04-11,0.52,0.24109999999999998,20.3,-0.28671820098383693,1,1,2,3.0,2025-12-19,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11
LYB US Equity,2020-10-30,2020-07-31,2021-01-29,1.27,0.1189,11.56,0.24838012958963285,0,1,0,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29
POOL US Equity,2020-04-23,2020-02-13,2020-07-23,0.71,0.09910000000000001,31.23,-0.05734983398732274,1,1,2,0.0,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-11,2020-10-22,2020-07-23
TKO US Equity,2022-08-16,2022-05-05,2022-11-02,0.59,0.051699999999999996,6.13,-0.017628205128205177,1,1,2,1.0,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02
LOW US Equity,2022-05-18,2022-02-23,2022-08-17,3.51,0.0857,16.08,-0.18828874305906107,0,1,2,1.0,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17
PRU US Equity,2021-05-04,2021-02-04,2021-08-03,4.11,0.5,4.19,-0.1751968503937007,1,1,5,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03
JNPR US Equity,2023-10-26,2023-07-27,2024-01-30,0.6,0.0929,17.26,-0.12960161371659085,1,1,1,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30
LMT US Equity,2020-07-21,2020-04-21,2020-10-20,5.79,0.0165,13.18,0.02488335925349916,1,1,6,1.0,2022-07-19,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,2021-01-26,2020-10-20
AEP US Equity,2020-05-06,2020-02-20,2020-08-06,1.02,-0.0608,19.7,-0.11817367949865709,0,0,8,0.0,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22,2021-02-25,2020-10-22,2020-08-06
AVY US Equity,2023-10-25,2023-07-25,2024-01-31,2.1,-0.0038,25.09,0.047161936560934814,0,0,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31
TSCO US Equity,2021-07-19,2021-04-22,2021-10-21,0.638,0.0795,23.26,0.011304347826087024,0,1,2,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
C US Equity,2022-01-14,2021-10-14,2022-04-14,1.99,0.22920000000000001,6.17,-0.09131075110456555,0,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14
NRG US Equity,2021-05-06,2021-03-01,2021-08-05,0.471,0.0,12.05,-0.03057119871279157,0,0,8,0.0,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05
RJF US Equity,2020-04-29,2020-01-22,2020-07-29,0.8,-0.1753,9.18,-0.2305113160100587,0,0,5,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
OMC US Equity,2020-10-27,2020-07-28,2021-02-18,1.45,0.3757,9.07,-0.1142578125,0,1,1,2.0,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20,2021-04-20,2021-02-18
VMC US Equity,2023-05-04,2023-02-16,2023-08-03,0.95,0.5008,32.93,-0.05779685264663814,1,1,6,0.0,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03
NTAP US Equity,2024-02-29,2023-11-28,2024-05-30,1.94,0.15539999999999998,18.83,0.045530260966129665,1,1,7,0.0,2026-02-26,2025-11-25,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28,2024-05-30
VTRS US Equity,2023-05-08,2023-02-27,2023-08-07,0.774,0.1283,5.59,-0.0557432432432432,1,1,3,0.0,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07
ETR US Equity,2020-10-28,2020-07-29,2021-02-24,1.22,0.0252,9.53,0.07927519818799533,0,1,8,2.0,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,2021-02-24
BAX US Equity,2021-04-29,2021-02-04,2021-07-29,0.76,0.1765,31.47,0.08629616845012089,0,1,3,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29
KEY US Equity,2021-01-21,2020-10-21,2021-04-20,0.57,0.3256,13.13,0.27723735408560324,0,1,5,3.0,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20
NTAP US Equity,2022-08-24,2022-06-01,2022-11-29,1.2,0.086,16.86,-0.01919720767888322,1,1,7,2.0,2024-08-28,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31,2023-02-22,2022-11-29
SJM US Equity,2020-06-04,2020-02-26,2020-08-25,2.57,0.12619999999999998,16.03,0.03020565552699228,0,1,3,1.0,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25,2020-11-24,2020-08-25
MLM US Equity,2021-11-02,2021-07-29,2022-02-10,4.25,0.0019,25.38,-0.051214953271028096,1,1,6,2.0,2023-11-01,2023-07-27,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10
PLD US Equity,2022-01-19,2021-10-15,2022-04-19,0.676,-0.0689,81.33,0.024436326993324098,1,0,5,3.0,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19
EMN US Equity,2022-07-28,2022-04-28,2022-10-27,2.83,0.0572,10.26,-0.22154779969650984,1,1,0,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27
ODFL US Equity,2021-07-28,2021-04-22,2021-10-27,1.156,0.055099999999999996,34.58,-0.0966562173458726,0,1,6,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27
FCX US Equity,2024-01-24,2023-10-19,2024-04-23,0.27,0.1297,26.77,0.3064909712054662,1,1,0,3.0,2026-01-23,2025-10-22,2025-07-23,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23
ADBE US Equity,2022-03-22,2021-12-16,2022-06-16,3.37,0.008100000000000001,44.98,-0.20754052149400992,0,1,7,0.0,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16
APTV US Equity,2021-11-04,2021-08-05,2022-02-03,0.38,0.22579999999999997,48.37,0.18670264965652605,0,1,2,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03
PEP US Equity,2024-04-23,2024-02-09,2024-07-11,1.61,0.058499999999999996,22.61,0.015723270440251458,0,1,3,0.0,2026-04-24,2026-02-04,2025-10-08,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11
A US Equity,2023-05-23,2023-02-28,2023-08-15,1.27,0.0079,27.41,-0.12034659820282412,0,1,3,1.0,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15
JCI US Equity,2020-05-01,2020-01-31,2020-07-31,0.42,0.1732,12.09,-0.37031249999999993,0,1,6,0.0,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30,2021-01-29,2020-11-03,2020-07-31
PANW US Equity,2024-05-20,2024-02-20,2024-08-19,0.66,0.046,115.43,-0.21572224487022695,0,1,1,1.0,2026-05-20,2026-02-13,2025-11-20,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19
AMP US Equity,2024-01-24,2023-10-25,2024-04-22,7.2,-0.06480000000000001,13.16,-0.09491059147180181,1,0,5,3.0,2026-01-29,2025-10-23,2025-07-24,2025-04-24,2025-01-29,2024-10-23,2024-07-24,2024-04-22
A US Equity,2022-11-21,2022-08-16,2023-02-28,1.53,0.1039,29.5,-0.036577400391900716,1,1,3,3.0,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28
MU US Equity,2021-12-20,2021-09-28,2022-03-29,2.16,0.0208,13.42,0.05090054815974954,1,1,7,3.0,2023-12-20,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29
BG US Equity,2023-02-08,2022-10-26,2023-05-03,3.24,0.005600000000000001,7.36,0.23076923076923084,0,1,3,3.0,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03
ENPH US Equity,2020-05-05,2020-02-18,2020-08-04,0.38,0.2378,32.29,-0.147346184314761,1,1,4,0.0,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27,2020-08-04
KHC US Equity,2021-04-29,2021-02-11,2021-08-04,0.72,0.204,13.25,0.1014131338320865,1,1,3,0.0,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-08-04
BRO US Equity,2024-04-22,2024-01-22,2024-07-22,1.14,0.09300000000000001,29.78,0.1392501912777353,1,1,5,0.0,2026-04-28,2026-01-27,2025-10-28,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22
ENPH US Equity,2021-07-27,2021-04-27,2021-10-26,0.53,0.25,114.77,-0.01620092576718668,1,1,4,1.0,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26
AFL US Equity,2024-01-31,2023-11-01,2024-05-01,1.25,-0.14029999999999998,12.67,0.07463952502120441,0,0,5,3.0,2026-02-05,2025-11-04,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01
TFC US Equity,2023-10-19,2023-07-20,2024-01-18,0.8,-0.035,7.21,0.032951289398280625,0,0,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18
CAG US Equity,2021-10-07,2021-07-13,2022-01-06,0.5,0.0373,13.3,-0.06073446327683607,0,1,3,2.0,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06
EXR US Equity,2021-10-27,2021-07-27,2022-02-23,1.341,0.0786,34.49,-0.08417419012214533,1,1,5,2.0,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23
HUBB US Equity,2024-07-30,2024-04-30,2024-10-29,4.37,0.0338,25.99,-0.12521036687983855,1,1,6,1.0,2026-07-29,2026-05-01,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29
UDR US Equity,2022-10-26,2022-07-26,2023-02-06,0.07,-0.2784,189.59,-0.13523991972267835,0,0,5,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06
EA US Equity,2021-02-02,2020-11-05,2021-05-11,3.06,0.0327,35.02,0.23006673691605206,0,1,7,3.0,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11
HCA US Equity,2021-04-22,2021-02-02,2021-07-20,4.14,0.24059999999999998,13.87,-0.006446991404011615,1,1,3,0.0,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20
SYF US Equity,2023-04-19,2023-01-23,2023-07-18,1.35,-0.0493,5.12,-0.05009276437847854,1,0,5,0.0,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23,2023-10-24,2023-07-18
GS US Equity,2023-07-19,2023-04-18,2023-10-17,3.08,-0.2187,13.2,0.17962466487935647,1,0,5,1.0,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16,2023-10-17
EMR US Equity,2023-11-07,2023-08-02,2024-02-07,1.29,-0.019799999999999998,23.96,-0.07490347490347482,0,0,6,2.0,2025-11-05,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07
SNA US Equity,2021-10-21,2021-07-22,2022-02-03,3.57,0.0506,13.83,-0.08531746031746024,0,1,6,3.0,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03
NVDA US Equity,2020-05-21,2020-02-13,2020-08-19,0.045,0.07139999999999999,52.19,0.05948030856678854,1,1,7,1.0,2022-05-25,2022-02-16,2021-11-17,2021-08-18,2021-05-26,2021-02-24,2020-11-18,2020-08-19
CNP US Equity,2023-02-17,2022-11-01,2023-04-27,0.28,-0.0106,18.18,-0.2515438452037876,1,0,8,3.0,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27,2023-04-27
WELL US Equity,2024-02-13,2023-10-30,2024-04-29,0.15,-0.39520000000000005,152.83,-0.1604592397275323,1,0,5,3.0,2026-02-11,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29
DUK US Equity,2022-02-10,2021-11-04,2022-05-09,0.94,-0.018799999999999997,19.0,0.2925170068027212,0,0,8,3.0,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09
ES US Equity,2020-11-03,2020-07-30,2021-02-16,1.023,-0.0013,23.47,-0.008030431107354241,0,0,8,2.0,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10,2021-02-16
TMO US Equity,2024-07-24,2024-04-24,2024-10-23,5.37,0.0496,33.54,-0.040892193308550207,1,1,3,1.0,2026-07-23,2026-04-23,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23
CDW US Equity,2024-02-07,2023-11-01,2024-05-01,2.57,0.0063,26.13,0.11002548853016147,1,1,1,3.0,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01
GWW US Equity,2021-02-03,2020-10-22,2021-04-30,3.66,-0.0533,22.81,0.13539074166251863,0,0,2,3.0,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30
ICE US Equity,2023-05-04,2023-02-02,2023-08-03,1.41,0.0137,34.42,0.026543393975544394,1,1,5,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03
PHM US Equity,2021-01-28,2020-10-22,2021-04-27,1.49,0.062,8.71,-0.1246231155778893,0,1,2,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27,2021-04-27
USB US Equity,2021-04-15,2021-01-20,2021-07-15,1.45,0.5167,14.56,-0.040843214756258184,0,1,5,0.0,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15
DVN US Equity,2020-10-29,2020-08-04,2021-02-16,0.03,0.0,52.56,1.6425339366515836,1,0,4,2.0,2022-11-01,2022-08-01,2022-05-02,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-16
D US Equity,2021-11-05,2021-08-06,2022-02-11,1.11,0.0462,18.68,-0.032625582599689285,1,1,8,2.0,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11
HCA US Equity,2022-01-27,2021-10-22,2022-04-22,4.42,-0.023399999999999997,14.68,0.041134751773049594,0,0,3,3.0,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22
CPT US Equity,2022-04-28,2022-02-03,2022-07-28,0.76,0.8356999999999999,120.43,-0.14400454900845827,0,1,5,0.0,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28
NEE US Equity,2021-10-20,2021-07-23,2022-01-25,0.75,0.0446,31.92,0.0367002273465411,1,1,8,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21,2022-01-25
ETN US Equity,2022-02-04,2021-11-02,2022-05-03,1.72,0.0029,38.32,0.1165501165501166,0,1,6,3.0,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03
NVR US Equity,2021-01-28,2020-10-20,2021-04-21,76.93,-0.0437,17.75,-0.05534858967535916,0,0,2,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21
V US Equity,2023-04-25,2023-01-26,2023-07-25,2.09,0.0513,27.77,0.019831068674256214,0,1,5,0.0,2025-04-29,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25
EG US Equity,2024-07-31,2024-04-29,2024-10-30,16.85,0.0204,5.18,-0.046040515653775316,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-03,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30
SMCI US Equity,2024-04-30,2024-01-29,2024-08-06,0.665,0.1918,56.74,1.5547050877982889,0,1,7,0.0,2026-05-06,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06
STLD US Equity,2021-07-19,2021-04-19,2021-10-18,3.329,-0.01,8.78,-0.3393528969149737,1,0,0,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18
IR US Equity,2021-07-28,2021-04-28,2021-11-03,0.46,0.0926,36.43,-0.20787127636442704,1,1,6,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03
LW US Equity,2024-01-04,2023-10-05,2024-04-04,1.45,0.0291,16.4,-0.10772578890097939,1,1,3,3.0,2025-12-19,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04
PNR US Equity,2021-04-22,2021-01-28,2021-07-27,0.81,0.3128,24.34,0.02225955480890396,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21,2022-02-01,2021-10-26,2021-07-27
CMCSA US Equity,2024-01-25,2023-10-26,2024-04-25,0.84,0.060599999999999994,12.01,-0.03611556982343511,1,1,1,3.0,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25
JNPR US Equity,2024-04-25,2024-01-30,2024-07-25,0.29,-0.284,30.38,0.5460559796437661,0,0,1,0.0,2026-05-01,2026-02-04,2025-10-31,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25
PYPL US Equity,2021-02-03,2020-11-02,2021-05-05,1.08,0.0789,94.44,0.09280259199259433,1,1,3,3.0,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05
DHR US Equity,2020-05-06,2020-01-30,2020-07-23,1.05,0.0264,37.93,-0.06599359763605028,0,1,3,1.0,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,2020-07-23
CAH US Equity,2023-11-03,2023-08-15,2024-02-01,1.73,0.2554,11.75,-0.32276657060518743,1,1,3,2.0,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01
TT US Equity,2022-05-04,2022-01-31,2022-08-03,1.12,0.1325,24.91,-0.2577473182359953,1,1,6,0.0,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03
AES US Equity,2022-05-05,2022-02-24,2022-08-04,0.21,-0.2075,19.79,0.06684636118598375,0,0,8,0.0,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04
ABT US Equity,2022-07-20,2022-04-20,2022-10-19,1.43,0.2802,22.13,-0.12874015748031498,0,1,3,1.0,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19
CNP US Equity,2023-07-27,2023-04-27,2023-10-26,0.28,0.0332,18.57,0.0587229190421894,0,1,8,1.0,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26
PNR US Equity,2023-07-27,2023-04-27,2023-10-24,1.03,0.0808,18.4,0.158690176322418,1,1,6,1.0,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24
GL US Equity,2022-04-20,2022-02-02,2022-07-27,1.7,0.0059,13.0,-0.05660377358490565,1,1,5,0.0,2024-04-22,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27
