Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
SPGI US Equity,2020-10-27,2020-07-28,2021-02-09,2.85,0.0978,32.46,0.05595315549772284,0,1,3,2.0,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09
PAYX US Equity,2023-09-27,2023-06-29,2023-12-21,1.14,0.018799999999999997,27.65,0.1331967213114753,1,1,7,2.0,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02,2023-12-21
CMG US Equity,2022-07-26,2022-04-26,2022-10-25,0.186,0.016399999999999998,45.87,-0.2171018945212494,1,1,2,1.0,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25
TXN US Equity,2023-10-24,2023-07-25,2024-01-23,1.85,0.0148,20.65,-0.04574861367837346,0,1,7,2.0,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23
LYB US Equity,2024-08-02,2024-04-26,2024-11-01,2.24,0.009000000000000001,13.21,-0.03294289897510971,0,1,0,1.0,2026-07-31,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01
AMZN US Equity,2023-02-02,2022-10-27,2023-04-27,0.747,0.4069,113.51,-0.00551953741019795,0,1,1,3.0,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27
DG US Equity,2022-08-25,2022-05-26,2022-12-01,2.98,0.013999999999999999,24.74,0.015599343185550119,0,1,2,2.0,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16,2022-12-01
GL US Equity,2020-10-21,2020-07-22,2021-02-02,1.75,0.015700000000000002,12.62,0.07404255319148922,1,1,5,2.0,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20,2021-07-21,2021-04-21,2021-02-02
EW US Equity,2020-07-23,2020-04-23,2020-10-21,0.34,0.828,47.01,0.14407398393769766,1,1,3,1.0,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,2021-01-27,2020-10-21
CMG US Equity,2021-10-21,2021-07-20,2022-02-08,0.14,0.10550000000000001,75.73,0.14794603607700485,0,1,2,2.0,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08
JCI US Equity,2022-05-04,2022-02-02,2022-08-04,0.63,-0.0016,22.38,-0.23747870528109039,0,0,6,0.0,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04
ZBH US Equity,2020-11-06,2020-08-04,2021-02-05,1.81,0.6916,32.85,0.11507128309572301,0,1,3,2.0,2022-11-02,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04,2021-02-05
PAYX US Equity,2020-12-23,2020-10-06,2021-04-06,0.73,0.1061,31.26,0.2060185185185186,0,1,7,3.0,2022-12-22,2022-09-28,2022-06-29,2022-03-30,2021-12-22,2021-09-30,2021-06-25,2021-04-06
TRGP US Equity,2024-05-02,2024-02-15,2024-08-01,1.234,-0.054000000000000006,24.03,0.10381258612769884,1,0,4,0.0,2026-05-01,2026-02-20,2025-11-05,2025-08-07,2025-05-01,2025-02-20,2024-11-05,2024-08-01
UPS US Equity,2020-10-28,2020-07-30,2021-02-02,2.28,0.2,21.72,0.4577181208053691,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02
ATO US Equity,2023-08-02,2023-05-03,2023-11-08,0.94,-0.0437,19.92,0.03158984981874702,0,0,8,1.0,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08
NEE US Equity,2022-10-28,2022-07-22,2023-01-25,0.85,0.061200000000000004,30.16,0.03571428571428559,1,1,8,2.0,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25
SHW US Equity,2021-07-27,2021-04-27,2021-10-26,2.65,-0.0123,30.79,0.047635250085062975,1,0,0,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26
TGT US Equity,2024-05-22,2024-03-05,2024-08-21,2.03,-0.0083,16.88,0.023030303030302957,0,0,2,1.0,2026-05-21,2026-03-04,2025-11-20,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21
HCA US Equity,2021-10-22,2021-07-20,2022-01-27,4.57,0.1348,14.1,0.12171837708830546,0,1,3,2.0,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27
KIM US Equity,2023-02-09,2022-10-27,2023-04-27,-0.09,0.0,30.26,0.3478841870824054,0,0,5,3.0,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27
REGN US Equity,2022-08-03,2022-05-04,2022-11-03,9.77,0.1143,10.48,0.07048008171603692,1,1,3,1.0,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03
CL US Equity,2022-04-29,2022-01-28,2022-07-29,0.74,-0.0067,23.55,-0.11962616822429906,0,0,3,0.0,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29
FDS US Equity,2021-03-30,2020-12-21,2021-06-29,2.72,-0.0062,28.01,-0.10195575504969545,0,0,1,0.0,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29
RJF US Equity,2022-10-26,2022-07-27,2023-01-25,2.08,0.011699999999999999,13.74,0.109854604200323,1,1,5,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25
CARR US Equity,2022-07-28,2022-04-28,2022-10-27,0.69,0.1201,15.3,-0.2429490351311232,0,1,6,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27
VZ US Equity,2021-04-21,2021-01-26,2021-07-21,1.31,0.0155,11.72,-0.024146544546211457,0,1,1,0.0,2023-04-25,2023-01-24,2022-10-21,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21
FITB US Equity,2021-01-21,2020-10-22,2021-04-20,0.825,0.19940000000000002,13.13,0.1578483245149913,0,1,5,3.0,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20
PODD US Equity,2023-05-04,2023-02-24,2023-08-08,0.23,1.2329999999999999,358.38,0.26604726746034557,1,1,3,0.0,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08
LII US Equity,2021-04-26,2021-02-02,2021-07-26,2.27,0.7262000000000001,26.61,-0.029540481400437746,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25,2021-07-26
TSN US Equity,2023-05-08,2023-02-06,2023-08-07,-0.04,0.0,14.27,0.5360602798708289,0,0,3,1.0,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13,2023-08-07
CME US Equity,2023-10-25,2023-07-26,2024-02-14,2.25,0.0131,24.3,0.047865459249676556,0,1,5,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14
AEP US Equity,2022-04-28,2022-02-24,2022-07-27,1.22,0.0108,21.83,0.16302610548747998,1,1,8,0.0,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27
MCD US Equity,2022-01-27,2021-10-27,2022-04-28,2.23,-0.047,29.33,0.048623525205577334,0,0,2,3.0,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28
SJM US Equity,2023-06-06,2023-02-28,2023-08-29,2.64,0.095,21.81,-0.03066666666666673,0,1,3,1.0,2025-06-10,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29
AMD US Equity,2023-05-02,2023-01-31,2023-08-01,0.6,0.0435,207.84,2.690340909090909,0,1,7,1.0,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01
AMZN US Equity,2022-02-03,2021-10-28,2022-04-28,0.841,1.1623999999999999,71.25,0.1105049875311721,1,1,1,3.0,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28
ROP US Equity,2022-07-22,2022-04-26,2022-10-26,3.95,0.17980000000000002,41.94,-0.18117922686450605,0,1,7,1.0,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26
EXPD US Equity,2020-11-03,2020-08-04,2021-02-16,1.12,0.1528,24.4,0.12650046168051698,0,1,6,2.0,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-16
LKQ US Equity,2021-02-18,2020-10-29,2021-04-29,0.69,0.1636,15.26,0.23263327948303703,1,1,2,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29
KIM US Equity,2024-02-08,2023-10-26,2024-05-02,0.22,0.375,23.94,0.061640798226164195,0,1,5,3.0,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02
CNC US Equity,2024-04-26,2024-02-06,2024-07-26,2.26,0.0892,12.6,0.040462427745664664,0,1,3,0.0,2026-04-24,2026-02-04,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26
AMZN US Equity,2021-10-28,2021-07-29,2022-02-03,0.306,-0.5371,64.16,0.07058234607041536,0,0,1,2.0,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03
FSLR US Equity,2020-08-06,2020-05-07,2020-10-27,0.35,0.1041,13.45,0.17160278745644586,1,1,4,1.0,2022-07-28,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29,2021-02-25,2020-10-27
MMC US Equity,2021-10-21,2021-07-22,2022-01-27,1.08,0.08109999999999999,25.24,0.028105906313645512,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27
ODFL US Equity,2022-04-27,2022-02-02,2022-07-27,1.3,0.0726,30.54,-0.24331020812685833,0,1,6,0.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27
UHS US Equity,2024-04-24,2024-02-27,2024-07-24,3.7,0.1795,15.28,0.052341597796143224,0,1,3,0.0,2026-04-28,2026-02-26,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24
REG US Equity,2021-11-04,2021-08-05,2022-02-10,0.649,0.3513,37.41,-0.2292954264524104,1,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03,2022-02-10
TSN US Equity,2023-11-13,2023-08-07,2024-02-05,0.37,0.5041,39.45,0.805491990846682,0,1,3,2.0,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05
MTD US Equity,2022-02-10,2021-11-04,2022-05-05,10.53,0.042,50.89,0.19013096351730607,0,1,6,3.0,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05
EFX US Equity,2022-02-09,2021-10-20,2022-04-20,1.84,0.0262,44.43,0.20081081081081087,0,1,3,3.0,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20
KO US Equity,2022-07-26,2022-04-25,2022-10-25,0.7,0.044800000000000006,26.19,-0.01910112359550553,1,1,3,2.0,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25
TER US Equity,2024-04-24,2024-01-30,2024-07-24,0.51,0.5692,41.33,0.05487493619193473,1,1,7,0.0,2026-04-28,2026-01-29,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24
WBA US Equity,2024-06-27,2024-03-28,2024-10-15,0.63,-0.07490000000000001,1.66,-0.22790697674418603,0,0,2,1.0,2026-06-26,2026-04-08,2026-01-09,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15
MKTX US Equity,2022-04-20,2022-01-26,2022-07-20,1.71,0.0034999999999999996,53.41,-0.12082304526748977,1,1,3,0.0,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20
GOOGL US Equity,2023-02-02,2022-10-25,2023-04-25,1.444,0.013300000000000001,17.97,-0.03074433656957931,0,1,1,3.0,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25
ESS US Equity,2022-02-02,2021-10-26,2022-04-26,2.1,1.1,71.74,-0.12490851427177374,0,1,5,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26
ALGN US Equity,2022-02-02,2021-10-27,2022-04-27,2.83,0.0385,68.6,-0.023765476021061605,0,1,3,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27
ZTS US Equity,2020-05-06,2020-02-13,2020-08-06,0.95,0.11630000000000001,32.24,-0.12056737588652466,0,1,3,0.0,2022-05-05,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05,2020-08-06
MMM US Equity,2024-07-26,2024-04-30,2024-10-22,1.93,0.14679999999999999,11.87,-0.04196933010492343,1,1,6,1.0,2026-07-17,2026-04-22,2026-01-21,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22
TJX US Equity,2023-05-17,2023-02-22,2023-08-16,0.76,0.0689,26.36,-0.07896575821104124,1,1,2,1.0,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16
PWR US Equity,2020-08-06,2020-05-07,2020-10-29,0.74,0.5745,14.86,0.02553485162180813,1,1,3,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-10-29
VMC US Equity,2024-08-06,2024-05-02,2024-10-30,2.35,-0.042800000000000005,38.56,-0.09716693982673841,0,0,6,1.0,2026-07-31,2026-04-30,2026-02-18,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30
LEN US Equity,2020-06-15,2020-03-19,2020-09-14,1.65,0.3924,8.65,-0.04840484048404836,1,1,2,1.0,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16,2020-12-16,2020-09-14
AWK US Equity,2022-04-27,2022-02-16,2022-07-27,0.87,0.1358,43.11,-0.1553683385579937,1,1,8,0.0,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-31,2022-07-27
GEHC US Equity,2023-10-31,2023-07-25,2024-02-06,0.99,0.09880000000000001,18.1,-0.12433478471214321,1,1,3,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06
DE US Equity,2022-08-19,2022-05-20,2022-11-23,6.16,-0.0741,16.72,-0.08833151581243193,1,0,6,2.0,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23
ENPH US Equity,2021-02-09,2020-10-27,2021-04-27,0.567,0.4385,138.17,0.7064344819068789,1,1,4,3.0,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27
MSFT US Equity,2022-10-25,2022-07-26,2023-01-24,2.35,0.0231,25.1,-0.10293066476054324,0,1,7,2.0,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24
GD US Equity,2023-10-25,2023-07-26,2024-01-24,3.04,0.0447,20.18,0.09912854030501084,1,1,6,3.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24
VZ US Equity,2022-07-22,2022-05-17,2022-10-21,1.31,-0.0128,9.58,0.01590668080593849,0,0,1,1.0,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-21
GIS US Equity,2022-09-21,2022-06-29,2022-12-20,1.11,0.10339999999999999,18.92,0.07256235827664415,1,1,3,2.0,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20
ISRG US Equity,2023-07-20,2023-04-18,2023-10-19,1.42,0.0725,84.01,0.22983457766066473,0,1,3,1.0,2025-07-22,2025-04-22,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19
AIG US Equity,2023-11-01,2023-08-01,2024-02-13,1.61,0.0864,14.53,0.17177419354838697,1,1,5,2.0,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13
SWKS US Equity,2021-07-29,2021-04-29,2021-11-04,2.15,0.0037,21.18,-0.09254498714652959,0,1,7,2.0,2023-08-07,2023-05-08,2023-02-06,2022-11-03,2022-11-03,2022-05-03,2022-11-03,2021-11-04
ALLE US Equity,2021-04-22,2021-02-16,2021-07-22,1.2,0.1765,23.88,0.0487483530961792,1,1,6,0.0,2023-04-26,2023-02-22,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22
PYPL US Equity,2021-07-28,2021-05-05,2021-11-08,1.15,0.024,88.33,0.19672131147540983,0,1,3,1.0,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08
LOW US Equity,2023-08-22,2023-05-23,2023-11-21,4.56,0.013999999999999999,16.85,0.1572802197802199,1,1,2,2.0,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21
CTVA US Equity,2024-01-31,2023-11-08,2024-05-01,0.15,1.5,25.9,-0.00766283524904221,1,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01
DVA US Equity,2020-05-05,2020-02-10,2020-07-30,1.83,0.2569,11.58,-0.128012048192771,1,1,3,0.0,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,2021-02-11,2020-10-29,2020-07-30
APD US Equity,2022-11-03,2022-08-04,2023-02-02,2.89,0.0467,22.31,-0.06847599164926932,1,1,0,2.0,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02
ABBV US Equity,2021-04-30,2021-02-03,2021-07-30,2.95,0.06269999999999999,14.2,0.026753434562545086,1,1,3,0.0,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30
CINF US Equity,2022-10-31,2022-07-27,2023-02-06,0.73,0.0040999999999999995,18.06,-0.1619489559164734,0,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06
COO US Equity,2020-06-04,2020-03-05,2020-09-03,0.378,-0.4046,34.79,-0.021102982554867755,1,0,3,1.0,2022-06-02,2022-03-03,2021-12-02,2021-09-02,2021-06-03,2021-03-04,2020-12-03,2020-09-03
SBUX US Equity,2022-11-03,2022-08-02,2023-02-02,0.81,0.1234,28.77,0.07914478619654908,1,1,2,3.0,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02
CTSH US Equity,2024-07-31,2024-05-01,2024-10-30,1.17,0.047400000000000005,14.66,-0.09000620732464304,1,1,7,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30
T US Equity,2020-02-20,2019-10-28,2020-04-22,0.89,0.0242,12.99,0.07355371900826446,1,1,1,3.0,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22
LH US Equity,2023-04-25,2023-02-16,2023-07-27,3.82,-0.0346,13.35,0.15484429065743943,0,0,3,0.0,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27
WAT US Equity,2020-04-28,2020-02-04,2020-07-28,1.15,-0.2107,21.39,-0.17983128834355822,0,0,3,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-05,2021-02-02,2020-10-27,2020-07-28
PNC US Equity,2021-10-15,2021-07-14,2022-01-18,3.75,0.045700000000000005,14.21,-0.0014054813773717312,0,1,5,2.0,2023-10-13,2023-07-18,2023-04-14,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18
CZR US Equity,2023-05-02,2023-02-21,2023-08-01,-0.63,-12.695699999999999,71.78,0.0,0,0,2,0.0,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-20,2023-10-31,2023-08-01
J US Equity,2023-08-08,2023-05-09,2023-11-21,1.82,-0.0005,15.47,0.049525101763907786,1,0,6,1.0,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21
TRMB US Equity,2020-11-04,2020-08-05,2021-02-10,0.6,0.4052,27.04,0.06331104994101455,1,1,6,3.0,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10
IVZ US Equity,2022-01-25,2021-10-26,2022-04-26,0.86,0.1421,8.31,-0.06942889137737951,0,1,5,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27,2022-04-26
CNP US Equity,2024-04-30,2024-02-20,2024-07-30,0.55,0.0417,18.26,-0.03488372093023251,0,1,8,0.0,2026-04-24,2026-02-20,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30
MMC US Equity,2022-07-21,2022-04-21,2022-10-20,1.89,0.0183,23.45,-0.100153491941673,1,1,5,1.0,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20
GEHC US Equity,2024-07-31,2024-04-30,2024-10-30,1.0,0.0204,18.82,-0.1575649059982095,1,1,3,1.0,2026-07-30,2026-04-30,2026-02-13,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30
HIG US Equity,2023-07-27,2023-04-27,2023-10-26,1.88,0.0273,10.61,0.07497467071935149,0,1,5,1.0,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26
IP US Equity,2022-07-28,2022-04-28,2022-10-27,1.24,0.1524,9.59,-0.18313458262350935,1,1,0,1.0,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27
FICO US Equity,2022-08-03,2022-04-27,2022-11-09,4.47,0.1223,29.2,-0.18000561639988766,1,1,7,1.0,2024-07-31,2024-04-25,2024-01-25,2023-11-08,2023-08-02,2023-04-27,2023-01-26,2022-11-09
VRSN US Equity,2020-07-23,2020-04-23,2020-10-22,1.32,0.035,32.47,0.13412504366049594,1,1,1,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-11,2020-10-22
AMD US Equity,2022-02-01,2021-10-26,2022-05-03,0.92,0.225,54.51,0.18654767087505442,1,1,7,3.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03
AMCR US Equity,2022-02-01,2021-11-02,2022-05-03,0.181,-0.0109,17.41,0.03630952380952368,0,0,6,3.0,2024-02-06,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03
T US Equity,2019-07-24,2019-04-24,2019-10-28,0.89,0.0,10.16,0.2795969773299747,1,0,1,1.0,2021-07-22,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22,2020-02-20,2019-10-28
EOG US Equity,2022-08-04,2022-05-05,2022-11-03,2.74,-0.0565,9.04,-0.1447492904446548,1,0,4,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03
FFIV US Equity,2024-01-29,2023-10-24,2024-04-29,3.43,0.1309,20.32,-0.017883035282745374,1,1,1,3.0,2026-01-28,2025-10-28,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29
FIS US Equity,2024-05-06,2024-02-26,2024-08-06,1.1,0.1482,25.23,0.14266304347826098,1,1,7,0.0,2026-05-06,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06
VZ US Equity,2024-01-23,2023-10-24,2024-04-22,1.08,0.0019,8.27,0.19681620839363223,1,1,1,3.0,2026-01-23,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22
AEP US Equity,2024-02-26,2023-11-02,2024-04-30,1.23,-0.0152,16.02,0.05603164139749506,1,0,8,3.0,2026-02-13,2025-11-06,2025-07-30,2025-05-06,2025-02-13,2024-11-06,2024-07-30,2024-04-30
MPC US Equity,2021-11-02,2021-08-04,2022-02-02,0.73,0.0414,47.55,0.0,0,1,4,2.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-02
NDAQ US Equity,2021-01-27,2020-10-21,2021-04-21,0.533,0.10189999999999999,22.12,0.03849765258215965,1,1,5,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21
SRE US Equity,2020-11-05,2020-08-05,2021-02-25,0.655,-0.1336,111.66,-0.5428080088441223,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25
LOW US Equity,2023-03-01,2022-11-16,2023-05-23,2.28,0.031200000000000002,15.1,0.028610354223433276,0,1,2,0.0,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23
BR US Equity,2023-08-08,2023-06-06,2023-11-02,3.21,0.0318,27.15,0.07823669579030978,1,1,7,1.0,2025-08-06,2025-05-01,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02
IT US Equity,2021-08-03,2021-05-04,2021-11-02,2.24,0.2955,42.2,0.0726995424504322,1,1,7,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02
SPGI US Equity,2020-07-28,2020-04-28,2020-10-27,3.4,0.2691,30.74,0.2256778309409888,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27
