Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
DELL US Equity,2021-02-25,2020-11-24,2021-05-27,2.7,0.264,10.75,0.11053719008264462,1,1,7,0.0,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27
ADI US Equity,2023-11-21,2023-08-23,2024-02-21,2.01,0.004,15.59,-0.15547128927410625,0,1,7,3.0,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21
GPN US Equity,2021-05-04,2021-02-08,2021-08-02,1.82,0.0282,65.24,-0.1187356477103878,0,1,3,0.0,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02
GM US Equity,2020-05-06,2020-02-05,2020-07-29,0.62,1.0805,4.81,-0.3365517241379311,1,1,2,0.0,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10,2020-11-05,2020-07-29
ZTS US Equity,2024-05-02,2024-02-13,2024-08-06,1.38,0.0291,31.99,-0.15727081138040044,1,1,3,0.0,2026-05-06,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06
PKG US Equity,2021-04-26,2021-01-27,2021-07-26,1.77,0.25,22.56,-0.06930693069306926,1,1,6,0.0,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26
FDX US Equity,2020-06-30,2020-03-17,2020-09-15,2.53,0.659,13.71,0.16979522184300344,1,1,6,1.0,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,2020-09-15
BKR US Equity,2024-04-23,2024-01-23,2024-07-25,0.43,0.0886,17.72,-0.12363996043521264,0,1,4,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25
DTE US Equity,2023-11-01,2023-07-27,2024-02-08,1.44,-0.11380000000000001,16.09,-0.09454136184580753,1,0,8,2.0,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08
ADSK US Equity,2020-08-25,2020-05-27,2020-11-24,0.98,0.1036,145.05,0.023136065458136512,0,1,7,2.0,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24
C US Equity,2022-07-15,2022-04-14,2022-10-14,2.19,0.289,5.02,-0.19292604501607724,1,1,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14
MNST US Equity,2023-08-03,2023-05-04,2023-11-02,0.39,-0.0026,42.55,-0.0388524960469846,0,0,3,1.0,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02
AVB US Equity,2021-04-28,2021-02-03,2021-07-28,0.642,-0.10310000000000001,59.52,0.3133274492497795,1,0,5,0.0,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28
WAB US Equity,2020-10-29,2020-07-28,2021-02-18,0.95,0.052000000000000005,20.49,0.19964871194379397,1,1,6,2.0,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18
APD US Equity,2021-02-04,2020-11-11,2021-05-10,2.12,-0.029300000000000003,33.0,-0.0805238227918641,0,0,0,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10
KEY US Equity,2024-04-18,2024-01-18,2024-07-18,0.2,-0.12279999999999999,20.01,0.3199208443271768,0,0,5,0.0,2026-04-16,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18
AJG US Equity,2021-01-28,2020-10-29,2021-04-29,0.87,0.1027,26.32,0.09666666666666668,0,1,5,3.0,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
SBAC US Equity,2021-11-01,2021-08-02,2022-02-28,0.43,-0.46520000000000006,106.98,-0.039935385443776394,1,0,5,2.0,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28
GS US Equity,2023-10-17,2023-07-19,2024-01-16,5.47,0.0042,15.21,0.15227272727272734,0,1,5,2.0,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16
WEC US Equity,2022-05-02,2022-02-03,2022-08-02,1.79,0.0661,22.79,-0.01384681955863265,0,1,8,0.0,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02
BR US Equity,2020-10-30,2020-08-11,2021-02-02,0.98,0.5482,27.56,0.022255192878338104,0,1,7,2.0,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,2021-02-02
WMB US Equity,2024-05-06,2024-02-14,2024-08-05,0.59,0.2241,20.62,0.0950610727562402,1,1,4,0.0,2026-05-05,2026-02-12,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05
WST US Equity,2022-04-28,2022-02-17,2022-07-28,2.3,0.0688,45.08,-0.14943396226415095,0,1,3,0.0,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28
EMR US Equity,2023-05-03,2023-02-08,2023-08-02,1.09,0.1202,28.38,-0.13422818791946312,1,1,6,0.0,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02
GWW US Equity,2022-04-28,2022-02-03,2022-07-29,7.07,0.15689999999999998,23.1,-0.12333965844402273,1,1,2,0.0,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29
BRO US Equity,2022-10-24,2022-07-25,2023-01-23,0.5,-0.16670000000000001,28.0,0.07526881720430101,0,0,5,2.0,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23
EL US Equity,2020-05-01,2020-02-06,2020-08-20,0.85,0.1303,24.14,-0.15741710296684108,0,1,3,0.0,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,2021-02-05,2020-11-02,2020-08-20
DLTR US Equity,2021-05-27,2021-03-16,2021-08-26,1.6,0.14859999999999998,15.68,-0.12840466926070038,0,1,2,1.0,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26
CBOE US Equity,2022-11-04,2022-07-29,2023-02-03,1.74,0.0565,17.39,0.0034622042700520606,1,1,5,2.0,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03
TROW US Equity,2024-04-26,2024-02-08,2024-07-26,2.38,0.1638,14.41,0.021985815602836967,1,1,5,0.0,2026-05-01,2026-02-05,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26
A US Equity,2020-02-18,2019-11-25,2020-05-21,0.81,-0.0012,31.04,0.13078324225865212,1,0,3,0.0,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21
V US Equity,2020-05-01,2020-01-30,2020-07-28,1.39,0.031200000000000002,31.59,-0.1526287553648069,1,1,5,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-28,2020-07-28
FSLR US Equity,2023-07-27,2023-04-27,2023-10-31,1.59,0.6061,79.87,0.0,1,1,4,1.0,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01,2024-02-27,2023-10-31
ZTS US Equity,2023-08-08,2023-05-04,2023-11-02,1.41,0.0698,35.0,0.017737714451875553,1,1,3,1.0,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02
LNT US Equity,2021-02-18,2020-11-02,2021-05-06,0.24,0.0435,20.61,0.07736539466806058,0,1,8,3.0,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06
VICI US Equity,2023-10-25,2023-07-27,2024-02-22,0.55,-0.12560000000000002,12.23,-0.1553867403314917,0,0,5,2.0,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22
LYV US Equity,2023-11-02,2023-07-27,2024-02-22,1.78,0.4071,45.38,-0.4371821902517673,1,1,2,2.0,2025-11-11,2025-08-07,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22
BAC US Equity,2021-01-19,2020-10-14,2021-04-15,0.59,0.08259999999999999,15.46,0.35376532399299476,0,1,5,3.0,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15
FITB US Equity,2023-10-19,2023-07-20,2024-01-19,0.92,0.11380000000000001,6.86,-0.031073446327683607,1,1,5,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19
WAT US Equity,2023-08-02,2023-05-09,2023-11-07,2.8,0.0849,23.59,-0.0842391304347827,1,1,3,2.0,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07
NUE US Equity,2021-07-22,2021-04-22,2021-10-21,5.242,0.0951,9.48,-0.2877535687453042,1,1,0,2.0,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
BK US Equity,2021-01-20,2020-10-16,2021-04-16,0.96,0.069,10.58,0.5627769571639587,0,1,5,3.0,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15,2021-04-16
SYY US Equity,2023-05-02,2023-01-31,2023-08-01,0.9,-0.0207,20.57,-0.07175090252707583,0,0,3,1.0,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01
REGN US Equity,2021-11-04,2021-08-05,2022-02-04,15.37,0.5611999999999999,10.43,-0.04574565416285448,0,1,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03,2022-08-03,2022-05-04,2022-02-04
VRTX US Equity,2021-11-02,2021-07-29,2022-01-26,3.56,0.151,16.15,-0.15267576075550893,1,1,3,2.0,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26
MCO US Equity,2022-02-10,2021-10-28,2022-05-02,2.33,-0.0304,32.99,0.04896661367249622,1,0,3,3.0,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02
TT US Equity,2020-07-29,2020-05-05,2020-10-28,1.27,0.7001000000000001,21.76,0.19626168224299056,1,1,6,1.0,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05,2020-10-28
AES US Equity,2024-02-26,2023-11-02,2024-05-02,0.73,0.0704,13.65,1.0103092783505154,0,1,8,3.0,2026-02-27,2025-10-31,2025-08-01,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02
PNR US Equity,2023-01-31,2022-10-25,2023-04-27,0.82,0.0406,13.08,0.1334488734835355,1,1,6,3.0,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27
GOOGL US Equity,2022-07-26,2022-04-26,2022-10-25,1.228,-0.156,20.52,-0.22095671981776766,1,0,1,1.0,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25
PAYX US Equity,2023-12-21,2023-09-27,2024-04-02,1.081,0.0079,27.04,-0.02206148282097642,0,1,7,3.0,2025-12-19,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02
EG US Equity,2021-04-28,2021-02-08,2021-07-28,6.49,0.4314,29.05,-0.20323642347778392,1,1,5,0.0,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28
AON US Equity,2020-05-01,2020-01-31,2020-07-31,3.68,0.0011,18.48,-0.2325581395348837,1,1,5,0.0,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31
GWW US Equity,2024-04-25,2024-02-02,2024-08-01,9.62,-0.0013,27.73,0.22699115044247775,0,0,2,0.0,2026-05-01,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01
PYPL US Equity,2020-07-29,2020-05-06,2020-11-02,1.07,0.2271,82.97,0.6724450715581536,1,1,3,1.0,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,2021-02-03,2020-11-02
PNR US Equity,2020-04-30,2020-01-28,2020-07-23,0.52,0.20370000000000002,12.45,-0.37311178247734145,0,1,6,0.0,2022-04-21,2022-02-01,2021-10-26,2021-07-27,2021-04-22,2021-01-28,2020-10-20,2020-07-23
COST US Equity,2022-03-03,2021-12-09,2022-05-26,2.92,0.0603,40.57,-0.0958324047247604,0,1,2,0.0,2024-03-07,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26
STLD US Equity,2021-01-25,2020-10-19,2021-04-19,0.89,0.168,13.71,0.08723235527359252,0,1,0,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19
BMY US Equity,2020-08-06,2020-05-07,2020-11-05,1.63,0.09759999999999999,24.71,0.4408163265306124,1,1,3,1.0,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29,2021-02-04,2020-11-05
GWW US Equity,2021-10-29,2021-07-30,2022-02-03,5.65,0.063,21.7,-0.16086620262954365,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03
LIN US Equity,2023-07-27,2023-04-27,2023-10-26,3.57,0.056799999999999996,28.76,0.03490464195753873,0,1,0,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26
BK US Equity,2022-04-18,2022-01-18,2022-07-15,0.86,0.0058,11.96,-0.12252384446074838,0,1,5,0.0,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15
ZTS US Equity,2024-08-06,2024-05-02,2024-11-04,1.56,0.0512,30.74,-0.03907471084713976,1,1,3,1.0,2026-08-05,2026-05-06,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04
ETN US Equity,2023-02-08,2022-11-01,2023-05-02,2.06,0.0073,26.25,0.11417657045840413,1,1,6,3.0,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02
WST US Equity,2020-07-23,2020-04-23,2020-10-22,1.25,0.37670000000000003,58.7,0.36100162300023175,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-22
LYB US Equity,2024-04-26,2024-02-02,2024-08-02,1.53,0.1015,13.66,0.24748858447488598,1,1,0,0.0,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02
WEC US Equity,2021-08-03,2021-05-03,2021-11-02,0.873,0.1018,21.33,-0.0746203904555316,1,1,8,1.0,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02
CB US Equity,2024-07-23,2024-04-23,2024-10-29,5.38,0.0447,10.81,-0.036541889483065915,0,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29
MSFT US Equity,2023-07-25,2023-04-25,2023-10-24,2.69,0.0528,34.78,0.13032174195645108,0,1,7,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24
NOW US Equity,2021-04-28,2021-01-27,2021-07-28,1.52,0.131,515.58,-0.25065403174234047,0,1,7,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
VZ US Equity,2023-01-24,2022-10-21,2023-04-25,1.19,-0.0025,7.85,0.06948228882833796,1,0,1,3.0,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25
CME US Equity,2020-04-29,2020-02-12,2020-07-29,2.33,0.0458,25.32,-0.23179611650485443,0,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-29
IQV US Equity,2022-02-02,2021-10-21,2022-04-27,2.55,0.0481,52.64,-0.02860306329581097,1,1,3,3.0,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27
XEL US Equity,2021-01-28,2020-10-29,2021-04-29,0.54,0.0,24.24,-0.026896828582898547,0,0,8,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
CDNS US Equity,2022-10-24,2022-07-25,2023-02-13,1.06,0.0962,48.84,-0.23364192687902074,0,1,7,3.0,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13
WSM US Equity,2021-05-26,2021-03-17,2021-08-25,1.465,0.5959,15.0,0.04748603351955305,0,1,2,1.0,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25
STZ US Equity,2020-10-01,2020-07-01,2021-01-07,2.76,0.0926,17.23,0.07620237351655201,0,1,3,2.0,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,2021-01-07
O US Equity,2023-08-02,2023-05-03,2023-11-06,0.29,-0.142,44.95,-0.05587061541692917,0,0,5,1.0,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06
ADP US Equity,2024-01-31,2023-10-25,2024-05-01,2.13,0.0143,27.09,-0.0518025901295065,1,1,3,3.0,2026-01-29,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01
ITW US Equity,2024-02-01,2023-10-24,2024-04-30,2.42,0.0021,27.09,0.19286657859973566,0,1,6,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30
ORCL US Equity,2020-09-10,2020-06-16,2020-12-10,0.93,0.0801,17.45,0.028891509433962126,0,1,7,2.0,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10
BK US Equity,2021-10-19,2021-07-15,2022-01-18,1.04,0.0359,12.4,-0.01976284584980237,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18
IBM US Equity,2024-01-24,2023-10-25,2024-04-24,3.87,0.0298,17.68,0.13043478260869557,1,1,7,3.0,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
GEN US Equity,2020-11-05,2020-08-06,2021-02-04,0.36,0.0942,20.17,-0.2289755351681957,0,1,1,3.0,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04
EXR US Equity,2022-02-23,2021-10-27,2022-05-03,2.0,0.4631,43.19,0.25224702812409383,1,1,5,3.0,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03
HWM US Equity,2023-02-14,2022-10-31,2023-05-02,0.38,0.008,31.28,0.1934376192293017,1,1,6,3.0,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02
KO US Equity,2024-02-13,2023-10-24,2024-04-30,0.49,0.0040999999999999995,21.83,0.03705463182897861,0,1,3,3.0,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30
MGM US Equity,2024-07-31,2024-05-01,2024-10-30,0.86,0.43810000000000004,10.29,-0.07547169811320764,0,1,2,1.0,2026-07-30,2026-04-28,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30
PFG US Equity,2020-10-26,2020-07-27,2021-01-28,0.85,-0.3924,8.66,0.04842615012106544,0,0,5,2.0,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28
FDX US Equity,2023-12-19,2023-09-20,2024-03-21,3.99,-0.0471,15.31,-0.04906832298136654,0,0,6,3.0,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21
PEP US Equity,2020-10-01,2020-07-13,2021-02-11,1.66,0.08070000000000001,25.15,0.026949775418538158,1,1,3,2.0,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11
DLTR US Equity,2022-11-22,2022-08-25,2023-03-01,1.2,-0.0446,22.08,-0.07343684431389008,0,0,2,3.0,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01
ACN US Equity,2022-09-22,2022-06-23,2022-12-16,2.6,0.0129,26.64,-0.0691823899371069,0,1,7,2.0,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16
WMB US Equity,2021-08-02,2021-05-03,2021-11-01,0.27,-0.0323,22.5,0.1205179282868527,1,0,4,1.0,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01
EMN US Equity,2021-01-28,2020-10-29,2021-04-29,1.69,0.1259,16.44,0.23146067415730354,0,1,0,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29
GD US Equity,2020-04-29,2020-01-29,2020-07-29,2.43,-0.0574,11.17,-0.24116847826086962,1,0,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
TSLA US Equity,2024-01-24,2023-10-18,2024-04-23,0.71,-0.0301,95.2,0.18703241895261846,0,0,2,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23
AFL US Equity,2021-04-28,2021-02-03,2021-07-28,1.53,0.2593,8.32,0.03870162297128599,1,1,5,0.0,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28
INVH US Equity,2024-07-24,2024-04-30,2024-10-30,0.12,-0.4175,52.78,-0.1551144549383704,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30
JNJ US Equity,2021-10-19,2021-07-21,2022-01-25,2.6,0.1017,20.26,-0.0894382022471909,1,1,3,3.0,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25
CINF US Equity,2022-07-27,2022-04-28,2022-10-31,0.65,-0.375,21.55,0.05378973105134488,0,0,5,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31
NSC US Equity,2023-07-27,2023-04-26,2023-10-25,2.95,-0.0545,20.65,0.25075711689884894,0,0,6,1.0,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25
COO US Equity,2021-06-03,2021-03-04,2021-09-02,0.845,0.1003,8.33,0.0888888888888888,0,1,3,1.0,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02,2021-09-02
LULU US Equity,2024-06-05,2024-03-21,2024-08-29,2.54,0.0654,26.97,-0.22097053726169846,1,1,2,1.0,2026-06-05,2026-03-27,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29
LW US Equity,2022-10-05,2022-07-27,2023-01-05,0.75,0.4911,25.99,-0.3615819209039548,1,1,3,2.0,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05
IQV US Equity,2021-02-10,2020-10-20,2021-04-22,2.11,0.0518,79.99,-0.11191295658931943,1,1,3,3.0,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22
COST US Equity,2021-03-04,2020-12-10,2021-05-27,2.14,-0.1255,33.84,-0.15862754848334149,0,0,2,0.0,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27
GDDY US Equity,2022-08-03,2022-05-04,2022-11-03,0.56,0.17149999999999999,29.85,-0.29382540809084456,1,1,1,1.0,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03
PNW US Equity,2020-10-30,2020-08-06,2021-02-24,3.066,0.0719,14.04,-0.04032809295967199,0,1,8,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24
PSA US Equity,2022-11-01,2022-08-04,2023-02-21,3.31,0.1363,23.24,-0.12235649546827798,0,1,5,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21
LEN US Equity,2021-12-15,2021-09-20,2022-03-16,4.36,0.0483,7.78,-0.13072625698324014,0,1,2,3.0,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16
CAG US Equity,2023-04-05,2023-01-05,2023-07-13,0.76,0.1912,12.96,-0.11596180081855378,1,1,3,0.0,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13
DOW US Equity,2021-07-22,2021-04-22,2021-10-21,2.72,0.10880000000000001,14.19,-0.6693078536471685,1,1,0,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
SWK US Equity,2021-07-27,2021-04-28,2021-10-28,2.81,-0.031400000000000004,17.09,-0.14292878635907724,0,0,6,2.0,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28
COR US Equity,2020-11-05,2020-08-05,2021-02-04,1.89,0.0277,13.17,-0.059285714285714275,1,1,3,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04
GD US Equity,2023-07-26,2023-04-26,2023-10-25,2.7,0.051399999999999994,18.36,0.02857142857142847,1,1,6,2.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
TSLA US Equity,2022-07-20,2022-04-20,2022-10-19,0.757,0.2384,79.88,-0.45073231107749434,1,1,2,1.0,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19
