Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
ORCL US Equity,2024-06-11,2024-03-11,2024-09-09,1.63,-0.0091,30.13,0.0684397163120567,1,0,7,1.0,2026-06-11,2026-03-10,2025-12-09,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09
CFG US Equity,2023-07-19,2023-04-19,2023-10-18,1.04,0.0277,5.51,-0.12121212121212122,1,1,5,1.0,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18
LOW US Equity,2021-11-17,2021-08-18,2022-02-23,2.73,0.1642,20.28,0.1354983202687572,1,1,2,3.0,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23
TER US Equity,2020-04-21,2020-01-22,2020-07-21,1.0,0.1351,18.55,-0.3227455275648047,1,1,7,0.0,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-20,2020-07-21
HSIC US Equity,2020-08-04,2020-05-05,2020-11-02,0.0,0.0,20.71,0.5007246376811594,0,0,3,1.0,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02
D US Equity,2022-05-05,2022-02-11,2022-08-08,1.18,0.009399999999999999,22.78,0.05268022181146037,1,1,8,0.0,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08
ALB US Equity,2020-08-05,2020-05-06,2020-11-04,0.86,0.1653,15.2,0.558974358974359,0,1,0,1.0,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-04
ETR US Equity,2020-05-11,2020-02-19,2020-07-29,0.57,0.2867,9.04,-0.06611570247933896,1,1,8,0.0,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,2021-02-24,2020-10-28,2020-07-29
MPWR US Equity,2020-07-28,2020-04-28,2020-10-29,1.08,0.0832,83.16,0.3110515528929527,1,1,7,1.0,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04,2021-02-04,2020-10-29
ORLY US Equity,2023-07-26,2023-04-26,2023-10-25,0.681,0.0139,26.54,0.08326530612244887,0,1,2,1.0,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25
HLT US Equity,2023-02-09,2022-10-26,2023-04-26,1.59,0.3065,28.85,-0.12229996957712186,1,1,2,3.0,2025-02-06,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26
IEX US Equity,2023-01-31,2022-10-26,2023-04-26,2.01,0.0415,28.58,0.10560928433268857,0,1,6,3.0,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26
GDDY US Equity,2021-11-03,2021-08-04,2022-02-10,0.633,0.635,43.29,-0.2781390695347674,1,1,1,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03,2022-05-04,2022-02-10
HAL US Equity,2020-04-20,2020-01-21,2020-07-20,0.31,0.2705,5.19,-0.7369488089204257,1,1,4,0.0,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21,2021-01-19,2020-10-19,2020-07-20
HCA US Equity,2023-04-21,2023-01-27,2023-07-27,4.93,0.24719999999999998,14.93,0.05066854327938053,1,1,3,0.0,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27
EXC US Equity,2022-08-03,2022-05-09,2022-11-03,0.44,-0.033,24.11,0.027706734867860128,0,0,8,1.0,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03
AVY US Equity,2023-07-25,2023-04-26,2023-10-25,1.92,-0.048600000000000004,23.96,0.14805941542884526,0,0,3,2.0,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25
AXP US Equity,2024-04-19,2024-01-26,2024-07-19,3.33,0.1235,18.76,0.12268102932375835,1,1,5,0.0,2026-04-17,2026-01-23,2025-10-17,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19
LDOS US Equity,2024-07-30,2024-04-30,2024-10-29,2.63,0.1586,18.58,-0.014846235418875975,0,1,7,1.0,2026-08-05,2026-05-06,2026-02-11,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29
SYY US Equity,2022-08-09,2022-05-10,2022-11-01,1.15,0.031400000000000004,27.84,-0.10424710424710415,0,1,3,2.0,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01
LNT US Equity,2022-11-07,2022-08-04,2023-02-23,0.93,-0.0864,19.77,-0.06568998109640833,1,0,8,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23
AKAM US Equity,2023-08-08,2023-05-09,2023-11-07,1.49,0.059699999999999996,24.36,0.16666666666666674,1,1,7,1.0,2025-08-08,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07
CCI US Equity,2023-01-25,2022-10-19,2023-04-19,0.95,-0.018600000000000002,33.83,-0.09424364123159312,1,0,5,3.0,2025-03-13,2024-10-16,2024-07-17,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19
ALGN US Equity,2021-10-27,2021-07-28,2022-02-02,2.87,0.1047,70.27,0.013266041816871077,1,1,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02
MKTX US Equity,2021-04-22,2021-01-27,2021-07-21,2.11,-0.005699999999999999,62.24,-0.1436433681893231,0,0,3,0.0,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21
REGN US Equity,2024-05-02,2024-02-02,2024-08-01,9.55,-0.0608,25.39,0.11998235553595049,1,0,3,0.0,2026-04-29,2026-02-04,2025-10-31,2025-08-01,2025-04-29,2025-02-04,2024-10-31,2024-08-01
KR US Equity,2021-06-17,2021-03-04,2021-09-10,1.19,0.2673,10.48,-0.05500450856627592,1,1,3,1.0,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03,2021-12-02,2021-09-10
TXN US Equity,2022-01-25,2021-10-26,2022-04-26,2.27,0.1653,22.82,-0.07498986623429271,1,1,7,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26
CRM US Equity,2023-05-31,2023-03-01,2023-08-30,1.69,0.0516,100.7,-0.3345228654507004,0,1,7,1.0,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30
KEY US Equity,2020-04-16,2020-01-23,2020-07-22,0.12,-0.573,7.25,-0.3840271877655055,0,0,5,0.0,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,2021-01-21,2020-10-21,2020-07-22
INCY US Equity,2023-02-07,2022-11-01,2023-05-02,0.62,0.1273,39.18,1.411076923076923,0,1,3,3.0,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02
ORLY US Equity,2022-10-26,2022-07-27,2023-02-08,0.611,0.07629999999999999,21.51,0.07765531062124253,1,1,2,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08
DELL US Equity,2024-05-30,2024-02-29,2024-08-29,1.27,0.028300000000000002,23.42,0.3632130384167638,0,1,7,1.0,2026-05-29,2026-02-26,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29
GM US Equity,2022-10-25,2022-07-26,2023-01-31,2.25,0.1886,5.17,-0.11015490533562822,1,1,2,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31
ROP US Equity,2022-02-02,2021-10-22,2022-04-26,3.73,0.0169,52.61,0.0022861497428081634,1,1,7,3.0,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26,2022-07-22,2022-04-26
ABT US Equity,2021-04-20,2021-01-27,2021-07-22,1.32,0.0361,35.14,-0.1366093366093366,0,1,3,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22
T US Equity,2020-10-22,2020-07-23,2021-01-27,0.76,0.020099999999999996,8.75,-0.11794354838709675,1,1,1,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-27
ETR US Equity,2021-08-04,2021-04-28,2021-11-03,0.67,-0.0496,10.93,0.0832507433102081,0,0,8,1.0,2023-08-02,2023-04-26,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03
JNJ US Equity,2020-07-16,2020-04-14,2020-10-13,1.67,0.1133,20.86,0.21208599651365478,1,1,3,1.0,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,2021-01-26,2020-10-13
JPM US Equity,2021-07-13,2021-04-14,2021-10-13,3.78,0.1996,10.2,-0.1406908171861837,0,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13
UNH US Equity,2020-04-15,2020-01-15,2020-07-15,3.72,0.0203,17.45,-0.14961013645224175,1,1,3,0.0,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,2020-10-14,2020-07-15
KMI US Equity,2020-07-22,2020-04-22,2020-10-21,0.17,0.0241,17.04,0.1505739365293719,0,1,4,1.0,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,2020-10-21
WMB US Equity,2022-10-31,2022-08-01,2023-02-20,0.48,0.0934,18.12,-0.18120198825124256,1,1,4,2.0,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20
RTX US Equity,2022-10-25,2022-07-26,2023-01-24,1.21,0.0642,18.19,-0.12757793764988012,0,1,6,2.0,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24
CBRE US Equity,2023-02-23,2022-10-27,2023-04-27,1.33,0.1176,14.94,0.296875,1,1,5,3.0,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15,2023-10-27,2023-07-27,2023-04-27
COP US Equity,2020-07-30,2020-04-30,2020-10-29,-0.92,-0.5972,37.19,2.693147964250248,0,0,4,1.0,2022-08-04,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-10-29
FTV US Equity,2024-07-24,2024-04-24,2024-10-30,0.93,0.012,22.15,-0.14213787761425256,0,1,6,1.0,2026-07-30,2026-05-01,2026-02-06,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30
RMD US Equity,2020-10-29,2020-08-05,2021-01-28,1.27,-0.34840000000000004,36.87,-0.16847090663058195,1,0,3,2.0,2022-10-27,2022-08-11,2022-04-28,2022-01-27,2021-10-28,2021-08-05,2021-04-30,2021-01-28
KMB US Equity,2023-01-25,2022-10-25,2023-04-25,1.54,0.0199,24.33,0.16522988505747116,0,1,3,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24,2023-07-25,2023-04-25
GILD US Equity,2020-07-30,2020-04-30,2020-10-28,1.11,-0.2281,15.45,0.15126676602086442,0,0,3,1.0,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-28
DIS US Equity,2022-05-11,2022-02-09,2022-08-10,1.08,-0.0738,51.21,-0.32306675479180436,0,0,1,1.0,2024-05-07,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10
WAB US Equity,2024-07-24,2024-04-24,2024-10-23,1.96,0.0403,26.61,-0.017355982274741444,0,1,6,1.0,2026-07-24,2026-04-23,2026-02-12,2025-10-23,2025-07-24,2025-04-23,2025-02-12,2024-10-23
ELV US Equity,2022-07-20,2022-04-20,2022-10-19,8.04,0.0346,18.13,-0.0457894736842106,0,1,3,1.0,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19
COST US Equity,2021-09-23,2021-05-27,2021-12-09,3.76,0.057999999999999996,39.78,0.12309429700734054,1,1,2,2.0,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09
BSX US Equity,2020-07-29,2020-04-29,2020-10-28,0.08,0.0,49.45,0.5910553410553412,1,0,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,2021-02-03,2020-10-28
PODD US Equity,2022-11-03,2022-08-04,2023-02-24,0.45,1.9032,227.13,-0.12457120832530355,1,1,3,2.0,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04,2023-02-24
PGR US Equity,2024-04-12,2024-01-24,2024-07-16,3.731,0.1754,22.48,-0.13638109873223203,1,1,5,0.0,2026-04-16,2026-01-29,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16
PG US Equity,2022-10-19,2022-07-29,2023-01-19,1.57,0.0149,21.88,-0.12057877813504825,1,1,3,2.0,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19
COF US Equity,2021-07-22,2021-04-27,2021-10-26,7.71,0.6640999999999999,6.01,-0.22351421188630494,0,1,5,1.0,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26
UHS US Equity,2023-02-27,2022-10-25,2023-04-25,3.02,0.023700000000000002,14.22,0.595959595959596,0,1,3,3.0,2025-02-26,2024-10-24,2024-07-24,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25
CTRA US Equity,2023-03-09,2022-11-03,2023-05-04,1.16,0.045,5.07,-0.12886597938144329,0,1,4,3.0,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-06,2023-08-07,2023-05-04
KO US Equity,2023-04-24,2023-02-14,2023-07-26,0.68,0.049400000000000006,24.42,-0.044227005870841496,0,1,3,0.0,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26
NRG US Equity,2020-11-05,2020-08-06,2021-03-01,1.506,-0.2138,1.01,-0.03809523809523818,0,0,8,2.0,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01
CNP US Equity,2021-05-06,2021-02-25,2021-08-05,0.59,0.08460000000000001,18.12,0.9174603174603178,1,1,8,0.0,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04,2021-08-05
BKNG US Equity,2020-05-07,2020-02-26,2020-08-06,3.77,-0.2995,14.73,-0.2904624277456648,0,0,1,0.0,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-05,2020-08-06
CHTR US Equity,2021-07-30,2021-04-30,2021-10-29,5.124,0.071,33.93,0.009520975900029871,1,1,1,1.0,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29
PARA US Equity,2022-08-04,2022-05-03,2022-11-02,0.64,0.0407,11.07,-0.21545003543586105,1,1,1,1.0,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04,2023-02-16,2022-11-02
HCA US Equity,2021-02-02,2020-10-26,2021-04-22,4.131,0.15109999999999998,13.96,0.2024117140396211,0,1,3,3.0,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22
BAX US Equity,2020-10-29,2020-07-30,2021-02-04,0.83,0.13849999999999998,27.17,-0.09130434782608687,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-04
NFLX US Equity,2024-07-18,2024-04-18,2024-10-17,4.88,0.0302,42.18,0.000711743772241924,0,1,1,1.0,2026-07-17,2026-04-17,2026-01-21,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17
IFF US Equity,2021-05-10,2021-02-10,2021-08-05,1.6,0.0383,41.3,0.6619718309859153,0,1,0,0.0,2023-05-08,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05
F US Equity,2024-07-24,2024-04-24,2024-10-28,0.47,-0.30269999999999997,7.65,0.08356940509915023,0,0,2,1.0,2026-07-30,2026-05-05,2026-02-05,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28
DPZ US Equity,2022-03-01,2021-10-14,2022-04-28,4.25,-0.01,33.63,-0.07355371900826435,0,0,2,0.0,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28
EA US Equity,2022-05-10,2022-02-01,2022-08-02,1.46,0.0325,34.47,-0.2420844327176781,1,1,7,0.0,2024-05-07,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02
ROK US Equity,2024-05-07,2024-01-31,2024-08-07,2.5,0.1515,23.2,-0.022746419545071617,0,1,6,0.0,2026-05-07,2026-02-10,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07
CSGP US Equity,2022-04-26,2022-02-22,2022-07-26,0.31,0.13970000000000002,82.23,-0.18841294907224626,1,1,5,0.0,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26
ISRG US Equity,2024-04-18,2024-01-23,2024-07-18,1.5,0.057800000000000004,71.78,0.07455089820359295,0,1,3,0.0,2026-04-22,2026-01-23,2025-10-17,2025-07-22,2025-04-22,2025-01-23,2024-10-17,2024-07-18
ABBV US Equity,2020-10-30,2020-07-31,2021-02-03,2.83,0.022400000000000003,11.49,-0.07413376309427877,1,1,3,2.0,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03
KIM US Equity,2023-04-27,2023-02-09,2023-07-27,0.46,1.8571,20.56,-0.32055518836748187,1,1,5,0.0,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27
RTX US Equity,2024-07-25,2024-04-23,2024-10-22,1.41,0.0888,18.12,0.010596765197992353,1,1,6,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22
CFG US Equity,2023-10-18,2023-07-19,2024-01-17,0.89,-0.0316,6.19,0.12341197822141581,0,0,5,2.0,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17
V US Equity,2023-01-26,2022-10-25,2023-04-25,2.18,0.08779999999999999,27.23,0.08529294539657228,1,1,5,3.0,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25
VICI US Equity,2024-05-01,2024-02-22,2024-07-31,0.57,-0.1284,11.77,-0.08404669260700393,0,0,5,0.0,2026-04-30,2026-02-20,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31
AME US Equity,2021-02-04,2020-10-29,2021-05-04,1.08,0.048499999999999995,35.26,0.21670117322291227,1,1,6,3.0,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04
DOW US Equity,2023-04-25,2023-01-26,2023-07-25,0.58,0.5590999999999999,12.07,0.5182389937106919,0,1,0,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25
CPRT US Equity,2022-02-16,2021-11-17,2022-05-18,0.275,0.0148,29.64,-0.24407039020657995,0,1,2,0.0,2024-02-22,2023-11-16,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07,2022-05-18
BAX US Equity,2021-10-28,2021-07-29,2022-02-17,1.02,0.0863,26.99,-0.05794066317626523,0,1,3,2.0,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-17
NKE US Equity,2021-09-23,2021-06-24,2021-12-20,1.157,0.0377,43.58,0.14024071166928298,0,1,2,2.0,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20
NDSN US Equity,2020-05-20,2020-02-19,2020-08-19,1.58,0.2701,27.37,-0.05490331491712708,1,1,6,1.0,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,2020-12-15,2020-08-19
SBUX US Equity,2020-04-28,2020-01-28,2020-07-28,0.32,-0.0154,25.0,-0.1754617414248021,0,0,2,0.0,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,2021-01-26,2020-10-29,2020-07-28
ED US Equity,2023-08-03,2023-05-04,2023-11-02,0.61,0.015,18.76,-0.047232097511427096,0,1,8,1.0,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01,2024-05-02,2024-02-15,2023-11-02
PLD US Equity,2022-07-18,2022-04-19,2022-10-19,0.82,0.0747,49.43,-0.36326162566018294,0,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19
ATO US Equity,2022-02-08,2021-11-10,2022-05-04,1.86,0.0049,19.73,0.15447630193095385,1,1,8,3.0,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04
STE US Equity,2021-02-02,2020-11-02,2021-05-18,1.73,0.1487,36.38,0.03853839566086226,0,1,3,3.0,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18
HUM US Equity,2021-02-03,2020-11-03,2021-04-28,-2.3,0.0275,16.42,0.16453900709219882,1,1,3,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28
LNT US Equity,2022-02-17,2021-11-04,2022-04-28,0.35,-0.0169,23.46,0.060099412562133026,1,0,8,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28
CDNS US Equity,2024-04-22,2024-02-12,2024-07-22,1.17,0.0382,90.49,0.25245674740484425,0,1,7,0.0,2026-04-28,2026-02-18,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28,2024-07-22
TER US Equity,2022-07-26,2022-04-26,2022-10-25,1.21,0.053099999999999994,20.63,0.06395048994326968,0,1,7,2.0,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25
VTRS US Equity,2020-11-06,2020-08-06,2021-03-01,1.313,0.12890000000000001,7.16,-0.17606444188722659,0,1,3,2.0,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10,2021-03-01
LRCX US Equity,2023-07-26,2023-04-19,2023-10-18,0.598,0.1912,18.91,0.3122831367106176,1,1,7,1.0,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18
VICI US Equity,2020-07-30,2020-05-01,2020-10-29,0.47,0.33140000000000003,17.41,0.10891719745222939,1,1,5,1.0,2022-07-28,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-30,2021-02-19,2020-10-29
PAYX US Equity,2022-09-28,2022-06-29,2022-12-22,1.03,0.061900000000000004,31.46,-0.03968253968253965,1,1,7,2.0,2024-10-01,2024-06-26,2024-04-02,2023-12-21,2023-09-27,2023-06-29,2023-03-29,2022-12-22
WEC US Equity,2020-05-04,2020-01-30,2020-08-04,1.43,0.0866,23.95,-0.0702639751552796,1,1,8,0.0,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,2021-02-04,2020-11-03,2020-08-04
BX US Equity,2020-07-23,2020-04-23,2020-10-28,0.43,-0.0092,57.23,-0.1837113107973185,0,0,5,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-28
FDS US Equity,2023-12-19,2023-09-21,2024-03-21,4.12,0.0005,33.03,0.02323420074349447,0,1,1,3.0,2025-12-19,2025-09-19,2025-06-23,2025-03-20,2024-12-19,2024-09-19,2024-06-21,2024-03-21
AXP US Equity,2021-07-23,2021-04-23,2021-10-22,2.8,0.7263,19.21,-0.17269595176571917,1,1,5,1.0,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22
VST US Equity,2023-03-01,2022-11-04,2023-05-09,-0.614,0.0,18.71,1.404884318766067,0,0,8,3.0,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09
DOV US Equity,2023-01-31,2022-10-20,2023-04-26,2.16,0.006500000000000001,18.08,0.10716472749540729,1,1,6,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26
DOV US Equity,2023-10-24,2023-07-25,2024-02-01,2.35,0.0121,19.79,-0.03745136186770426,0,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01
DHR US Equity,2021-07-22,2021-04-22,2021-10-21,2.46,0.2023,35.88,-0.0022246941045606095,1,1,3,2.0,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21
NVDA US Equity,2023-08-23,2023-05-24,2023-11-21,0.27,0.3107,106.2,-0.15801157535875676,1,1,7,2.0,2025-08-27,2025-05-28,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21
IRM US Equity,2023-05-04,2023-02-23,2023-08-03,0.42,0.1796,27.13,-0.03141735094609077,1,1,5,0.0,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03
XOM US Equity,2023-04-28,2023-01-31,2023-07-28,2.83,0.07440000000000001,7.4,-0.058524173027989845,1,1,4,0.0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28
VRSK US Equity,2024-02-21,2023-11-01,2024-05-01,1.4,-0.0271,44.48,0.014830025096965516,0,0,3,3.0,2026-02-26,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01
CHD US Equity,2024-05-02,2024-02-02,2024-08-02,0.96,0.09970000000000001,33.11,0.06428801028608166,0,1,3,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02
CL US Equity,2021-01-29,2020-10-30,2021-04-30,0.77,0.0052,27.5,0.09430959013131712,0,1,3,3.0,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30
