,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,EXC US Equity,2023-05-03,2023-02-14,2023-08-02,0.7,0.0574,18.37,-0.0526044352759154,0,1,8,0.0,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02,True,,42088.6766
321,ORCL US Equity,2020-06-16,2020-03-12,2020-09-10,1.2,0.0417,16.96,0.1106745252128356,0,1,7,1.0,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10,2020-09-10,True,,172154.1506
322,NUE US Equity,2022-07-21,2022-04-21,2022-10-20,9.67,0.1088,3.14,-0.4206642066420664,1,1,0,1.0,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20,True,,34186.32
323,TJX US Equity,2022-11-16,2022-08-17,2023-02-22,0.86,0.0591,26.22,0.1658514895509115,1,1,2,3.0,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,True,,91746.405
324,TROW US Equity,2023-05-02,2023-01-26,2023-07-28,1.69,0.0343,19.74,0.1403812824956671,0,1,5,0.0,2025-05-02,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28,True,,23815.8592
325,KIM US Equity,2021-02-11,2020-11-05,2021-04-29,0.45,2.9474,32.63,0.4778079710144929,1,1,5,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,True,,7763.351
326,ULTA US Equity,2022-12-01,2022-08-25,2023-03-09,5.34,0.2864,18.36,0.0121278941565601,0,1,2,3.0,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09,True,,24042.6907
327,GD US Equity,2022-04-27,2022-01-26,2022-07-27,2.61,0.0374,20.25,0.1218836565096952,1,1,6,1.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,66643.6735
328,AZO US Equity,2023-09-19,2023-05-23,2023-12-05,46.46,0.0324,19.08,0.0127388535031847,0,1,2,2.0,2025-09-24,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05,True,,44938.202
329,IT US Equity,2022-02-08,2021-11-02,2022-05-03,2.99,0.2376,40.18,-0.0903328050713153,1,1,7,3.0,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,True,,24890.4588
330,CHTR US Equity,2022-07-29,2022-04-29,2022-10-28,8.8,0.2289,14.6,-0.1875347801892042,0,1,1,1.0,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28,True,,76025.2028
331,ELV US Equity,2021-07-21,2021-04-21,2021-10-20,7.03,0.1101999999999999,19.34,0.1828746177370028,0,1,3,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,True,,93525.18
332,ADM US Equity,2021-04-27,2021-01-26,2021-07-27,1.39,0.3353,13.35,-0.0305010893246187,1,1,3,0.0,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,True,,34526.5048
333,FFIV US Equity,2021-01-26,2020-10-26,2021-04-27,2.59,0.0605999999999999,28.8,0.4545454545454546,0,1,1,3.0,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26,2021-04-27,True,,12853.9699
334,COST US Equity,2024-03-07,2023-12-14,2024-05-30,3.92,0.0817,47.11,0.2057844893780394,0,1,2,0.0,2026-03-06,2025-12-12,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,True,,348588.6063
335,FANG US Equity,2021-11-01,2021-08-02,2022-02-22,2.94,0.053,10.98,-0.2596089008766015,1,1,4,2.0,2023-11-06,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22,True,,20178.0866
336,YUM US Equity,2023-02-27,2022-11-08,2023-05-03,1.31,0.0372,29.18,0.1305695466873304,0,1,2,3.0,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,True,,35453.2522
337,TTWO US Equity,2020-08-03,2020-05-20,2020-11-05,2.295,0.4362,60.95,0.8963907902924706,1,1,7,1.0,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18,2021-02-08,2020-11-05,True,,19172.8956
338,LW US Equity,2023-04-06,2023-01-05,2023-07-25,1.43,0.4533,25.41,-0.04688672168042,1,1,3,0.0,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,True,,15569.9473
339,IFF US Equity,2023-08-07,2023-05-08,2023-11-06,0.86,-0.2080999999999999,42.11,0.1905569691829234,0,0,0,1.0,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,True,,20494.0397
340,ETN US Equity,2023-08-01,2023-05-02,2023-10-31,2.21,0.0474,29.23,0.0730543318649046,1,1,6,1.0,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,True,,87381.0
341,CTSH US Equity,2024-02-06,2023-11-01,2024-05-01,1.18,0.1412,16.6,0.0779220779220779,0,1,7,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,39476.2097
342,NFLX US Equity,2020-07-16,2020-04-21,2020-10-20,1.59,-0.1249,76.74,0.0096039994737533,0,0,1,1.0,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-19,2020-10-20,True,,231948.25
343,AOS US Equity,2022-10-27,2022-07-28,2023-01-31,0.71,0.026,15.62,-0.0746445497630331,0,1,6,2.0,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31,True,,8015.8559
344,SJM US Equity,2022-06-07,2022-03-01,2022-08-23,2.23,0.2041,19.1,-0.067837969741337,1,1,3,1.0,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,True,,14133.2133
345,PANW US Equity,2023-08-18,2023-05-23,2023-11-15,0.72,0.1198,192.28,-0.2623340750402824,1,1,1,2.0,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,2023-11-15,True,,64134.698
346,CSCO US Equity,2021-05-19,2021-02-09,2021-08-18,0.83,0.0121999999999999,19.45,0.1695730607336139,1,1,1,1.0,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18,True,,221517.0877
347,DELL US Equity,2021-02-25,2020-11-24,2021-05-27,2.7,0.264,10.75,0.1105371900826446,1,1,7,0.0,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27,True,,59744.4128
348,ADI US Equity,2023-11-21,2023-08-23,2024-02-21,2.01,0.004,15.59,-0.1554712892741062,0,1,7,3.0,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,True,,89947.4291
349,GPN US Equity,2021-05-04,2021-02-08,2021-08-02,1.82,0.0282,65.24,-0.1187356477103878,0,1,3,0.0,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,True,,60666.8309
350,GM US Equity,2020-05-06,2020-02-05,2020-07-29,0.62,1.0805,4.81,-0.3365517241379311,1,1,2,0.0,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10,2020-11-05,2020-07-29,True,,31326.2641
351,ZTS US Equity,2024-05-02,2024-02-13,2024-08-06,1.38,0.0291,31.99,-0.1572708113804004,1,1,3,0.0,2026-05-06,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,True,,76306.2358
352,PKG US Equity,2021-04-26,2021-01-27,2021-07-26,1.77,0.25,22.56,-0.0693069306930692,1,1,6,0.0,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26,True,,13598.6034
353,FDX US Equity,2020-06-30,2020-03-17,2020-09-15,2.53,0.659,13.71,0.1697952218430034,1,1,6,1.0,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,2020-09-15,True,,36632.444
354,BKR US Equity,2024-04-23,2024-01-23,2024-07-25,0.43,0.0886,17.72,-0.1236399604352126,0,1,4,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25,True,,32917.5751
355,DTE US Equity,2023-11-01,2023-07-27,2024-02-08,1.44,-0.1138,16.09,-0.0945413618458075,1,0,8,2.0,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,True,,19912.2073
356,ADSK US Equity,2020-08-25,2020-05-27,2020-11-24,0.98,0.1036,145.05,0.0231360654581365,0,1,7,2.0,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24,True,,55290.1801
357,C US Equity,2022-07-15,2022-04-14,2022-10-14,2.19,0.289,5.02,-0.1929260450160772,1,1,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,True,,96811.26
358,MNST US Equity,2023-08-03,2023-05-04,2023-11-02,0.39,-0.0026,42.55,-0.0388524960469846,0,0,3,1.0,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02,True,,60688.3578
359,AVB US Equity,2021-04-28,2021-02-03,2021-07-28,0.642,-0.1031,59.52,0.3133274492497795,1,0,5,0.0,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,True,,26713.2924
360,WAB US Equity,2020-10-29,2020-07-28,2021-02-18,0.95,0.052,20.49,0.1996487119437939,1,1,6,2.0,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18,True,,11181.6785
361,APD US Equity,2021-02-04,2020-11-11,2021-05-10,2.12,-0.0293,33.0,-0.0805238227918641,0,0,0,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,True,,56801.7777
362,KEY US Equity,2024-04-18,2024-01-18,2024-07-18,0.2,-0.1227999999999999,20.01,0.3199208443271768,0,0,5,0.0,2026-04-16,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18,True,,13337.0506
363,AJG US Equity,2021-01-28,2020-10-29,2021-04-29,0.87,0.1027,26.32,0.0966666666666666,0,1,5,3.0,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,22374.287
364,SBAC US Equity,2021-11-01,2021-08-02,2022-02-28,0.43,-0.4652,106.98,-0.0399353854437763,1,0,5,2.0,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28,True,,38058.8692
365,GS US Equity,2023-10-17,2023-07-19,2024-01-16,5.47,0.0042,15.21,0.1522727272727273,0,1,5,2.0,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16,True,,105560.7473
366,WEC US Equity,2022-05-02,2022-02-03,2022-08-02,1.79,0.0661,22.79,-0.0138468195586326,0,1,8,0.0,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02,True,,31458.2858
367,BR US Equity,2020-10-30,2020-08-11,2021-02-02,0.98,0.5482,27.56,0.0222551928783381,0,1,7,2.0,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,2021-02-02,True,,15909.2403
368,WMB US Equity,2024-05-06,2024-02-14,2024-08-05,0.59,0.2241,20.62,0.0950610727562402,1,1,4,0.0,2026-05-05,2026-02-12,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05,True,,47604.532
369,WST US Equity,2022-04-28,2022-02-17,2022-07-28,2.3,0.0688,45.08,-0.1494339622641509,0,1,3,0.0,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,True,,24101.2427
370,EMR US Equity,2023-05-03,2023-02-08,2023-08-02,1.09,0.1202,28.38,-0.1342281879194631,1,1,6,0.0,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02,True,,47903.13
371,GWW US Equity,2022-04-28,2022-02-03,2022-07-29,7.07,0.1568999999999999,23.1,-0.1233396584440227,1,1,2,0.0,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,True,,26313.7809
372,BRO US Equity,2022-10-24,2022-07-25,2023-01-23,0.5,-0.1667,28.0,0.075268817204301,0,0,5,2.0,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,True,,17817.2153
373,EL US Equity,2020-05-01,2020-02-06,2020-08-20,0.85,0.1303,24.14,-0.157417102966841,0,1,3,0.0,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,2021-02-05,2020-11-02,2020-08-20,True,,62114.1629
374,DLTR US Equity,2021-05-27,2021-03-16,2021-08-26,1.6,0.1485999999999999,15.68,-0.1284046692607003,0,1,2,1.0,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26,True,,23220.9021
375,CBOE US Equity,2022-11-04,2022-07-29,2023-02-03,1.74,0.0565,17.39,0.003462204270052,1,1,5,2.0,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,True,,13610.3431
376,TROW US Equity,2024-04-26,2024-02-08,2024-07-26,2.38,0.1638,14.41,0.0219858156028369,1,1,5,0.0,2026-05-01,2026-02-05,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26,True,,25460.6549
377,A US Equity,2020-02-18,2019-11-25,2020-05-21,0.81,-0.0012,31.04,0.1307832422586521,1,0,3,0.0,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21,True,,26350.06
378,V US Equity,2020-05-01,2020-01-30,2020-07-28,1.39,0.0312,31.59,-0.1526287553648069,1,1,5,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-28,2020-07-28,True,,390502.454
379,FSLR US Equity,2023-07-27,2023-04-27,2023-10-31,1.59,0.6061,79.87,0.0,1,1,4,1.0,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01,2024-02-27,2023-10-31,True,,21238.0811
380,ZTS US Equity,2023-08-08,2023-05-04,2023-11-02,1.41,0.0698,35.0,0.0177377144518755,1,1,3,1.0,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,True,,87137.9901
381,LNT US Equity,2021-02-18,2020-11-02,2021-05-06,0.24,0.0435,20.61,0.0773653946680605,0,1,8,3.0,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06,True,,12140.8658
382,VICI US Equity,2023-10-25,2023-07-27,2024-02-22,0.55,-0.1256,12.23,-0.1553867403314917,0,0,5,2.0,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22,True,,28511.7048
383,LYV US Equity,2023-11-02,2023-07-27,2024-02-22,1.78,0.4071,45.38,-0.4371821902517673,1,1,2,2.0,2025-11-11,2025-08-07,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22,True,,18990.3259
384,BAC US Equity,2021-01-19,2020-10-14,2021-04-15,0.59,0.0825999999999999,15.46,0.3537653239929947,0,1,5,3.0,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,True,,283487.1782
385,FITB US Equity,2023-10-19,2023-07-20,2024-01-19,0.92,0.1138,6.86,-0.0310734463276836,1,1,5,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,True,,16970.2708
386,WAT US Equity,2023-08-02,2023-05-09,2023-11-07,2.8,0.0849,23.59,-0.0842391304347827,1,1,3,2.0,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07,True,,17244.4596
387,NUE US Equity,2021-07-22,2021-04-22,2021-10-21,5.242,0.0951,9.48,-0.2877535687453042,1,1,0,2.0,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,True,,28083.8574
388,BK US Equity,2021-01-20,2020-10-16,2021-04-16,0.96,0.069,10.58,0.5627769571639587,0,1,5,3.0,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15,2021-04-16,True,,37678.6024
389,SYY US Equity,2023-05-02,2023-01-31,2023-08-01,0.9,-0.0207,20.57,-0.0717509025270758,0,0,3,1.0,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,True,,38406.5197
390,REGN US Equity,2021-11-04,2021-08-05,2022-02-04,15.37,0.5611999999999999,10.43,-0.0457456541628544,0,1,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03,2022-08-03,2022-05-04,2022-02-04,True,,69648.0847
391,VRTX US Equity,2021-11-02,2021-07-29,2022-01-26,3.56,0.151,16.15,-0.1526757607555089,1,1,3,2.0,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26,True,,47060.3107
392,MCO US Equity,2022-02-10,2021-10-28,2022-05-02,2.33,-0.0304,32.99,0.0489666136724962,1,0,3,3.0,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,True,,65091.026
393,TT US Equity,2020-07-29,2020-05-05,2020-10-28,1.27,0.7001000000000001,21.76,0.1962616822429905,1,1,6,1.0,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05,2020-10-28,True,,26441.4538
394,AES US Equity,2024-02-26,2023-11-02,2024-05-02,0.73,0.0704,13.65,1.0103092783505154,0,1,8,3.0,2026-02-27,2025-10-31,2025-08-01,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02,True,,11044.9641
395,PNR US Equity,2023-01-31,2022-10-25,2023-04-27,0.82,0.0406,13.08,0.1334488734835355,1,1,6,3.0,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27,True,,9109.9188
396,GOOGL US Equity,2022-07-26,2022-04-26,2022-10-25,1.228,-0.156,20.52,-0.2209567198177676,1,0,1,1.0,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25,True,,1385931.8149
397,PAYX US Equity,2023-12-21,2023-09-27,2024-04-02,1.081,0.0079,27.04,-0.0220614828209764,0,1,7,3.0,2025-12-19,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02,True,,42782.8151
398,EG US Equity,2021-04-28,2021-02-08,2021-07-28,6.49,0.4314,29.05,-0.2032364234777839,1,1,5,0.0,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,True,,11992.387
399,AON US Equity,2020-05-01,2020-01-31,2020-07-31,3.68,0.0011,18.48,-0.2325581395348837,1,1,5,0.0,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30,2020-07-31,True,,41181.5837
400,GWW US Equity,2024-04-25,2024-02-02,2024-08-01,9.62,-0.0013,27.73,0.2269911504424777,0,0,2,0.0,2026-05-01,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,True,,46509.3761
401,PYPL US Equity,2020-07-29,2020-05-06,2020-11-02,1.07,0.2271,82.97,0.6724450715581536,1,1,3,1.0,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,2021-02-03,2020-11-02,True,,216750.0981
402,PNR US Equity,2020-04-30,2020-01-28,2020-07-23,0.52,0.2037,12.45,-0.3731117824773414,0,1,6,0.0,2022-04-21,2022-02-01,2021-10-26,2021-07-27,2021-04-22,2021-01-28,2020-10-20,2020-07-23,True,,5732.4343
403,COST US Equity,2022-03-03,2021-12-09,2022-05-26,2.92,0.0603,40.57,-0.0958324047247604,0,1,2,0.0,2024-03-07,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26,True,,236371.6867
404,STLD US Equity,2021-01-25,2020-10-19,2021-04-19,0.89,0.168,13.71,0.0872323552735925,0,1,0,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,True,,8086.4881
405,BMY US Equity,2020-08-06,2020-05-07,2020-11-05,1.63,0.0975999999999999,24.71,0.4408163265306124,1,1,3,1.0,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29,2021-02-04,2020-11-05,True,,138233.8112
406,GWW US Equity,2021-10-29,2021-07-30,2022-02-03,5.65,0.063,21.7,-0.1608662026295436,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03,True,,23859.449
407,LIN US Equity,2023-07-27,2023-04-27,2023-10-26,3.57,0.0567999999999999,28.76,0.0349046419575387,0,1,0,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,True,,187678.6177
408,BK US Equity,2022-04-18,2022-01-18,2022-07-15,0.86,0.0058,11.96,-0.1225238444607483,0,1,5,0.0,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,True,,37328.3456
409,ZTS US Equity,2024-08-06,2024-05-02,2024-11-04,1.56,0.0512,30.74,-0.0390747108471397,1,1,3,1.0,2026-08-05,2026-05-06,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,True,,83945.8179
410,ETN US Equity,2023-02-08,2022-11-01,2023-05-02,2.06,0.0073,26.25,0.1141765704584041,1,1,6,3.0,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,True,,67163.576
411,WST US Equity,2020-07-23,2020-04-23,2020-10-22,1.25,0.3767,58.7,0.3610016230002317,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-22,True,,19288.2012
412,LYB US Equity,2024-04-26,2024-02-02,2024-08-02,1.53,0.1015,13.66,0.2474885844748859,1,1,0,0.0,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,True,,33255.8014
413,WEC US Equity,2021-08-03,2021-05-03,2021-11-02,0.873,0.1018,21.33,-0.0746203904555316,1,1,8,1.0,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02,True,,30158.6955
414,CB US Equity,2024-07-23,2024-04-23,2024-10-29,5.38,0.0447,10.81,-0.0365418894830659,0,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,True,,106895.5701
415,MSFT US Equity,2023-07-25,2023-04-25,2023-10-24,2.69,0.0528,34.78,0.130321741956451,0,1,7,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,True,,2608483.36
416,NOW US Equity,2021-04-28,2021-01-27,2021-07-28,1.52,0.131,515.58,-0.2506540317423404,0,1,7,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,110025.9163
417,VZ US Equity,2023-01-24,2022-10-21,2023-04-25,1.19,-0.0025,7.85,0.0694822888283379,1,0,1,3.0,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,169764.0
418,CME US Equity,2020-04-29,2020-02-12,2020-07-29,2.33,0.0458,25.32,-0.2317961165048544,0,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-29,True,,65053.2921
419,IQV US Equity,2022-02-02,2021-10-21,2022-04-27,2.55,0.0481,52.64,-0.0286030632958109,1,1,3,3.0,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27,True,,48610.001
420,XEL US Equity,2021-01-28,2020-10-29,2021-04-29,0.54,0.0,24.24,-0.0268968285828985,0,0,8,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,33440.1327
421,CDNS US Equity,2022-10-24,2022-07-25,2023-02-13,1.06,0.0962,48.84,-0.2336419268790207,0,1,7,3.0,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13,True,,43950.9095
422,WSM US Equity,2021-05-26,2021-03-17,2021-08-25,1.465,0.5959,15.0,0.047486033519553,0,1,2,1.0,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,True,,12895.1064
423,STZ US Equity,2020-10-01,2020-07-01,2021-01-07,2.76,0.0926,17.23,0.076202373516552,0,1,3,2.0,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,2021-01-07,True,,35829.7975
424,O US Equity,2023-08-02,2023-05-03,2023-11-06,0.29,-0.142,44.95,-0.0558706154169291,0,0,5,1.0,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06,True,,40642.4418
425,ADP US Equity,2024-01-31,2023-10-25,2024-05-01,2.13,0.0143,27.09,-0.0518025901295065,1,1,3,3.0,2026-01-29,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,True,,100941.846
426,ITW US Equity,2024-02-01,2023-10-24,2024-04-30,2.42,0.0021,27.09,0.1928665785997356,0,1,6,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,True,,76891.3866
