,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,JPM US Equity,2023-01-13,2022-10-14,2023-04-14,3.57,0.1531,10.85,0.2601626016260163,1,1,5,3.0,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,True,,419477.631
321,DOV US Equity,2022-07-21,2022-04-21,2022-10-20,2.14,0.0323,17.61,-0.2279701885138096,1,1,6,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,True,,18293.9243
322,PM US Equity,2020-04-21,2020-02-06,2020-07-21,1.21,0.068,14.22,-0.1560830860534124,0,1,3,0.0,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,2021-02-04,2020-10-20,2020-07-21,True,,112547.5945
323,LKQ US Equity,2022-07-28,2022-04-28,2022-10-27,1.09,0.0718,12.99,0.0925147182506307,1,1,2,1.0,2024-07-25,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,True,,14977.89
324,CAT US Equity,2022-01-28,2021-10-28,2022-04-28,2.69,0.1835,18.44,0.0054525627044712,0,1,6,3.0,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,True,,108815.8123
325,CRL US Equity,2020-05-07,2020-02-11,2020-08-05,1.84,0.25,21.28,-0.2115598369766579,1,1,3,0.0,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,2021-02-17,2020-10-29,2020-08-05,True,,7747.7531
326,FRT US Equity,2023-05-04,2023-02-08,2023-08-02,0.65,0.1464,34.68,-0.0217207334273625,0,1,5,0.0,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,True,,7860.5297
327,DHR US Equity,2020-07-23,2020-05-06,2020-10-22,1.44,0.3175,46.08,0.214869496440812,1,1,3,2.0,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,True,,141328.4285
328,ANET US Equity,2020-08-04,2020-05-05,2020-11-02,0.132,0.099,25.24,0.0565089995814147,0,1,1,1.0,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,2021-02-18,2020-11-02,True,,19985.2352
329,CI US Equity,2020-04-30,2020-02-06,2020-07-30,4.69,0.0774,10.66,-0.1512738853503185,0,1,3,0.0,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,2021-02-04,2020-11-05,2020-07-30,True,,72814.3999
330,HAS US Equity,2022-07-19,2022-04-19,2022-10-18,1.15,0.2299,18.91,-0.0282631038026721,1,1,2,1.0,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18,True,,11152.6037
331,NEM US Equity,2024-04-25,2024-02-22,2024-07-24,0.55,0.4436,21.21,-0.2365010799136069,1,1,0,0.0,2026-04-23,2026-02-20,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,True,,50032.2653
332,RF US Equity,2024-04-19,2024-01-19,2024-07-19,0.398,-0.1195,11.37,0.2318526543878656,0,0,5,0.0,2026-04-17,2026-01-16,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19,True,,17366.5305
333,ALLE US Equity,2022-04-26,2022-02-15,2022-07-28,1.07,0.0963,20.87,-0.1554026709834075,0,1,6,0.0,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22,2022-10-27,2022-07-28,True,,10029.956
334,CTAS US Equity,2021-07-15,2021-03-17,2021-09-29,0.618,0.072,34.93,-0.0264771460423635,0,1,3,1.0,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14,2022-03-23,2021-12-22,2021-09-29,True,,38414.2625
335,ORLY US Equity,2020-10-28,2020-07-29,2021-02-10,0.471,0.1141,20.63,-0.0019351717464926,0,1,2,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,True,,32765.5167
336,FAST US Equity,2021-01-20,2020-10-13,2021-04-13,0.17,0.0297,32.99,0.0683290155440414,0,1,2,3.0,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13,2021-04-13,True,,27961.5713
337,SO US Equity,2021-04-29,2021-02-18,2021-07-29,0.98,0.1751,18.18,-0.0411392405063292,1,1,8,0.0,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,True,,69047.5298
338,MCD US Equity,2020-11-09,2020-07-28,2021-01-28,2.22,0.1646999999999999,33.61,0.1678248783877691,0,1,2,2.0,2022-10-27,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,2021-01-28,True,,158872.5649
339,AXON US Equity,2024-02-27,2023-11-07,2024-05-06,1.12,0.3192,94.63,0.1080796252927398,1,1,6,3.0,2026-02-25,2025-11-07,2025-08-06,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06,True,,20468.8158
340,WAT US Equity,2023-02-15,2022-11-01,2023-05-09,3.84,0.0289,28.64,0.1257861635220125,0,1,3,3.0,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07,2023-08-02,2023-05-09,True,,20014.412
341,AJG US Equity,2023-07-27,2023-04-27,2023-10-26,1.9,0.0226,33.42,0.1286727456940224,0,1,5,1.0,2025-07-25,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,True,,46795.825
342,FSLR US Equity,2021-07-29,2021-04-29,2021-11-04,0.77,0.3874,20.11,-0.0442015209125474,1,1,4,1.0,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28,2022-04-28,2022-03-01,2021-11-04,True,,8902.5526
343,EQIX US Equity,2021-02-10,2020-10-28,2021-04-28,1.332,-0.1243,107.23,0.0015878946385203,0,0,5,3.0,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03,2021-07-28,2021-04-28,True,,66915.3925
344,CMG US Equity,2020-10-21,2020-07-22,2021-02-02,0.075,0.0899,92.13,0.0505131128848346,0,1,2,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20,2021-04-21,2021-02-02,True,,38222.2344
345,AJG US Equity,2023-10-26,2023-07-27,2024-01-25,2.0,0.0262,33.47,0.0014961101137043,0,1,5,2.0,2025-10-24,2025-07-25,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,True,,49542.6743
346,ADSK US Equity,2021-02-25,2020-11-24,2021-05-27,1.18,0.0987,116.08,-0.0439008318919363,0,1,7,0.0,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,True,,62455.1871
347,VLO US Equity,2020-07-30,2020-04-29,2020-10-22,-1.25,0.111,27.62,-0.6529278713244533,0,1,4,1.0,2022-07-28,2022-04-26,2022-01-27,2021-10-21,2021-07-29,2021-04-22,2021-01-28,2020-10-22,True,,22965.6618
348,CAT US Equity,2024-04-25,2024-02-05,2024-08-06,5.6,0.092,16.6,0.249059443190369,0,1,6,0.0,2026-04-30,2026-01-30,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,True,,168789.5169
349,SPGI US Equity,2020-10-27,2020-07-28,2021-02-09,2.85,0.0978,32.46,0.0559531554977228,0,1,3,2.0,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,True,,79734.85
350,PAYX US Equity,2023-09-27,2023-06-29,2023-12-21,1.14,0.0187999999999999,27.65,0.1331967213114753,1,1,7,2.0,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02,2023-12-21,True,,42083.412
351,CMG US Equity,2022-07-26,2022-04-26,2022-10-25,0.186,0.0163999999999999,45.87,-0.2171018945212494,1,1,2,1.0,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25,True,,36810.6054
352,TXN US Equity,2023-10-24,2023-07-25,2024-01-23,1.85,0.0148,20.65,-0.0457486136783734,0,1,7,2.0,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,True,,133398.4128
353,LYB US Equity,2024-08-02,2024-04-26,2024-11-01,2.24,0.009,13.21,-0.0329428989751097,0,1,0,1.0,2026-07-31,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,True,,30685.1709
354,AMZN US Equity,2023-02-02,2022-10-27,2023-04-27,0.747,0.4069,113.51,-0.0055195374101979,0,1,1,3.0,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27,True,,1151868.7735
355,DG US Equity,2022-08-25,2022-05-26,2022-12-01,2.98,0.0139999999999999,24.74,0.0155993431855501,0,1,2,2.0,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16,2022-12-01,True,,55508.6911
356,GL US Equity,2020-10-21,2020-07-22,2021-02-02,1.75,0.0157,12.62,0.0740425531914892,1,1,5,2.0,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20,2021-07-21,2021-04-21,2021-02-02,True,,8960.9124
357,EW US Equity,2020-07-23,2020-04-23,2020-10-21,0.34,0.828,47.01,0.1440739839376976,1,1,3,1.0,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,2021-01-27,2020-10-21,True,,47912.44
358,CMG US Equity,2021-10-21,2021-07-20,2022-02-08,0.14,0.1055,75.73,0.1479460360770048,0,1,2,2.0,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,True,,51802.1605
359,JCI US Equity,2022-05-04,2022-02-02,2022-08-04,0.63,-0.0016,22.38,-0.2374787052810903,0,0,6,0.0,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,True,,39319.2059
360,ZBH US Equity,2020-11-06,2020-08-04,2021-02-05,1.81,0.6916,32.85,0.115071283095723,0,1,3,2.0,2022-11-02,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04,2021-02-05,True,,28712.2005
361,PAYX US Equity,2020-12-23,2020-10-06,2021-04-06,0.73,0.1061,31.26,0.2060185185185186,0,1,7,3.0,2022-12-22,2022-09-28,2022-06-29,2022-03-30,2021-12-22,2021-09-30,2021-06-25,2021-04-06,True,,34043.5819
362,TRGP US Equity,2024-05-02,2024-02-15,2024-08-01,1.234,-0.054,24.03,0.1038125861276988,1,0,4,0.0,2026-05-01,2026-02-20,2025-11-05,2025-08-07,2025-05-01,2025-02-20,2024-11-05,2024-08-01,True,,25051.7479
363,UPS US Equity,2020-10-28,2020-07-30,2021-02-02,2.28,0.2,21.72,0.4577181208053691,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,True,,134496.6329
364,ATO US Equity,2023-08-02,2023-05-03,2023-11-08,0.94,-0.0437,19.92,0.031589849818747,0,0,8,1.0,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,True,,18035.2222
365,NEE US Equity,2022-10-28,2022-07-22,2023-01-25,0.85,0.0612,30.16,0.0357142857142855,1,1,8,2.0,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25,True,,155276.4988
366,SHW US Equity,2021-07-27,2021-04-27,2021-10-26,2.65,-0.0123,30.79,0.0476352500850629,1,0,0,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26,True,,75757.3812
367,TGT US Equity,2024-05-22,2024-03-05,2024-08-21,2.03,-0.0083,16.88,0.0230303030303029,0,0,2,1.0,2026-05-21,2026-03-04,2025-11-20,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21,True,,66146.3558
368,HCA US Equity,2021-10-22,2021-07-20,2022-01-27,4.57,0.1348,14.1,0.1217183770883054,0,1,3,2.0,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,True,,81031.1163
369,KIM US Equity,2023-02-09,2022-10-27,2023-04-27,-0.09,0.0,30.26,0.3478841870824054,0,0,5,3.0,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,True,,13241.2463
370,REGN US Equity,2022-08-03,2022-05-04,2022-11-03,9.77,0.1143,10.48,0.0704800817160369,1,1,3,1.0,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03,True,,66360.9962
371,CL US Equity,2022-04-29,2022-01-28,2022-07-29,0.74,-0.0067,23.55,-0.119626168224299,0,0,3,0.0,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,True,,64563.4211
372,FDS US Equity,2021-03-30,2020-12-21,2021-06-29,2.72,-0.0062,28.01,-0.1019557550496954,0,0,1,0.0,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,True,,11824.2648
373,RJF US Equity,2022-10-26,2022-07-27,2023-01-25,2.08,0.0116999999999999,13.74,0.109854604200323,1,1,5,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,23076.0083
374,CARR US Equity,2022-07-28,2022-04-28,2022-10-27,0.69,0.1201,15.3,-0.2429490351311232,0,1,6,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,True,,33225.7148
375,VZ US Equity,2021-04-21,2021-01-26,2021-07-21,1.31,0.0155,11.72,-0.0241465445462114,0,1,1,0.0,2023-04-25,2023-01-24,2022-10-21,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21,True,,240699.6
376,FITB US Equity,2021-01-21,2020-10-22,2021-04-20,0.825,0.1994,13.13,0.1578483245149913,0,1,5,3.0,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,True,,21867.4768
377,PODD US Equity,2023-05-04,2023-02-24,2023-08-08,0.23,1.233,358.38,0.2660472674603455,1,1,3,0.0,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,True,,22457.4899
378,LII US Equity,2021-04-26,2021-02-02,2021-07-26,2.27,0.7262000000000001,26.61,-0.0295404814004377,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25,2021-07-26,True,,12560.3594
379,TSN US Equity,2023-05-08,2023-02-06,2023-08-07,-0.04,0.0,14.27,0.5360602798708289,0,0,3,1.0,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13,2023-08-07,True,,18040.1304
380,CME US Equity,2023-10-25,2023-07-26,2024-02-14,2.25,0.0131,24.3,0.0478654592496765,0,1,5,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,True,,77015.1389
381,AEP US Equity,2022-04-28,2022-02-24,2022-07-27,1.22,0.0108,21.83,0.1630261054874799,1,1,8,0.0,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27,True,,52602.3299
382,MCD US Equity,2022-01-27,2021-10-27,2022-04-28,2.23,-0.047,29.33,0.0486235252055773,0,0,2,3.0,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28,True,,185869.8275
383,SJM US Equity,2023-06-06,2023-02-28,2023-08-29,2.64,0.095,21.81,-0.0306666666666667,0,1,3,1.0,2025-06-10,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29,True,,15593.3959
384,AMD US Equity,2023-05-02,2023-01-31,2023-08-01,0.6,0.0435,207.84,2.690340909090909,0,1,7,1.0,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,True,,144701.7302
385,AMZN US Equity,2022-02-03,2021-10-28,2022-04-28,0.841,1.1624,71.25,0.1105049875311721,1,1,1,3.0,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,True,,1413447.19
386,ROP US Equity,2022-07-22,2022-04-26,2022-10-26,3.95,0.1798,41.94,-0.181179226864506,0,1,7,1.0,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26,True,,43521.6282
387,EXPD US Equity,2020-11-03,2020-08-04,2021-02-16,1.12,0.1528,24.4,0.1265004616805169,0,1,6,2.0,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-16,True,,14567.9082
388,LKQ US Equity,2021-02-18,2020-10-29,2021-04-29,0.69,0.1636,15.26,0.232633279483037,1,1,2,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,True,,11750.7713
389,KIM US Equity,2024-02-08,2023-10-26,2024-05-02,0.22,0.375,23.94,0.0616407982261641,0,1,5,3.0,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02,True,,13447.8712
390,CNC US Equity,2024-04-26,2024-02-06,2024-07-26,2.26,0.0892,12.6,0.0404624277456646,0,1,3,0.0,2026-04-24,2026-02-04,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,True,,39490.544
391,AMZN US Equity,2021-10-28,2021-07-29,2022-02-03,0.306,-0.5371,64.16,0.0705823460704153,0,0,1,2.0,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,True,,1745482.703
392,FSLR US Equity,2020-08-06,2020-05-07,2020-10-27,0.35,0.1041,13.45,0.1716027874564458,1,1,4,1.0,2022-07-28,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29,2021-02-25,2020-10-27,True,,6826.7739
393,MMC US Equity,2021-10-21,2021-07-22,2022-01-27,1.08,0.0810999999999999,25.24,0.0281059063136455,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,True,,85039.5267
394,ODFL US Equity,2022-04-27,2022-02-02,2022-07-27,1.3,0.0726,30.54,-0.2433102081268583,0,1,6,0.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,True,,30941.8965
395,UHS US Equity,2024-04-24,2024-02-27,2024-07-24,3.7,0.1795,15.28,0.0523415977961432,0,1,3,0.0,2026-04-28,2026-02-26,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24,True,,11170.7478
396,REG US Equity,2021-11-04,2021-08-05,2022-02-10,0.649,0.3513,37.41,-0.2292954264524104,1,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03,2022-02-10,True,,12584.6251
397,TSN US Equity,2023-11-13,2023-08-07,2024-02-05,0.37,0.5041,39.45,0.805491990846682,0,1,3,2.0,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05,True,,16206.041
398,MTD US Equity,2022-02-10,2021-11-04,2022-05-05,10.53,0.042,50.89,0.190130963517306,0,1,6,3.0,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05,True,,34977.2712
399,EFX US Equity,2022-02-09,2021-10-20,2022-04-20,1.84,0.0262,44.43,0.2008108108108108,0,1,3,3.0,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20,True,,29329.1652
400,KO US Equity,2022-07-26,2022-04-25,2022-10-25,0.7,0.0448,26.19,-0.0191011235955055,1,1,3,2.0,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,True,,274017.1658
401,TER US Equity,2024-04-24,2024-01-30,2024-07-24,0.51,0.5692,41.33,0.0548749361919347,1,1,7,0.0,2026-04-28,2026-01-29,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,True,,15404.4435
402,WBA US Equity,2024-06-27,2024-03-28,2024-10-15,0.63,-0.0749,1.66,-0.227906976744186,0,0,2,1.0,2026-06-26,2026-04-08,2026-01-09,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15,True,,10516.4759
403,MKTX US Equity,2022-04-20,2022-01-26,2022-07-20,1.71,0.0034999999999999,53.41,-0.1208230452674897,1,1,3,0.0,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20,True,,10364.2555
404,GOOGL US Equity,2023-02-02,2022-10-25,2023-04-25,1.444,0.0133,17.97,-0.0307443365695793,0,1,1,3.0,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,1401398.5
405,ESS US Equity,2022-02-02,2021-10-26,2022-04-26,2.1,1.1,71.74,-0.1249085142717737,0,1,5,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26,True,,22022.4676
406,ALGN US Equity,2022-02-02,2021-10-27,2022-04-27,2.83,0.0385,68.6,-0.0237654760210616,0,1,3,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,True,,39869.6887
407,ZTS US Equity,2020-05-06,2020-02-13,2020-08-06,0.95,0.1163,32.24,-0.1205673758865246,0,1,3,0.0,2022-05-05,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05,2020-08-06,True,,59695.3056
408,MMM US Equity,2024-07-26,2024-04-30,2024-10-22,1.93,0.1467999999999999,11.87,-0.0419693301049234,1,1,6,1.0,2026-07-17,2026-04-22,2026-01-21,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,True,,69855.8064
409,TJX US Equity,2023-05-17,2023-02-22,2023-08-16,0.76,0.0689,26.36,-0.0789657582110412,1,1,2,1.0,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,True,,90910.3622
410,PWR US Equity,2020-08-06,2020-05-07,2020-10-29,0.74,0.5745,14.86,0.0255348516218081,1,1,3,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-10-29,True,,6253.2854
411,VMC US Equity,2024-08-06,2024-05-02,2024-10-30,2.35,-0.0428,38.56,-0.0971669398267384,0,0,6,1.0,2026-07-31,2026-04-30,2026-02-18,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,True,,32552.572
412,LEN US Equity,2020-06-15,2020-03-19,2020-09-14,1.65,0.3924,8.65,-0.0484048404840483,1,1,2,1.0,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16,2020-12-16,2020-09-14,True,,19239.9957
413,AWK US Equity,2022-04-27,2022-02-16,2022-07-27,0.87,0.1358,43.11,-0.1553683385579937,1,1,8,0.0,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-31,2022-07-27,True,,28397.1318
414,GEHC US Equity,2023-10-31,2023-07-25,2024-02-06,0.99,0.0988,18.1,-0.1243347847121432,1,1,3,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06,True,,30305.5248
415,DE US Equity,2022-08-19,2022-05-20,2022-11-23,6.16,-0.0741,16.72,-0.0883315158124319,1,0,6,2.0,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,True,,112981.2825
416,ENPH US Equity,2021-02-09,2020-10-27,2021-04-27,0.567,0.4385,138.17,0.7064344819068789,1,1,4,3.0,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,True,,25279.1467
417,MSFT US Equity,2022-10-25,2022-07-26,2023-01-24,2.35,0.0231,25.1,-0.1029306647605432,0,1,7,2.0,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,1868538.2383
418,GD US Equity,2023-10-25,2023-07-26,2024-01-24,3.04,0.0447,20.18,0.0991285403050108,1,1,6,3.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,66150.1989
419,VZ US Equity,2022-07-22,2022-05-17,2022-10-21,1.31,-0.0128,9.58,0.0159066808059384,0,0,1,1.0,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-21,True,,186690.0
420,GIS US Equity,2022-09-21,2022-06-29,2022-12-20,1.11,0.1033999999999999,18.92,0.0725623582766441,1,1,3,2.0,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,True,,47316.662
421,ISRG US Equity,2023-07-20,2023-04-18,2023-10-19,1.42,0.0725,84.01,0.2298345776606647,0,1,3,1.0,2025-07-22,2025-04-22,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19,True,,121819.3923
422,AIG US Equity,2023-11-01,2023-08-01,2024-02-13,1.61,0.0864,14.53,0.1717741935483869,1,1,5,2.0,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,True,,44173.3717
423,SWKS US Equity,2021-07-29,2021-04-29,2021-11-04,2.15,0.0037,21.18,-0.0925449871465295,0,1,7,2.0,2023-08-07,2023-05-08,2023-02-06,2022-11-03,2022-11-03,2022-05-03,2022-11-03,2021-11-04,True,,32468.7483
424,ALLE US Equity,2021-04-22,2021-02-16,2021-07-22,1.2,0.1765,23.88,0.0487483530961792,1,1,6,0.0,2023-04-26,2023-02-22,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22,True,,12191.1324
425,PYPL US Equity,2021-07-28,2021-05-05,2021-11-08,1.15,0.024,88.33,0.1967213114754098,0,1,3,1.0,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08,True,,354826.5
426,LOW US Equity,2023-08-22,2023-05-23,2023-11-21,4.56,0.0139999999999999,16.85,0.1572802197802199,1,1,2,2.0,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,True,,131380.68
