,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,LDOS US Equity,2024-02-13,2023-10-31,2024-04-30,1.99,0.1397,17.92,0.1377777777777777,1,1,7,3.0,2026-02-11,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30,True,,16467.3136
321,INTC US Equity,2021-07-22,2021-04-22,2021-10-21,1.28,0.1996,12.7,-0.1289437585733882,0,1,7,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,True,,227029.72
322,NWS US Equity,2021-02-04,2020-11-05,2021-05-06,0.34,2.0631,16.3,-0.0320665083135391,1,1,1,3.0,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,True,,11853.1355
323,AVB US Equity,2023-02-07,2022-11-03,2023-04-26,1.72,0.207,18.57,0.1657250470809792,1,1,5,3.0,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-31,2023-04-26,True,,25140.9529
324,PH US Equity,2023-02-02,2022-11-03,2023-05-04,4.76,0.0663,17.73,0.2477128782547502,1,1,6,3.0,2025-01-30,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,True,,43343.3545
325,VRTX US Equity,2020-04-29,2020-01-30,2020-07-30,2.56,0.4397999999999999,42.87,-0.197191011235955,1,1,3,0.0,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,2021-02-01,2020-10-29,2020-07-30,True,,65065.168
326,KO US Equity,2021-04-19,2021-02-10,2021-07-21,0.55,0.0934,27.13,-0.0352062588904694,1,1,3,1.0,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27,2021-07-21,True,,232702.8305
327,HON US Equity,2021-04-23,2021-01-29,2021-07-23,1.92,0.0667,29.78,0.0471167369901546,0,1,6,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,True,,155927.7329
328,ORLY US Equity,2024-02-07,2023-10-25,2024-04-24,0.617,0.012,24.65,0.0211267605633802,0,1,2,3.0,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,True,,63127.224
329,BR US Equity,2023-06-06,2023-02-02,2023-08-08,2.05,0.0123,25.18,-0.0352490421455938,1,1,7,0.0,2025-05-01,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08,True,,18204.3973
330,APA US Equity,2021-08-04,2021-05-05,2021-11-03,0.7,0.2281,14.82,-0.9668826815642458,1,1,4,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-21,2021-11-03,True,,6709.0178
331,ANET US Equity,2022-08-01,2022-05-02,2022-10-31,0.27,0.1894,32.55,-0.4097914777878513,0,1,1,1.0,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01,2023-02-13,2022-10-31,True,,36254.8747
332,GPC US Equity,2020-07-30,2020-05-06,2020-10-22,1.32,0.4178,18.27,0.3374816983894582,0,1,2,1.0,2022-07-27,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-17,2020-10-22,True,,13053.0238
333,HRL US Equity,2023-03-02,2022-11-30,2023-06-01,0.4,-0.115,26.19,-0.0019054878048779,0,0,3,0.0,2025-02-27,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29,2023-08-31,2023-06-01,True,,22861.4722
334,ON US Equity,2022-05-02,2022-02-07,2022-08-01,1.22,0.1586,14.32,-0.4138354482194023,1,1,7,1.0,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01,True,,24167.205
335,SNPS US Equity,2021-08-19,2021-05-19,2021-12-01,1.81,0.0197,57.48,0.2377260981912143,1,1,7,2.0,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,True,,48219.126
336,MPWR US Equity,2021-10-28,2021-07-27,2022-02-10,2.06,0.031,105.59,0.2157743235463443,0,1,7,2.0,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,True,,25242.6832
337,CNP US Equity,2022-08-02,2022-05-03,2022-11-01,0.31,0.1397,28.44,-0.0626235992089649,1,1,8,1.0,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27,2023-04-27,2023-02-17,2022-11-01,True,,19953.0073
338,HOLX US Equity,2022-07-27,2022-04-27,2022-10-31,0.95,0.3494,11.81,-0.0452708164915116,0,1,3,1.0,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31,True,,17710.3933
339,WAB US Equity,2021-07-29,2021-04-29,2021-10-27,1.06,0.1007,28.78,-0.0329301075268817,1,1,6,1.0,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,True,,16069.7975
340,ZTS US Equity,2020-11-05,2020-08-06,2021-02-16,1.1,0.2075,43.18,0.1499334221038615,0,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-16,True,,81223.2703
341,CSCO US Equity,2023-02-15,2022-11-16,2023-05-17,0.88,0.0279999999999999,17.08,0.0674999999999999,1,1,1,0.0,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17,True,,199037.5934
342,AZO US Equity,2021-12-07,2021-09-21,2022-03-01,25.69,0.2337,17.67,0.0920889987639062,1,1,2,3.0,2023-12-05,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01,True,,42430.1389
343,AZO US Equity,2021-09-21,2021-05-25,2021-12-07,35.72,0.1982999999999999,16.18,0.0458952811893986,1,1,2,2.0,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07,True,,35399.5357
344,SNA US Equity,2020-04-21,2020-02-06,2020-07-31,2.6,-0.0356,9.35,-0.3229543808834179,0,0,6,0.0,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-31,True,,6008.3177
345,CSX US Equity,2020-07-22,2020-04-22,2020-10-21,0.217,0.022,19.54,0.360724233983287,0,1,6,1.0,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21,True,,56078.0314
346,D US Equity,2020-07-31,2020-05-05,2020-11-05,0.82,0.0446,18.58,0.1504643962848297,0,1,8,1.0,2022-08-08,2022-05-05,2022-02-11,2021-11-05,2021-08-06,2021-05-04,2021-02-12,2020-11-05,True,,68004.5085
347,GEN US Equity,2021-02-04,2020-11-05,2021-05-10,0.38,0.0187999999999999,17.71,-0.1219633118492811,0,1,1,0.0,2023-02-02,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,True,,12689.6836
348,HLT US Equity,2021-10-27,2021-07-29,2022-02-16,0.78,-0.0013,113.89,-0.6884165025169622,1,0,2,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,2022-05-03,2022-02-16,True,,41033.406
349,BIIB US Equity,2023-07-25,2023-04-25,2023-11-08,4.02,0.0677,18.48,0.6296296296296298,0,1,3,1.0,2025-08-01,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,True,,39147.1957
350,IPG US Equity,2023-07-21,2023-05-31,2023-10-20,0.74,0.2191,14.9,-0.0040106951871657,0,1,1,1.0,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20,True,,12688.8976
351,PM US Equity,2022-02-03,2021-10-19,2022-04-21,1.35,0.0173,15.47,-0.0127632418634332,0,1,3,3.0,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,True,,161614.2815
352,NVR US Equity,2023-10-24,2023-07-25,2024-01-30,125.26,0.0834999999999999,12.55,-0.0744837758112094,0,1,2,2.0,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,True,,17580.1199
353,NOW US Equity,2022-07-27,2022-04-27,2022-10-26,1.62,0.0438,475.52,0.016133512832019,0,1,7,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,89926.3031
354,PHM US Equity,2024-04-23,2024-01-30,2024-07-23,3.1,0.3097,9.48,0.1023255813953489,1,1,2,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,True,,23718.1767
355,ZBRA US Equity,2021-08-03,2021-05-04,2021-11-02,4.57,0.1086999999999999,37.1,-0.037863070539419,0,1,7,2.0,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-10,2021-11-02,True,,29197.5382
356,JKHY US Equity,2022-05-03,2022-02-08,2022-08-16,1.16,0.1027,40.55,0.1267018616282298,0,1,7,0.0,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08,2022-08-16,True,,14006.4386
357,IRM US Equity,2021-02-24,2020-11-05,2021-05-06,0.29,0.0,39.84,0.2789727126805781,1,0,5,3.0,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06,True,,9993.7951
358,TPR US Equity,2021-08-19,2021-05-06,2021-11-11,0.74,0.0963,12.16,-0.2652567975830816,0,1,2,2.0,2023-08-17,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,True,,11230.535
359,J US Equity,2020-05-06,2020-02-04,2020-08-03,1.39,0.08,14.43,0.1470588235294117,1,1,6,0.0,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10,2021-02-09,2020-11-24,2020-08-03,True,,10193.5436
360,BKR US Equity,2022-04-20,2022-01-20,2022-07-20,0.15,-0.2268,49.88,0.4512656386383475,0,0,4,0.0,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20,True,,36219.1484
361,TXT US Equity,2023-07-27,2023-04-27,2023-10-26,1.46,0.2279,17.88,0.0816696914700543,1,1,6,2.0,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,True,,15156.3614
362,HAL US Equity,2024-04-23,2024-01-23,2024-07-19,0.76,0.0215,12.88,0.0760233918128654,0,1,4,0.0,2026-04-22,2026-01-22,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07,2024-07-19,True,,34206.3429
363,UBER US Equity,2023-11-07,2023-08-01,2024-02-07,0.1,-0.0991,93.86,0.0,1,0,1,2.0,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31,2024-08-06,2024-05-08,2024-02-07,True,,102728.2828
364,HWM US Equity,2022-10-31,2022-08-04,2023-02-14,0.36,0.0028,26.21,0.0335173501577288,0,1,6,2.0,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,True,,14707.4629
365,NWS US Equity,2020-05-07,2020-02-06,2020-08-06,0.03,0.0,9.88,-0.7480877103518613,1,0,1,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06,True,,5732.665
366,STT US Equity,2022-01-19,2021-10-18,2022-04-14,2.0,0.0621,12.4,0.0698878343399482,0,1,5,3.0,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14,True,,34325.2668
367,FOXA US Equity,2021-08-04,2021-05-05,2021-11-03,0.65,0.1424,7.95,0.0284605433376454,1,1,1,1.0,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09,2021-11-03,True,,19680.1261
368,FTV US Equity,2022-10-26,2022-07-28,2023-02-01,0.79,0.0421999999999999,20.24,-0.1328191945158526,0,1,6,2.0,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,True,,22162.549
369,MMM US Equity,2024-01-23,2023-10-24,2024-04-30,2.42,0.049,12.47,0.249498997995992,0,1,6,3.0,2026-01-21,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,True,,53077.6674
370,ORLY US Equity,2023-10-25,2023-07-26,2024-02-07,0.715,0.0327999999999999,24.14,-0.0904295403165033,1,1,2,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,True,,52721.2286
371,GE US Equity,2023-07-25,2023-04-25,2023-10-24,0.68,0.4686999999999999,10.5,0.088082901554404,1,1,6,1.0,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,True,,127514.3891
372,SBUX US Equity,2024-04-30,2024-01-30,2024-07-30,0.68,-0.1542,24.97,-0.03516228748068,0,0,2,0.0,2026-04-29,2026-01-28,2025-10-30,2025-07-29,2025-04-29,2025-01-28,2024-10-30,2024-07-30,True,,100188.378
373,BX US Equity,2024-01-25,2023-10-19,2024-04-18,1.11,0.1538,70.39,0.5768369175627239,1,1,5,3.0,2026-01-30,2025-10-17,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,True,,150453.7214
374,SPGI US Equity,2021-10-26,2021-07-29,2022-02-08,3.54,0.121,32.73,-0.0238592305398152,1,1,3,2.0,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,True,,111973.42
375,EXPD US Equity,2021-08-03,2021-05-04,2021-11-02,1.84,0.1471,21.87,0.0233972859148339,1,1,6,1.0,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02,True,,21384.3215
376,BEN US Equity,2023-07-28,2023-05-01,2023-10-31,0.63,0.0642,13.29,0.070910556003223,1,1,5,1.0,2025-07-25,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,2023-10-31,True,,14724.8355
377,XEL US Equity,2021-04-29,2021-01-28,2021-07-29,0.67,0.102,23.26,-0.0404290429042902,1,1,8,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,37936.5017
378,RCL US Equity,2024-04-25,2024-02-01,2024-07-25,1.77,0.3481,15.92,-0.1848438300051204,1,1,2,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,True,,35377.794
379,PKG US Equity,2022-10-24,2022-07-25,2023-01-25,2.83,0.0068,9.74,-0.1930405965202982,0,1,6,2.0,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25,True,,10900.0789
380,ANET US Equity,2023-07-31,2023-05-01,2023-10-30,0.395,0.0972,31.41,-0.1318407960199005,1,1,1,1.0,2025-07-30,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30,True,,47811.5793
381,UNP US Equity,2022-07-21,2022-04-21,2022-10-20,2.93,0.0324,20.22,-0.2326375711574954,0,1,6,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20,True,,132327.0141
382,MCD US Equity,2023-10-30,2023-07-27,2024-02-05,3.19,0.0715,22.33,-0.1522399392558846,1,1,2,2.0,2025-10-29,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,True,,189587.812
383,CINF US Equity,2020-07-27,2020-04-27,2020-10-26,0.44,0.1139,17.84,-0.0565838180856689,1,1,5,1.0,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-26,True,,13262.3715
384,HIG US Equity,2024-02-01,2023-10-26,2024-04-25,3.06,0.2734,9.56,0.0301724137931036,1,1,5,3.0,2026-01-30,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,26188.0289
385,HOLX US Equity,2022-10-31,2022-07-27,2023-02-01,0.82,0.312,12.83,0.086367485182049,1,1,3,2.0,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01,True,,16926.4824
386,SBAC US Equity,2022-02-28,2021-11-01,2022-04-25,0.44,-0.3303,136.5,0.2759394279304543,1,0,5,3.0,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25,True,,33003.1765
387,LRCX US Equity,2024-04-24,2024-01-24,2024-07-31,0.779,0.0628,34.7,0.2048611111111111,1,1,7,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31,True,,116011.7337
388,EIX US Equity,2020-07-28,2020-04-30,2020-10-27,0.931,-0.1499,12.96,0.1665166516651666,0,0,8,1.0,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,2021-02-25,2020-10-27,True,,20843.7587
389,FE US Equity,2020-04-23,2020-02-07,2020-07-23,0.66,0.0475999999999999,44.52,0.4746604836038424,0,1,8,0.0,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-18,2020-11-02,2020-07-23,True,,23311.6615
390,IR US Equity,2023-08-02,2023-05-03,2023-11-01,0.68,0.1429,31.27,0.0479222520107238,1,1,6,1.0,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01,True,,26491.9823
391,VTR US Equity,2020-05-08,2020-02-20,2020-08-07,0.683,1.1814,16.54,-0.6333407226778984,1,1,5,0.0,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,2021-02-18,2020-11-06,2020-08-07,True,,11229.5534
392,BFB US Equity,2022-06-08,2022-03-03,2022-08-31,0.31,0.1567,36.65,-0.081453634085213,1,1,3,1.0,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31,False,,
393,AAPL US Equity,2021-04-28,2021-01-27,2021-07-27,1.396,0.4085,27.51,-0.2349833147942157,0,1,7,0.0,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,True,,2242553.8637
394,TAP US Equity,2022-08-02,2022-05-03,2022-11-01,1.19,-0.0108,11.9,0.0857664233576642,0,0,3,1.0,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01,True,,11649.8811
395,EIX US Equity,2020-04-30,2020-02-27,2020-07-28,0.63,-0.2145,11.11,-0.2724296005239031,0,0,8,0.0,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,2021-02-25,2020-10-27,2020-07-28,True,,21344.6473
396,ECL US Equity,2022-04-26,2022-02-15,2022-07-26,0.82,-0.0073,40.59,-0.2351611079706048,0,0,0,0.0,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,True,,48232.2935
397,MLM US Equity,2021-07-29,2021-05-04,2021-11-02,3.81,-0.0037,26.75,0.0428849902534114,0,0,6,1.0,2023-07-27,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02,True,,22916.185
398,MU US Equity,2021-01-07,2020-09-29,2021-03-31,0.78,0.1818,25.92,0.4296745725317155,0,1,7,3.0,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,True,,88358.6473
399,AXON US Equity,2021-02-25,2020-11-05,2021-05-06,1.0,1.849,532.74,0.0,1,1,6,3.0,2023-02-28,2022-11-08,2022-08-09,2022-05-10,2022-02-24,2021-11-15,2021-08-05,2021-05-06,True,,10161.6287
400,HUBB US Equity,2021-07-27,2021-04-27,2021-10-26,2.36,0.0926,26.62,-0.0386421090646442,1,1,6,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,True,,10654.1434
401,MAR US Equity,2020-05-11,2020-02-26,2020-08-10,0.26,-0.6754000000000001,23.82,-0.378716744913928,0,0,2,0.0,2022-05-04,2022-02-15,2021-11-03,2021-08-03,2021-05-10,2021-02-18,2020-11-06,2020-08-10,True,,26689.5054
402,AIZ US Equity,2021-08-03,2021-05-04,2021-11-02,2.99,0.195,18.46,-0.0232804232804231,0,1,5,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,True,,9571.9507
403,AVB US Equity,2024-07-31,2024-04-25,2024-11-04,1.78,0.4263,42.92,0.1056156620298816,1,1,5,1.0,2026-07-30,2026-04-30,2026-02-05,2025-11-04,2025-07-30,2025-04-30,2025-02-05,2024-11-04,True,,29136.7332
404,UPS US Equity,2023-10-26,2023-08-08,2024-01-30,1.57,0.0308999999999999,15.7,-0.0056998100063331,0,1,6,2.0,2025-10-24,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30,True,,118093.5192
405,DVN US Equity,2023-05-08,2023-02-14,2023-08-01,1.46,0.0369,6.43,-0.1334231805929919,0,1,4,0.0,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27,2023-11-07,2023-08-01,True,,32836.0264
406,RVTY US Equity,2020-07-28,2020-05-05,2020-10-28,1.57,0.8129000000000001,35.5,0.0431971789597414,1,1,3,2.0,2022-08-01,2022-05-03,2022-02-01,2021-11-02,2021-07-26,2021-05-04,2021-02-02,2020-10-28,True,,12585.5246
407,TDG US Equity,2024-08-06,2024-05-07,2024-11-07,9.0,0.0533999999999999,45.16,-0.0375106564364877,1,1,6,1.0,2026-08-05,2026-05-06,2026-02-04,2025-11-07,2025-08-05,2025-05-06,2025-02-04,2024-11-07,True,,69430.5544
408,AAPL US Equity,2023-02-02,2022-10-27,2023-05-04,1.88,-0.0314,22.06,-0.0247568523430593,1,0,7,3.0,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,True,,2388417.6447
409,ETR US Equity,2023-04-26,2023-02-16,2023-08-02,0.57,-0.163,22.73,0.070654733867169,0,0,8,0.0,2025-04-29,2025-02-18,2024-10-31,2024-08-01,2024-04-24,2024-02-22,2023-11-01,2023-08-02,True,,22280.1717
410,BEN US Equity,2023-10-31,2023-07-28,2024-01-29,0.84,0.3592,11.43,-0.1399548532731376,1,1,5,2.0,2025-11-04,2025-07-25,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,True,,11371.7045
411,BG US Equity,2023-08-02,2023-05-03,2023-10-26,3.72,0.3959,7.01,-0.0788436268068332,1,1,3,1.0,2025-07-31,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,True,,17003.2306
412,BMY US Equity,2021-10-27,2021-07-28,2022-02-04,2.0,0.0417,20.98,-0.1710786250493875,0,1,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-25,2022-07-27,2022-04-29,2022-02-04,True,,125387.7424
413,ROL US Equity,2020-10-28,2020-07-29,2021-01-27,0.173,0.0969999999999999,69.47,0.1798573369565217,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,20110.6792
414,CBRE US Equity,2021-10-28,2021-07-29,2022-02-24,1.39,0.1681,21.21,-0.0301783264746228,1,1,5,2.0,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,True,,35139.9159
415,LKQ US Equity,2023-10-26,2023-07-27,2024-02-22,0.86,-0.1042,13.91,-0.1168253968253968,0,0,2,2.0,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23,2024-02-22,True,,11825.106
416,TEL US Equity,2024-04-24,2024-01-24,2024-07-24,1.86,0.0153,12.89,0.0149606299212599,0,1,6,0.0,2026-04-23,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,True,,43231.8582
417,USB US Equity,2020-10-14,2020-07-15,2021-01-20,0.99,0.0867,11.87,0.0250431778929187,0,1,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,True,,57604.5
418,AIZ US Equity,2023-05-02,2023-02-07,2023-08-01,2.75,-0.0576,14.82,0.103499627699181,1,0,5,0.0,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,True,,6393.8982
419,MMM US Equity,2020-04-28,2020-01-28,2020-07-28,2.16,0.0655999999999999,12.91,-0.2236921226698737,1,1,6,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,True,,90656.7
420,DFS US Equity,2020-10-21,2020-07-22,2021-01-20,2.45,0.5457,17.78,0.1217665615141956,1,1,5,2.0,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,True,,18569.1217
421,CBOE US Equity,2022-04-29,2022-02-04,2022-07-29,1.73,0.0316,21.79,-0.1577116350985699,0,1,5,0.0,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,True,,11997.1846
422,DXCM US Equity,2020-04-28,2020-02-13,2020-07-28,0.11,1.2,152.99,-0.1047457428755338,1,1,3,0.0,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27,2020-07-28,True,,28952.8896
423,AOS US Equity,2022-04-28,2022-01-27,2022-07-28,0.77,0.0294,20.28,-0.2936259143155695,0,1,6,0.0,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,True,,9400.9507
424,CI US Equity,2020-07-30,2020-04-30,2020-11-05,5.81,0.1304,10.99,0.0309568480300188,0,1,3,1.0,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,2021-02-04,2020-11-05,True,,65723.0053
425,INTC US Equity,2020-10-22,2020-07-23,2021-01-21,1.11,0.0081999999999999,10.63,-0.07805724197745,0,1,7,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-21,True,,229236.7
426,MNST US Equity,2023-05-04,2023-02-27,2023-08-03,0.38,0.1411,44.27,-0.0319265252569428,1,1,3,0.0,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03,True,,60518.596
