,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,DOW US Equity,2022-10-20,2022-07-21,2023-01-26,1.11,0.0393,5.51,0.0222634508348793,0,1,0,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,True,,31619.904
321,RL US Equity,2020-10-29,2020-08-04,2021-02-04,1.44,0.6036,1360.0,15.877637130801688,0,1,2,2.0,2022-11-10,2022-08-09,2022-05-24,2022-02-03,2021-11-02,2021-08-03,2021-05-20,2021-02-04,True,,5155.4936
322,BA US Equity,2020-04-29,2020-01-29,2020-07-29,-1.7,0.0335,27.27,-0.3554715197352872,1,1,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,78441.2228
323,NFLX US Equity,2024-04-18,2024-01-23,2024-07-18,5.28,0.1694,42.15,0.0397138628515045,0,1,1,0.0,2026-04-17,2026-01-21,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18,True,,264225.6916
324,DVA US Equity,2020-10-29,2020-07-30,2021-02-11,1.8,0.2509,10.55,-0.0267527675276751,1,1,3,2.0,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,2021-02-11,True,,9606.24
325,ABT US Equity,2022-01-26,2021-10-20,2022-04-20,1.32,0.0926999999999999,32.81,0.2385805964514913,0,1,3,3.0,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,212318.2164
326,PGR US Equity,2022-07-15,2022-04-14,2022-10-13,0.652,-0.2289999999999999,34.81,-0.0746943115364167,1,0,5,1.0,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,True,,67895.192
327,POOL US Equity,2020-07-23,2020-04-23,2020-10-22,3.72,0.1889,40.04,0.2821005443483828,0,1,2,1.0,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-11,2020-10-22,True,,12003.8198
328,EW US Equity,2024-04-25,2024-02-06,2024-07-24,0.66,0.0264,43.63,0.2931238885595733,0,1,3,0.0,2026-04-23,2026-02-11,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,True,,52920.413
329,CNC US Equity,2020-04-28,2020-02-04,2020-07-28,0.86,-0.1088,18.22,0.150252525252525,0,0,3,0.0,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27,2020-07-28,True,,38900.123
330,KIM US Equity,2022-04-28,2022-02-10,2022-07-28,0.37,1.8682,30.49,-0.0474851608872227,1,1,5,0.0,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,True,,16282.0575
331,MCHP US Equity,2020-08-04,2020-05-07,2020-11-05,0.78,0.0848,38.43,0.3715203426124196,0,1,7,1.0,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,2021-02-04,2020-11-05,True,,27093.0966
332,WM US Equity,2022-04-26,2022-02-02,2022-07-27,1.29,0.1326,31.2,-0.0951276102088166,1,1,6,0.0,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,True,,68156.2332
333,CMCSA US Equity,2021-07-29,2021-04-29,2021-10-28,0.84,0.267,22.27,-0.0697577276524645,1,1,1,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,266709.6304
334,TECH US Equity,2022-11-07,2022-08-04,2023-02-02,0.445,-0.0263,97.26,0.5039430957167157,1,0,3,2.0,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,True,,12352.7176
335,ADM US Equity,2022-04-26,2022-01-25,2022-07-26,1.9,0.3475,16.23,0.2057949479940564,0,1,3,0.0,2024-04-30,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,True,,51003.8337
336,EXC US Equity,2023-11-02,2023-08-02,2024-02-21,0.67,0.009,17.1,-0.0766738660907127,1,1,8,2.0,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21,True,,40467.9692
337,INCY US Equity,2024-04-30,2024-02-13,2024-07-30,0.64,-0.2098999999999999,19.58,-0.1706903854299026,0,0,3,0.0,2026-04-29,2026-02-10,2025-10-29,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,True,,11687.3461
338,DFS US Equity,2020-04-22,2020-01-23,2020-07-22,-0.25,0.0,5.34,-0.4282655246252677,0,0,5,0.0,2022-04-27,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,2020-10-21,2020-07-22,True,,10764.2648
339,TYL US Equity,2020-11-04,2020-07-29,2021-02-10,1.5,0.1311999999999999,76.78,0.0226425146510389,1,1,7,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-10,True,,16371.9262
340,DOW US Equity,2020-07-23,2020-04-30,2020-10-22,-0.26,0.1447,20.38,1.1750266808964782,0,1,0,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,True,,31801.5501
341,USB US Equity,2022-04-14,2022-01-19,2022-07-15,0.99,0.0498,11.45,0.0399636693914622,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,True,,78276.3841
342,J US Equity,2024-02-06,2023-11-21,2024-05-07,2.02,0.299,20.55,0.0093320235756386,1,1,6,3.0,2026-02-04,2025-11-19,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07,True,,17579.8282
343,PYPL US Equity,2024-07-30,2024-04-30,2024-10-29,1.19,0.1853,13.56,-0.2084063047285463,1,1,3,1.0,2026-07-29,2026-04-29,2026-02-04,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,True,,65429.3372
344,J US Equity,2021-02-09,2020-11-24,2021-05-10,1.41,0.0998,22.01,0.4547257105089226,1,1,6,0.0,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10,True,,14574.8535
345,BBY US Equity,2022-03-03,2021-11-23,2022-05-24,2.73,0.0037,10.14,-0.1251078515962035,1,1,2,0.0,2024-02-29,2023-11-21,2023-08-29,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24,True,,26495.3773
346,NFLX US Equity,2021-07-20,2021-04-20,2021-10-19,2.97,-0.0556,54.74,-0.1322130627774254,0,0,1,1.0,2023-07-19,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,True,,235469.023
347,RJF US Equity,2022-07-27,2022-04-27,2022-10-26,1.61,-0.0141,12.38,-0.2124681933842238,0,0,5,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,20771.0645
348,LMT US Equity,2021-07-26,2021-04-20,2021-10-26,6.52,-0.002,12.03,0.0134793597304128,0,0,6,1.0,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-26,True,,101919.1145
349,META US Equity,2024-04-24,2024-02-01,2024-07-31,4.71,0.0978999999999999,27.89,0.1738215488215488,0,1,1,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,True,,1251779.6154
350,MAS US Equity,2021-10-27,2021-07-29,2022-02-08,0.99,0.1236999999999999,16.05,-0.0302114803625377,1,1,6,2.0,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08,True,,15685.0623
351,PM US Equity,2024-07-23,2024-04-23,2024-10-22,1.59,0.0186,17.56,0.0674772036474162,1,1,3,1.0,2026-07-22,2026-04-23,2026-02-06,2025-10-21,2025-07-22,2025-04-23,2025-02-06,2024-10-22,True,,170317.2612
352,ALL US Equity,2020-08-04,2020-05-05,2020-11-04,2.58,0.5646,8.92,0.0593824228028503,0,1,5,1.0,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04,True,,30057.307
353,CI US Equity,2021-05-07,2021-02-04,2021-08-05,4.73,0.0735,15.45,0.215578284815106,1,1,3,0.0,2023-05-05,2023-02-03,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,True,,89622.7545
354,KO US Equity,2023-10-24,2023-07-26,2024-02-13,0.74,0.0663,21.05,-0.0839860748476936,1,1,3,2.0,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,True,,240554.7444
355,ON US Equity,2020-05-09,2020-02-03,2020-08-08,0.1,-0.3289,18.23,-0.0875875875875875,0,0,7,1.0,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,2021-02-01,2020-10-31,2020-08-08,False,,
356,HII US Equity,2022-05-05,2022-02-10,2022-08-04,3.5,0.4675,16.07,0.1082758620689654,0,1,6,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,True,,8799.9706
357,CRL US Equity,2022-02-16,2021-11-03,2022-05-04,2.49,0.0233999999999999,41.36,-0.1711422845691382,0,1,3,3.0,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04,True,,15412.3804
358,ON US Equity,2022-08-01,2022-05-02,2022-10-31,1.34,0.061,15.53,0.0844972067039104,0,1,7,2.0,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31,True,,27579.8291
359,MLM US Equity,2022-11-02,2022-07-28,2023-02-15,4.69,0.0189,26.49,0.0491089108910891,0,1,6,2.0,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04,2023-02-15,True,,20048.4642
360,KEYS US Equity,2021-11-22,2021-08-18,2022-02-17,1.82,0.1084,36.59,0.0138542532557495,1,1,6,3.0,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17,True,,35354.5513
361,CSCO US Equity,2020-11-12,2020-08-12,2021-02-09,0.76,0.078,13.35,-0.2233856893542758,1,1,1,3.0,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18,2021-05-19,2021-02-09,True,,163226.8262
362,WY US Equity,2021-07-30,2021-04-30,2021-10-29,1.37,-0.0158,10.46,-0.409373235460192,0,0,5,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29,True,,25271.0219
363,BAX US Equity,2022-07-28,2022-04-28,2022-10-27,0.87,-0.0023,22.62,-0.1016679904686258,0,0,3,1.0,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,29964.838
364,ES US Equity,2022-02-16,2021-11-02,2022-05-04,0.91,-0.0724,24.01,0.095346715328467,1,0,8,3.0,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04,True,,28109.5485
365,CARR US Equity,2023-04-25,2023-02-07,2023-07-27,0.52,0.0722,20.42,0.1288004422332782,0,1,6,0.0,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,True,,35335.1474
366,ADP US Equity,2020-04-29,2020-01-29,2020-07-29,1.92,0.0046999999999999,23.32,-0.219022103148024,1,1,3,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,62967.0401
367,PYPL US Equity,2022-04-27,2022-02-01,2022-08-02,0.52,-0.4064,39.07,-0.2748700816629548,1,0,3,0.0,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,True,,95934.6378
368,VRSN US Equity,2024-07-25,2024-04-25,2024-10-24,2.01,0.0388,21.27,-0.086340206185567,1,1,1,1.0,2026-07-24,2026-04-24,2026-02-06,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24,True,,17698.4806
369,APH US Equity,2022-07-27,2022-04-27,2022-10-26,0.375,0.1061999999999999,22.99,-0.1824324324324325,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,44445.0203
370,DG US Equity,2022-12-01,2022-08-25,2023-03-16,2.33,-0.0834,24.79,0.0020210185933711,0,0,2,3.0,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16,True,,52839.668
371,GLW US Equity,2020-07-28,2020-04-28,2020-10-27,0.25,1.1008,14.63,0.2041152263374486,0,1,1,1.0,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-27,True,,22952.16
372,PFE US Equity,2021-07-28,2021-05-04,2021-11-02,1.07,0.083,18.37,-0.1256544502617801,1,1,3,2.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,True,,243219.7985
373,HBAN US Equity,2023-04-20,2023-01-20,2023-07-21,0.38,0.027,7.09,-0.2457446808510638,0,1,5,0.0,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,True,,16859.2742
374,ISRG US Equity,2020-04-16,2020-01-23,2020-07-21,0.897,0.0248,44.14,-0.166698131017557,1,1,3,0.0,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,2020-10-15,2020-07-21,True,,59198.3357
375,ACGL US Equity,2022-10-26,2022-07-27,2023-02-13,0.28,0.2227,10.92,0.1592356687898088,1,1,5,2.0,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,True,,18010.2034
376,ISRG US Equity,2022-04-21,2022-01-20,2022-07-21,1.13,0.0571,68.25,-0.1281297904956566,0,1,3,0.0,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,True,,105808.0231
377,GE US Equity,2021-10-26,2021-07-27,2022-01-25,0.57,0.3318,48.95,-0.0941894892672093,1,1,6,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,True,,117983.853
378,BAC US Equity,2020-10-14,2020-07-16,2021-01-19,0.51,0.0302999999999999,11.42,0.0097259062776302,0,1,5,2.0,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,2021-01-19,True,,204585.1629
379,BMY US Equity,2024-04-25,2024-02-02,2024-07-26,-4.4,0.0095,12.67,0.1114035087719298,0,1,3,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-26,True,,90611.3743
380,MGM US Equity,2024-05-01,2024-02-13,2024-07-31,0.74,0.1974,11.13,-0.0732722731057451,1,1,2,0.0,2026-04-28,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-07-31,True,,12468.7973
381,AJG US Equity,2021-04-29,2021-01-28,2021-07-29,2.02,0.1032,25.52,-0.0303951367781155,1,1,5,0.0,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,27472.4758
382,PG US Equity,2020-07-30,2020-04-17,2020-10-20,1.16,0.1474,23.35,0.0272767267927849,1,1,3,1.0,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,2021-01-20,2020-10-20,True,,325348.9522
383,CL US Equity,2020-05-01,2020-01-31,2020-07-31,0.75,0.019,22.34,-0.0817920263049731,0,1,3,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,True,,58697.895
384,AIZ US Equity,2021-11-02,2021-08-03,2022-02-08,1.41,0.119,19.24,0.0422535211267605,1,1,5,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,True,,9510.1583
385,DE US Equity,2021-08-20,2021-05-21,2021-11-24,5.251,0.1508,20.96,-0.1065643648763853,0,1,6,2.0,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24,True,,109625.8094
386,KO US Equity,2022-02-10,2021-10-27,2022-04-25,0.45,0.0949,25.41,0.0591913297207169,1,1,3,3.0,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,True,,265126.0141
387,MMC US Equity,2022-01-27,2021-10-21,2022-04-21,1.36,0.0127,27.81,0.1018225039619651,0,1,5,3.0,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,True,,74376.1365
388,ROL US Equity,2021-04-28,2021-01-27,2021-07-28,0.14,0.2389,58.34,-0.19364201796821,1,1,3,0.0,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,17918.4287
389,FAST US Equity,2022-10-13,2022-07-13,2023-01-19,0.25,0.0288,24.75,-0.1074648395239812,1,1,2,2.0,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13,2023-01-19,True,,26799.1787
390,CSCO US Equity,2022-02-16,2021-11-17,2022-05-18,0.84,0.0358,19.74,-0.015952143569292,1,1,1,0.0,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18,True,,228805.1556
391,CBRE US Equity,2020-05-07,2020-02-27,2020-07-31,0.75,0.0504,10.16,-0.383495145631068,1,1,5,0.0,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,2020-10-29,2020-07-31,True,,13704.9709
392,PCAR US Equity,2023-04-25,2023-01-24,2023-07-25,2.25,0.2423999999999999,12.18,0.0637554585152839,1,1,2,0.0,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,True,,39090.48
393,INVH US Equity,2021-02-16,2020-10-28,2021-04-28,0.033,-0.4226,174.71,0.1859218028780886,0,0,5,3.0,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28,True,,17331.7123
394,KMB US Equity,2024-01-24,2023-10-24,2024-04-23,1.51,-0.0137,14.93,0.0047106325706594,0,0,3,3.0,2026-01-28,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,True,,39890.5581
395,PM US Equity,2021-07-20,2021-04-20,2021-10-19,1.57,0.0116,16.88,0.0670037926675093,0,1,3,1.0,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,True,,147951.9171
396,MS US Equity,2020-04-16,2020-01-16,2020-07-16,0.99,-0.1293,7.05,-0.2828077314343845,0,0,5,0.0,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16,2021-01-20,2020-10-15,2020-07-16,True,,60455.36
397,IFF US Equity,2023-11-06,2023-08-07,2024-02-20,0.89,0.1664,47.34,0.1241985276656376,0,1,0,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,True,,18464.9734
398,FTV US Equity,2024-01-31,2023-10-25,2024-04-24,0.98,0.0448,21.09,-0.075,1,1,6,3.0,2026-02-06,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,True,,27475.0764
399,BALL US Equity,2023-11-02,2023-08-03,2024-02-01,0.83,0.0362,25.79,-0.176038338658147,1,1,6,2.0,2025-10-31,2025-08-01,2025-05-06,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01,True,,15387.5288
400,DTE US Equity,2020-07-28,2020-04-28,2020-10-27,1.53,0.1851,17.19,-0.0063583815028901,1,1,8,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27,2021-02-19,2020-10-27,True,,22021.0041
401,DD US Equity,2022-05-03,2022-02-08,2022-08-02,0.82,0.2257,33.29,-0.1098930481283422,1,1,0,0.0,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07,2022-11-08,2022-08-02,True,,33756.1399
402,MGM US Equity,2024-02-13,2023-11-08,2024-05-01,1.06,0.552,12.01,0.0,0,1,2,3.0,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-07-31,2024-05-01,True,,15596.6972
403,EQIX US Equity,2021-07-28,2021-04-28,2021-11-03,1.97,0.0472,125.21,0.2823637853338794,0,1,5,1.0,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03,True,,74916.5712
404,NOW US Equity,2020-04-29,2020-01-29,2020-07-29,1.05,0.1018,83.55,-0.0618684033236021,1,1,7,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,61404.7024
405,INCY US Equity,2023-10-31,2023-08-01,2024-02-13,1.1,0.0446,25.68,-0.2616446233467511,1,1,3,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13,True,,12086.2112
406,TYL US Equity,2021-04-28,2021-02-10,2021-07-28,1.43,0.076,94.76,0.0181583754163534,0,1,7,0.0,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,True,,17947.2769
407,DTE US Equity,2022-07-28,2022-04-28,2022-10-27,0.88,-0.1209,21.23,0.016275730014361,1,0,8,1.0,2024-07-25,2024-04-25,2024-02-08,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27,True,,25033.387
408,SBAC US Equity,2021-02-22,2020-11-02,2021-04-26,1.049,1.0173,386.48,-0.5388672131343141,0,1,5,3.0,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,True,,28856.4723
409,ROK US Equity,2020-11-10,2020-07-28,2021-01-26,1.87,0.0435,30.23,0.0984738372093023,0,1,6,2.0,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-26,True,,28934.3122
410,ACN US Equity,2022-06-23,2022-03-17,2022-09-22,2.79,-0.019,28.62,-0.1016949152542372,0,0,7,1.0,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,True,,181075.4007
411,MCD US Equity,2022-07-26,2022-04-28,2022-10-27,2.55,0.0356999999999999,24.84,-0.0334630350194552,1,1,2,1.0,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,True,,190130.1202
412,AWK US Equity,2022-10-31,2022-07-27,2023-02-15,1.63,0.0773,32.54,-0.147051114023591,0,1,8,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,True,,26426.8632
413,WDC US Equity,2021-08-04,2021-04-29,2021-10-28,2.16,0.4343,23.93,-0.7354631881494583,1,1,7,2.0,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27,2021-10-28,True,,19901.0504
414,UPS US Equity,2021-10-26,2021-07-27,2022-02-01,2.71,0.0657,16.23,-0.1586314152410575,1,1,6,2.0,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,True,,189948.1845
415,TECH US Equity,2021-05-06,2021-02-02,2021-08-05,0.448,0.1503999999999999,101.58,0.0364248546066727,0,1,3,0.0,2023-05-03,2023-02-02,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,True,,15945.5448
416,AMT US Equity,2024-04-30,2024-02-27,2024-07-30,1.96,0.1206,37.49,-0.2706225680933851,0,1,5,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,True,,80114.2343
417,NI US Equity,2020-08-05,2020-05-06,2020-11-02,0.13,0.7105,8.21,-0.0795964125560537,1,1,8,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-02,True,,9330.4412
418,XOM US Equity,2022-07-29,2022-04-29,2022-10-28,4.14,0.0415,8.77,-0.2852485737571312,1,1,4,1.0,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31,2022-10-28,True,,408321.8159
419,OTIS US Equity,2022-04-25,2022-01-31,2022-07-27,0.77,0.0405,25.31,-0.1338124572210814,1,1,6,0.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,True,,31536.6368
420,CAG US Equity,2022-07-14,2022-04-07,2022-10-06,0.65,0.0204,14.06,-0.1073015873015872,0,1,3,1.0,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,True,,15907.8647
421,STT US Equity,2023-10-18,2023-07-14,2024-01-19,1.93,0.061,9.5,-0.0093847758081334,1,1,5,2.0,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19,True,,21178.0864
422,MTD US Equity,2021-02-04,2020-11-05,2021-05-06,9.26,0.0633,45.03,0.1265949462096574,0,1,6,3.0,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06,True,,28956.5555
423,PHM US Equity,2021-04-27,2021-01-28,2021-07-27,1.28,0.0544,9.69,0.1125143513203212,1,1,2,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27,True,,15112.1723
424,CINF US Equity,2024-07-25,2024-04-25,2024-10-24,1.29,0.348,16.97,-0.0608743774211401,1,1,5,1.0,2026-07-28,2026-04-28,2026-02-10,2025-10-24,2025-07-28,2025-04-28,2025-02-10,2024-10-24,True,,18795.691
425,EBAY US Equity,2021-04-28,2021-02-03,2021-08-11,1.09,0.0293,16.2,0.1218836565096952,0,1,1,0.0,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,True,,42456.2339
426,HIG US Equity,2023-10-26,2023-07-27,2024-02-01,2.29,0.1648,9.28,-0.1253534401508012,0,1,5,2.0,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,True,,21625.3506
