,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,MSFT US Equity,2020-07-22,2020-04-29,2020-10-27,1.46,0.0712,35.03,0.2528612303290414,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,1603159.25
321,GILD US Equity,2023-04-27,2023-02-02,2023-08-03,1.37,-0.104,12.88,0.0246618933969768,0,0,3,0.0,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06,2023-11-07,2023-08-03,True,,104338.5812
322,QCOM US Equity,2023-08-02,2023-05-03,2023-11-01,1.87,0.0331,13.62,0.0657276995305164,0,1,7,1.0,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,True,,144265.32
323,IVZ US Equity,2024-04-23,2024-01-23,2024-07-23,0.33,-0.1729,11.13,0.010899182561308,0,0,5,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,True,,6558.084
324,EXPD US Equity,2023-05-02,2023-02-21,2023-08-08,1.45,0.091,14.41,0.1427438540840604,0,1,6,0.0,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-07,2024-02-20,2023-11-07,2023-08-08,True,,17484.0345
325,HSIC US Equity,2022-05-03,2022-02-15,2022-08-02,1.16,-0.0293,19.04,0.1127995324371713,1,0,3,0.0,2024-05-07,2024-02-27,2023-11-13,2023-08-07,2023-05-09,2023-02-16,2022-11-01,2022-08-02,True,,11331.2081
326,MET US Equity,2023-08-02,2023-05-03,2023-11-01,1.94,0.0358,6.25,-0.2478941034897713,1,1,5,1.0,2025-08-06,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,True,,48055.2606
327,TKO US Equity,2024-05-08,2024-02-27,2024-08-08,-1.26,0.0,21.5,0.053921568627451,0,0,2,0.0,2026-05-08,2026-02-26,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,True,,16736.0655
328,ISRG US Equity,2022-01-20,2021-10-19,2022-04-21,1.3,0.0133,78.28,0.07012987012987,0,1,3,3.0,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,True,,104573.9463
329,DOV US Equity,2023-04-26,2023-01-31,2023-07-25,1.94,0.0083,20.48,0.1327433628318586,0,1,6,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,True,,19692.4613
330,XEL US Equity,2020-10-29,2020-07-30,2021-01-28,1.14,0.0733999999999999,24.91,0.0640751815463476,1,1,8,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,37170.8829
331,DUK US Equity,2023-02-09,2022-11-04,2023-05-09,1.11,0.0452,18.46,0.0536529680365298,0,1,8,3.0,2025-02-13,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-02,2023-08-08,2023-05-09,True,,75113.5
332,MCK US Equity,2021-05-06,2021-02-02,2021-08-04,5.05,0.0016,13.4,0.1046990931574607,1,1,3,0.0,2023-05-08,2023-02-01,2022-11-02,2022-08-04,2022-05-05,2022-02-02,2021-11-01,2021-08-04,False,,
333,ANET US Equity,2022-02-14,2021-11-01,2022-05-02,0.205,0.1141,59.9,0.617607345395625,1,1,1,3.0,2024-02-12,2023-10-30,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,False,,
334,ANET US Equity,2021-11-01,2021-08-02,2022-02-14,0.185,0.0819,37.03,-0.0843224530168149,1,1,1,2.0,2023-10-30,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,False,,
335,REGN US Equity,2020-05-05,2020-02-06,2020-08-05,6.6,0.0965,20.81,0.1777023203169212,1,1,3,0.0,2022-05-04,2022-02-04,2021-11-04,2021-08-05,2021-05-06,2021-02-05,2020-11-05,2020-08-05,False,,
336,WRB US Equity,2022-01-27,2021-10-21,2022-04-25,0.68,0.2057,16.57,0.0441083805923125,1,1,5,3.0,2024-01-24,2023-10-23,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,False,,
337,RVTY US Equity,2021-02-02,2020-10-28,2021-05-04,3.96,0.3152,21.35,-0.2747961956521739,0,1,3,0.0,2023-02-14,2022-11-08,2022-08-01,2022-05-03,2022-02-01,2021-11-02,2021-07-26,2021-05-04,False,,
338,POOL US Equity,2023-02-16,2022-10-20,2023-04-20,1.79,-0.095,16.36,0.0061500615006149,1,0,2,3.0,2025-02-20,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-19,2023-07-20,2023-04-20,False,,
339,AXP US Equity,2020-07-24,2020-04-24,2020-10-23,0.29,0.0,19.79,0.5234795996920707,0,0,5,1.0,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23,2021-04-23,2021-01-26,2020-10-23,False,,
340,RF US Equity,2022-01-20,2021-10-22,2022-04-22,0.44,-0.1128999999999999,8.65,0.1075544174135725,0,0,5,3.0,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,False,,
341,NUE US Equity,2024-04-22,2024-01-29,2024-07-22,3.46,-0.0385999999999999,10.78,0.1898454746136864,0,0,0,0.0,2026-04-28,2026-01-27,2025-10-21,2025-07-28,2025-04-28,2025-01-27,2024-10-21,2024-07-22,False,,
342,APTV US Equity,2020-05-05,2020-01-30,2020-07-30,0.68,0.7481,11.12,-0.438100050530571,1,1,2,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-03,2020-10-29,2020-07-30,False,,
343,PNC US Equity,2023-04-14,2023-01-18,2023-07-18,3.98,0.0886,8.66,-0.2336283185840708,1,1,5,0.0,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13,2023-07-18,False,,
344,DLTR US Equity,2023-11-29,2023-08-24,2024-03-13,0.97,-0.0358,21.08,-0.2487526728439059,1,0,2,3.0,2025-12-04,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05,2024-03-13,False,,
345,ALLE US Equity,2024-02-20,2023-10-31,2024-04-25,1.68,0.0613,19.52,0.2139303482587065,0,1,6,3.0,2026-02-18,2025-10-24,2025-07-24,2025-04-24,2025-02-18,2024-10-24,2024-07-24,2024-04-25,False,,
346,RTX US Equity,2021-07-27,2021-04-27,2021-10-26,1.03,0.1099,34.82,-0.2294755476875414,1,1,6,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,False,,
347,JNPR US Equity,2022-04-26,2022-01-27,2022-07-26,0.31,-0.0220999999999999,35.39,-0.0188522317715552,0,0,1,0.0,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31,2022-10-25,2022-07-26,False,,
348,ALLE US Equity,2022-02-15,2021-10-21,2022-04-26,1.11,0.0935999999999999,24.71,0.0523850085178876,0,1,6,3.0,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22,2022-10-27,2022-07-28,2022-04-26,False,,
349,VTRS US Equity,2020-08-06,2020-05-11,2020-11-06,1.11,0.1354,8.69,-0.1087179487179488,0,1,3,1.0,2022-08-08,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10,2021-03-01,2020-11-06,False,,
350,DOC US Equity,2023-04-27,2023-02-06,2023-07-27,0.22,1.1782,25.85,-0.0513761467889908,1,1,5,0.0,2025-04-24,2025-02-03,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,False,,
351,PRU US Equity,2022-11-01,2022-08-02,2023-02-07,2.13,0.0498,4.89,-0.0703422053231939,0,1,5,2.0,2024-10-30,2024-08-01,2024-04-30,2024-02-06,2023-11-01,2023-08-01,2023-05-02,2023-02-07,False,,
352,CNP US Equity,2021-02-25,2020-11-05,2021-05-06,0.29,0.3942,9.45,0.1871859296482412,0,1,8,3.0,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04,2021-08-05,2021-05-06,False,,
353,TSCO US Equity,2020-10-22,2020-07-23,2021-01-28,0.323,0.1753,22.22,-0.0137594318686197,0,1,2,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-19,2021-04-22,2021-01-28,False,,
354,HON US Equity,2021-07-23,2021-04-23,2021-10-22,2.02,0.0391,28.01,-0.0594358629952987,0,1,6,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,False,,
355,BK US Equity,2020-04-16,2020-01-16,2020-07-15,1.05,0.1878,6.53,-0.3450351053159478,1,1,5,0.0,2022-04-18,2022-01-18,2021-10-19,2021-07-15,2021-04-16,2021-01-20,2020-10-16,2020-07-15,False,,
356,TSLA US Equity,2020-04-29,2020-01-29,2020-07-22,0.076,0.0,3490.0,0.0,0,0,2,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26,2021-01-27,2020-10-21,2020-07-22,False,,
357,VMC US Equity,2020-08-04,2020-05-06,2020-11-05,1.6,0.1503,24.34,0.0361856108982545,1,1,6,1.0,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04,2021-02-16,2020-11-05,False,,
358,SWK US Equity,2023-02-02,2022-10-27,2023-05-04,-0.1,0.705,14.88,0.3651376146788991,1,1,6,3.0,2025-02-05,2024-10-29,2024-07-30,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,False,,
359,NUE US Equity,2024-01-29,2023-10-23,2024-04-22,3.16,0.0968,9.06,0.2210242587601079,1,1,0,3.0,2026-01-27,2025-10-21,2025-07-28,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,False,,
360,ALL US Equity,2022-05-04,2022-02-02,2022-08-03,2.58,-0.0919,12.3,0.5336658354114714,0,0,5,0.0,2024-05-01,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01,2022-11-02,2022-08-03,False,,
361,IDXX US Equity,2021-02-02,2020-10-29,2021-05-04,2.011,0.4387,74.5,0.0877500365016792,1,1,3,3.0,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,False,,
362,NRG US Equity,2023-05-04,2023-02-16,2023-08-08,-5.82,0.0,17.95,-0.2554956449605973,0,0,8,0.0,2025-05-12,2025-02-26,2024-11-08,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,False,,
363,CBOE US Equity,2022-02-04,2021-10-29,2022-04-29,1.7,0.1032,25.87,-0.0643761301989149,1,1,5,3.0,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,False,,
364,OMC US Equity,2023-02-07,2022-10-18,2023-04-18,2.09,0.0524,11.77,0.2669537136706137,1,1,1,3.0,2025-02-04,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,False,,
365,MNST US Equity,2023-11-02,2023-08-03,2024-02-28,0.41,0.0276,35.78,-0.1591069330199763,1,1,3,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,False,,
366,HSIC US Equity,2023-02-16,2022-11-01,2023-05-09,1.215,-0.0004,16.6,0.1789772727272729,0,0,3,3.0,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07,2023-05-09,False,,
367,TDG US Equity,2021-02-09,2020-11-12,2021-05-11,1.97,0.0287,78.59,0.3431891984276194,0,1,6,0.0,2023-02-07,2022-11-10,2022-08-09,2022-05-10,2022-02-08,2021-11-16,2021-08-10,2021-05-11,False,,
368,EMR US Equity,2022-10-31,2022-08-09,2023-02-08,1.53,0.1079,20.28,-0.0029498525073745,0,1,6,2.0,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03,2023-02-08,False,,
369,GS US Equity,2023-01-17,2022-10-18,2023-04-18,3.32,-0.3978,10.96,0.453580901856764,0,0,5,3.0,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16,2023-10-17,2023-07-19,2023-04-18,False,,
370,DECK US Equity,2024-02-01,2023-10-26,2024-05-23,2.518,0.3213,24.01,0.0844625112917796,1,1,2,3.0,2026-01-30,2025-10-24,2025-07-24,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,False,,
371,AXP US Equity,2022-07-22,2022-04-22,2022-10-21,2.57,0.0731,14.22,-0.2411953041622198,1,1,5,1.0,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21,2023-04-20,2023-01-27,2022-10-21,False,,
372,ULTA US Equity,2021-08-25,2021-05-27,2021-12-02,4.561,0.8133,24.28,-0.2976569279722302,0,1,2,2.0,2023-08-24,2023-05-25,2023-03-09,2022-12-01,2022-08-25,2022-05-26,2022-03-10,2021-12-02,False,,
373,HIG US Equity,2021-10-28,2021-07-28,2022-02-03,1.26,0.4565999999999999,13.28,0.1953195319531953,0,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,False,,
374,VST US Equity,2020-11-04,2020-08-05,2021-02-26,0.876,-0.0878999999999999,7.67,-0.1761546723952739,0,0,8,2.0,2022-11-04,2022-08-05,2022-05-06,2022-02-25,2021-11-05,2021-08-05,2021-05-04,2021-02-26,False,,
375,WM US Equity,2020-05-06,2020-02-13,2020-07-30,0.93,0.0131,21.04,-0.1857585139318885,0,1,6,0.0,2022-04-26,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-02-18,2020-11-02,2020-07-30,False,,
376,NI US Equity,2020-11-02,2020-08-05,2021-02-17,0.09,2.2143,7.48,-0.0889159561510353,1,1,8,2.0,2022-11-07,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-17,False,,
377,LHX US Equity,2023-01-26,2022-10-27,2023-04-27,3.27,0.0031,19.4,0.0098906819364912,1,1,6,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26,2023-04-27,False,,
378,COR US Equity,2022-11-03,2022-08-03,2023-02-01,2.6,0.0074,13.66,-0.012292118582791,1,1,3,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02,2023-02-01,False,,
379,ALL US Equity,2020-11-04,2020-08-04,2021-02-03,2.87,0.6196,7.78,-0.1278026905829595,0,1,5,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,False,,
380,NEM US Equity,2022-04-22,2022-02-24,2022-07-25,0.69,-0.035,32.17,0.3071921982933767,0,0,0,0.0,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27,2023-02-23,2022-11-01,2022-07-25,False,,
381,MU US Equity,2022-09-29,2022-06-30,2022-12-21,1.45,0.0615,6.23,0.0179738562091504,1,1,7,2.0,2024-09-25,2024-06-26,2024-03-20,2023-12-20,2023-09-27,2023-06-28,2023-03-28,2022-12-21,False,,
382,KHC US Equity,2020-07-30,2020-04-30,2020-10-29,0.8,0.2307999999999999,11.31,0.2794117647058824,0,1,3,1.0,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-08-04,2021-04-29,2021-02-11,2020-10-29,False,,
383,ADM US Equity,2023-01-26,2022-10-25,2023-04-25,1.93,0.1641,11.84,0.0902394106813997,0,1,3,3.0,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25,2023-04-25,False,,
384,TMO US Equity,2023-10-25,2023-07-26,2024-01-31,5.69,0.0112,30.83,-0.116112385321101,0,1,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-24,2024-04-24,2024-01-31,False,,
385,FOXA US Equity,2022-11-01,2022-08-10,2023-02-08,1.21,0.068,9.71,-0.0672430355427472,1,1,1,2.0,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09,2023-02-08,False,,
386,RMD US Equity,2021-04-30,2021-01-28,2021-08-05,1.3,-0.5448,39.52,-0.0946162657502862,1,0,3,0.0,2023-04-27,2023-01-26,2022-10-27,2022-08-11,2022-04-28,2022-01-27,2021-10-28,2021-08-05,False,,
387,AMCR US Equity,2022-11-01,2022-08-18,2023-02-07,0.181,-0.0055,18.5,-0.1517652453003208,0,0,6,2.0,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31,2023-08-16,2023-05-03,2023-02-07,False,,
388,UNP US Equity,2021-07-22,2021-04-22,2021-10-21,2.72,0.0751,24.52,-0.1154401154401154,1,1,6,1.0,2023-07-26,2023-04-20,2023-01-24,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,False,,
389,HAL US Equity,2023-07-19,2023-04-25,2023-10-24,0.77,0.0308,11.74,-0.1650071123755334,0,1,4,1.0,2025-07-22,2025-04-22,2025-01-22,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,False,,
390,JKHY US Equity,2021-08-17,2021-05-03,2021-11-08,1.038,0.1233,39.88,0.0093647177929638,0,1,7,1.0,2023-08-15,2023-05-02,2023-02-07,2022-11-08,2022-08-16,2022-05-03,2022-02-08,2021-11-08,False,,
391,HII US Equity,2022-11-03,2022-08-04,2023-02-09,3.44,0.0026,16.59,0.0355805243445692,0,1,6,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,False,,
392,GIS US Equity,2020-09-23,2020-07-01,2020-12-17,1.0,0.1429,16.74,-0.041237113402062,0,1,3,2.0,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,2020-12-17,False,,
393,MET US Equity,2023-11-01,2023-08-02,2024-01-31,1.97,0.0336,6.35,0.016,1,1,5,2.0,2025-10-30,2025-08-06,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,False,,
394,BMY US Equity,2024-02-02,2023-10-26,2024-04-25,1.7,0.1192,11.4,-0.1574279379157427,1,1,3,3.0,2026-02-05,2025-10-30,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-26,2024-04-25,False,,
395,NEE US Equity,2021-07-23,2021-04-21,2021-10-20,0.71,0.0245,30.79,-0.0552316661552624,1,1,8,1.0,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21,2022-01-25,2021-10-20,False,,
396,BBY US Equity,2023-03-02,2022-11-22,2023-05-25,2.61,0.2452,13.05,0.319514661274014,0,1,2,0.0,2025-03-04,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-21,2023-08-29,2023-05-25,False,,
397,INVH US Equity,2023-10-25,2023-07-26,2024-02-13,0.21,0.0994999999999999,53.71,-0.0007441860465116,0,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,False,,
398,ACGL US Equity,2023-10-30,2023-07-26,2024-02-14,2.31,0.4921999999999999,8.99,-0.2015985790408525,1,1,5,2.0,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,False,,
399,DOW US Equity,2023-07-25,2023-04-25,2023-10-24,0.75,0.087,17.93,0.4855012427506213,1,1,0,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,False,,
400,PLD US Equity,2024-01-17,2023-10-17,2024-04-17,0.68,0.1277,50.68,0.1562856490987907,0,1,5,3.0,2026-01-21,2025-10-16,2025-07-16,2025-04-16,2025-01-21,2024-10-16,2024-07-17,2024-04-17,False,,
401,UBER US Equity,2024-05-08,2024-02-07,2024-08-06,-0.32,0.0,124.18,0.7345998044419613,0,0,1,0.0,2026-05-07,2026-02-05,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31,2024-08-06,False,,
402,ULTA US Equity,2020-05-28,2020-03-12,2020-08-27,-1.39,0.0,31.04,0.4752851711026615,1,0,2,1.0,2022-05-26,2022-03-10,2021-12-02,2021-08-25,2021-05-27,2021-03-11,2020-12-03,2020-08-27,False,,
403,QCOM US Equity,2024-01-31,2023-11-01,2024-05-01,2.75,0.1638,19.87,0.2288188002473716,0,1,7,3.0,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,False,,
404,XOM US Equity,2023-10-27,2023-07-28,2024-02-02,2.27,-0.0381,11.27,0.3243243243243243,0,0,4,2.0,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,False,,
405,AZO US Equity,2022-09-19,2022-05-24,2022-12-06,40.51,0.0548,18.03,-0.0131362889983578,0,1,2,2.0,2024-09-24,2024-05-21,2024-02-27,2023-12-05,2023-09-19,2023-05-23,2023-02-28,2022-12-06,False,,
406,DRI US Equity,2024-06-20,2024-03-21,2024-09-19,2.65,0.0134,17.45,-0.1087844739530132,1,1,2,1.0,2026-06-18,2026-03-20,2025-12-19,2025-09-19,2025-06-20,2025-03-20,2024-12-19,2024-09-19,False,,
407,IVZ US Equity,2021-04-27,2021-01-26,2021-07-27,0.68,0.0984999999999999,10.46,0.2305882352941177,0,1,5,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-27,2022-04-26,2022-01-25,2021-10-26,2021-07-27,False,,
408,INTC US Equity,2022-01-26,2021-10-21,2022-04-28,1.09,0.2057999999999999,11.44,0.0052724077328645,0,1,7,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,False,,
409,NDSN US Equity,2023-12-13,2023-08-21,2024-02-21,2.46,0.0279999999999999,24.1,-0.140819964349376,1,1,6,3.0,2025-12-11,2025-08-20,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,False,,
410,SPGI US Equity,2022-05-03,2022-02-08,2022-08-02,2.89,-0.0315,35.76,0.0185132440900028,0,0,3,0.0,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,False,,
411,HON US Equity,2021-10-22,2021-07-23,2022-02-03,2.02,0.013,28.27,0.0092823991431629,0,1,6,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-29,2022-02-03,False,,
412,PNR US Equity,2021-10-26,2021-07-27,2022-02-01,0.89,0.0646,23.2,0.0073816760746852,0,1,6,2.0,2023-10-24,2023-07-27,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21,2022-02-01,False,,
413,AMD US Equity,2022-08-02,2022-05-03,2022-11-01,1.05,0.0048,29.08,-0.239340831807481,0,1,7,1.0,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,False,,
414,AMAT US Equity,2022-05-19,2022-02-16,2022-08-18,1.85,-0.0289,15.54,-0.1769067796610169,0,0,7,1.0,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18,2023-02-16,2022-11-17,2022-08-18,False,,
415,SPG US Equity,2022-08-01,2022-05-09,2022-11-01,1.51,0.0306999999999999,16.48,-0.2384473197781885,0,1,5,1.0,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,False,,
416,VRTX US Equity,2023-02-07,2022-10-27,2023-05-01,3.76,0.0895,21.11,-0.0199628597957288,0,1,3,3.0,2025-02-10,2024-11-04,2024-08-01,2024-05-06,2024-02-05,2023-11-06,2023-08-01,2023-05-01,False,,
417,JNJ US Equity,2021-07-21,2021-04-20,2021-10-19,2.48,0.0834,22.25,-0.0454740454740454,1,1,3,2.0,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,False,,
418,EQT US Equity,2023-02-15,2022-10-26,2023-04-26,0.42,-0.1828999999999999,12.21,-0.1821835231078364,1,0,4,3.0,2025-02-18,2024-10-29,2024-07-23,2024-04-23,2024-02-13,2023-10-25,2023-07-25,2023-04-26,False,,
419,UDR US Equity,2022-04-26,2022-02-08,2022-07-26,0.046,0.1141,260.77,-0.8261533333333333,0,1,5,0.0,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06,2022-10-26,2022-07-26,False,,
420,WM US Equity,2020-11-02,2020-07-30,2021-02-18,1.09,0.0813,27.67,0.0893700787401576,1,1,6,2.0,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-02-18,False,,
421,HBAN US Equity,2022-10-21,2022-07-21,2023-01-20,0.39,0.0104,9.91,0.0542553191489361,1,1,5,2.0,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,False,,
422,CL US Equity,2023-07-28,2023-04-28,2023-10-27,0.77,0.0308,26.47,0.0072298325722981,0,1,3,1.0,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,False,,
423,PEG US Equity,2023-02-21,2022-10-31,2023-05-02,0.64,0.024,17.61,0.2742402315484804,0,1,8,3.0,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01,2023-05-02,False,,
424,NTRS US Equity,2024-04-16,2024-01-18,2024-07-17,1.691,0.1901,18.33,0.1727447216890594,0,1,5,0.0,2026-04-22,2026-01-22,2025-10-22,2025-07-23,2025-04-22,2025-01-23,2024-10-23,2024-07-17,False,,
425,NKE US Equity,2022-09-29,2022-06-27,2022-12-20,0.93,-0.0064,30.16,-0.0458715596330274,0,0,2,2.0,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,False,,
426,IDXX US Equity,2022-02-02,2021-11-02,2022-05-04,1.83,0.0984,76.21,0.073531483307508,1,1,3,3.0,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,True,,45299.2892
427,TGT US Equity,2020-08-19,2020-05-20,2020-11-18,3.38,1.1284999999999998,21.48,-0.0393559928443648,1,1,2,2.0,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18,2021-05-19,2021-03-02,2020-11-18,False,,
428,QCOM US Equity,2023-05-03,2023-02-02,2023-08-02,2.15,0.0,12.78,0.2974619289340101,0,0,7,0.0,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,False,,
429,VZ US Equity,2021-07-21,2021-04-21,2021-10-20,1.37,0.0547,10.88,-0.0716723549488054,1,1,1,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-21,2022-07-22,2022-05-17,2022-01-25,2021-10-20,False,,
430,LW US Equity,2022-07-27,2022-04-07,2022-10-05,0.65,0.272,40.71,0.1519524617996603,1,1,3,1.0,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05,2022-10-05,False,,
