,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,XEL US Equity,2020-07-30,2020-05-07,2020-10-29,0.54,0.1273,23.41,0.0055841924398625,1,1,8,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,True,,36236.7866
321,TTWO US Equity,2022-11-07,2022-08-08,2023-02-06,1.32,-0.0435,134.57,1.0645903651426811,0,0,7,2.0,2024-11-06,2024-08-08,2024-05-16,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,True,,18047.3661
322,BDX US Equity,2023-02-02,2022-11-10,2023-05-04,2.98,0.1107,22.79,0.1615698267074412,0,1,3,3.0,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03,2023-05-04,True,,70541.041
323,IEX US Equity,2022-10-26,2022-07-26,2023-01-31,2.14,0.1134,25.85,-0.0278300112824368,0,1,6,2.0,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,True,,16579.8224
324,NKE US Equity,2022-12-20,2022-09-29,2023-03-21,0.85,0.3117,30.9,0.0245358090185676,1,1,2,3.0,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21,True,,161481.431
325,PEG US Equity,2023-08-01,2023-05-02,2023-10-31,0.7,0.1182,17.39,-0.014172335600907,1,1,8,1.0,2025-08-05,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31,True,,31543.8187
326,WAT US Equity,2021-11-02,2021-08-03,2022-02-01,2.66,0.131,33.14,-0.1004343105320304,0,1,3,3.0,2023-11-07,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03,2022-02-01,True,,21408.4626
327,FDX US Equity,2022-12-20,2022-09-22,2023-03-16,3.18,0.1353,10.01,-0.0618556701030927,1,1,6,3.0,2024-12-19,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16,True,,41481.47
328,GPN US Equity,2022-02-10,2021-11-02,2022-05-02,2.13,0.0019,31.0,-0.1835659731366868,0,1,3,3.0,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02,True,,41439.7333
329,NEM US Equity,2022-11-01,2022-07-25,2023-02-23,0.27,-0.2241,24.02,-0.1627744858835832,0,0,0,2.0,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27,2023-02-23,True,,33106.8425
330,EMN US Equity,2020-04-30,2020-01-30,2020-08-03,2.03,0.1809,6.31,-0.4330637915543577,0,1,0,0.0,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,2021-01-28,2020-10-29,2020-08-03,True,,8222.9616
331,WST US Equity,2023-04-27,2023-02-16,2023-07-27,1.98,0.1885,44.36,0.5307108350586611,0,1,3,0.0,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26,2023-07-27,True,,26372.4507
332,EQIX US Equity,2023-05-03,2023-02-15,2023-08-02,2.77,0.2689,85.03,-0.0471761541909456,1,1,5,0.0,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,True,,65238.6406
333,MSFT US Equity,2023-01-24,2022-10-25,2023-04-25,2.32,0.0109,26.18,0.0430278884462149,0,1,7,3.0,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,1801698.2071
334,HD US Equity,2022-05-17,2022-02-22,2022-08-16,4.09,0.1021,19.22,-0.1873150105708245,1,1,2,1.0,2024-05-14,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,True,,311504.0258
335,ALLE US Equity,2022-07-28,2022-04-26,2022-10-27,1.37,0.0332,18.44,-0.116435074269286,1,1,6,1.0,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22,2022-10-27,True,,9162.3864
336,CTSH US Equity,2020-10-28,2020-07-29,2021-02-03,0.97,0.0802,22.25,0.3275656324582336,0,1,7,2.0,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,2021-02-03,True,,38553.3168
337,KMX US Equity,2020-06-19,2020-04-02,2020-09-24,0.03,-0.1892,24.53,0.4975579975579978,0,0,2,1.0,2022-06-24,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,2020-12-22,2020-09-24,True,,14952.333
338,TECH US Equity,2021-02-02,2020-11-05,2021-05-06,0.485,0.3885,98.01,0.1393861892583121,1,1,3,3.0,2023-02-02,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,True,,14546.4425
339,TJX US Equity,2023-08-16,2023-05-17,2023-11-15,0.85,0.114,29.53,0.120257966616085,1,1,2,2.0,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,True,,102638.4875
340,IRM US Equity,2020-11-05,2020-08-06,2021-02-24,0.31,0.0197,31.15,0.2652315190901704,1,1,5,2.0,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-24,True,,7918.9486
341,RJF US Equity,2022-04-27,2022-01-26,2022-07-27,1.55,-0.0467,15.72,0.1117397454031117,1,0,5,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,20847.3972
342,CNP US Equity,2023-04-27,2023-02-17,2023-07-27,0.5,0.0707,17.54,-0.0352035203520352,1,1,8,0.0,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27,True,,19399.1068
343,BXP US Equity,2023-08-01,2023-04-25,2023-11-01,0.66,0.1321,26.91,0.4367325146823277,1,1,5,1.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,True,,10148.8244
344,HRL US Equity,2022-11-30,2022-09-01,2023-03-02,0.51,0.0241,26.24,-0.0216256524981357,0,1,3,3.0,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29,2023-08-31,2023-06-01,2023-03-02,True,,25671.2874
345,HBAN US Equity,2023-07-21,2023-04-20,2023-10-20,0.35,0.0479,6.82,-0.0380818053596614,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20,True,,17056.0551
346,WMB US Equity,2021-02-22,2020-11-02,2021-05-03,0.314,0.0387,17.59,-0.0062146892655366,1,1,4,3.0,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02,2021-05-03,True,,27803.2488
347,PGR US Equity,2023-10-13,2023-07-13,2024-01-24,2.09,0.245,29.89,-0.3112903225806451,1,1,5,2.0,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24,True,,90645.75
348,FDS US Equity,2020-03-26,2019-12-19,2020-06-25,2.55,0.0262,26.98,0.010108573567952,1,1,1,0.0,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,2020-12-21,2020-09-24,2020-06-25,True,,9763.1538
349,DAY US Equity,2023-11-01,2023-08-02,2024-02-07,0.37,0.2585,376.94,-0.5497234599166199,0,1,7,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,True,,9599.7383
350,ZBH US Equity,2024-05-02,2024-02-08,2024-08-07,1.94,0.0369,25.24,0.0804794520547944,0,1,3,0.0,2026-05-05,2026-02-06,2025-10-30,2025-08-07,2025-05-05,2025-02-06,2024-10-30,2024-08-07,True,,24370.586
351,TER US Equity,2021-10-26,2021-07-27,2022-01-26,1.59,0.1065,26.23,-0.0022822365918599,1,1,7,3.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,True,,18996.6639
352,DXCM US Equity,2021-10-28,2021-07-29,2022-02-10,0.223,0.3906,390.61,0.756339928057554,1,1,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,True,,55276.5744
353,UHS US Equity,2023-10-25,2023-07-25,2024-02-27,2.4,0.0088,12.11,-0.2048588312541037,1,1,3,2.0,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24,2024-04-24,2024-02-27,True,,8480.5359
354,CF US Equity,2021-05-05,2021-02-17,2021-08-09,0.7,0.1945,27.5,-0.1618409021639745,1,1,0,0.0,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09,True,,10740.0469
355,AKAM US Equity,2020-04-28,2020-02-11,2020-07-28,1.2,0.0363,29.61,0.0385829533497017,0,1,7,0.0,2022-05-03,2022-01-14,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-27,2020-07-28,True,,16500.6177
356,COF US Equity,2024-04-25,2024-01-25,2024-07-23,3.21,-0.021,11.09,0.0592168099331422,1,0,5,0.0,2026-04-22,2026-01-21,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,True,,55775.4956
357,HST US Equity,2022-11-02,2022-08-03,2023-02-15,0.16,0.0063,24.06,-0.2787769784172662,0,1,5,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15,True,,12868.0672
358,UHS US Equity,2024-07-24,2024-04-24,2024-10-24,4.31,0.3005,13.38,-0.1243455497382197,1,1,3,1.0,2026-07-28,2026-04-28,2026-02-26,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,True,,12446.8248
359,DELL US Equity,2022-05-26,2022-02-24,2022-08-25,1.84,0.2858,11.38,-0.2909657320872274,1,1,7,1.0,2024-05-30,2024-02-29,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25,True,,32866.0478
360,DOC US Equity,2022-08-02,2022-05-03,2022-11-01,0.13,-0.0579999999999999,66.44,-0.2645561213194598,0,0,5,1.0,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,2023-02-06,2022-11-01,True,,14729.9103
361,COR US Equity,2023-02-01,2022-11-03,2023-05-02,2.71,0.0292,16.47,0.2057101024890189,0,1,3,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02,True,,32573.6812
362,PGR US Equity,2024-01-24,2023-10-13,2024-04-12,2.962,0.2169,26.03,-0.1291401806624289,1,1,5,3.0,2026-01-29,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12,True,,104394.108
363,AIG US Equity,2023-08-01,2023-05-04,2023-11-01,1.75,0.0958,12.4,0.2168792934249264,1,1,5,1.0,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,True,,43700.1767
364,TPL US Equity,2023-08-02,2023-05-03,2023-11-01,4.351,0.176,24.35,-0.1931742876076871,1,1,4,1.0,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01,True,,11250.2159
365,DECK US Equity,2023-07-27,2023-05-25,2023-10-26,0.402,0.0827,26.17,0.1280172413793103,0,1,2,1.0,2025-07-24,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,True,,14034.7266
366,MAA US Equity,2022-07-27,2022-04-27,2022-10-26,1.82,0.5799,55.81,-0.1260569996868148,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,20315.2587
367,BFB US Equity,2023-08-30,2023-06-07,2023-12-06,0.48,-0.0993999999999999,40.34,0.1094609460946096,0,0,3,2.0,2025-08-29,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,False,,
368,HUBB US Equity,2022-04-26,2022-02-03,2022-07-26,2.12,0.1466,23.9,-0.1909275558564658,1,1,6,0.0,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,10583.9521
369,REG US Equity,2023-11-02,2023-08-03,2024-02-08,0.5,0.0352,28.17,-0.0332875772134522,1,1,5,2.0,2025-10-28,2025-07-29,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02,2024-02-08,True,,10978.2345
370,DE US Equity,2022-02-18,2021-11-24,2022-05-20,2.92,0.2915,20.68,0.1438053097345133,0,1,6,0.0,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20,True,,113755.3617
371,JPM US Equity,2021-10-13,2021-07-13,2022-01-14,3.74,0.2584,10.26,0.0058823529411764,0,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,True,,481093.0122
372,CTVA US Equity,2022-11-03,2022-08-04,2023-02-01,-0.12,0.4595,32.11,0.0438881664499348,0,1,3,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-08,2023-08-03,2023-05-03,2023-02-01,True,,48131.828
373,CSGP US Equity,2022-10-25,2022-07-26,2023-02-21,0.3,0.2448,79.15,0.1268507972665149,1,1,5,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,True,,30288.1523
374,CMS US Equity,2022-02-03,2021-10-28,2022-05-03,0.47,0.0375,24.64,0.0888201502430403,1,1,8,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03,True,,18728.9362
375,KMX US Equity,2023-12-21,2023-09-28,2024-04-11,0.52,0.2410999999999999,20.3,-0.2867182009838369,1,1,2,3.0,2025-12-19,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11,True,,12463.3894
376,LYB US Equity,2020-10-30,2020-07-31,2021-01-29,1.27,0.1189,11.56,0.2483801295896328,0,1,0,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,True,,22856.76
377,POOL US Equity,2020-04-23,2020-02-13,2020-07-23,0.71,0.0991,31.23,-0.0573498339873227,1,1,2,0.0,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-11,2020-10-22,2020-07-23,True,,8228.3041
378,TKO US Equity,2022-08-16,2022-05-05,2022-11-02,0.59,0.0516999999999999,6.13,-0.0176282051282051,1,1,2,1.0,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,True,,3171.908
379,LOW US Equity,2022-05-18,2022-02-23,2022-08-17,3.51,0.0857,16.08,-0.188288743059061,0,1,2,1.0,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,True,,121527.2611
380,PRU US Equity,2021-05-04,2021-02-04,2021-08-03,4.11,0.5,4.19,-0.1751968503937007,1,1,5,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,True,,40201.9503
381,JNPR US Equity,2023-10-26,2023-07-27,2024-01-30,0.6,0.0929,17.26,-0.1296016137165908,1,1,1,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,True,,8059.7118
382,LMT US Equity,2020-07-21,2020-04-21,2020-10-20,5.79,0.0165,13.18,0.0248833592534991,1,1,6,1.0,2022-07-19,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,2021-01-26,2020-10-20,True,,104861.8138
383,AEP US Equity,2020-05-06,2020-02-20,2020-08-06,1.02,-0.0608,19.7,-0.118173679498657,0,0,8,0.0,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22,2021-02-25,2020-10-22,2020-08-06,True,,39061.8625
384,AVY US Equity,2023-10-25,2023-07-25,2024-01-31,2.1,-0.0038,25.09,0.0471619365609348,0,0,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,True,,13564.5088
385,TSCO US Equity,2021-07-19,2021-04-22,2021-10-21,0.638,0.0795,23.26,0.011304347826087,0,1,2,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,True,,20854.4159
386,C US Equity,2022-01-14,2021-10-14,2022-04-14,1.99,0.2292,6.17,-0.0913107511045655,0,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,True,,132807.0063
387,NRG US Equity,2021-05-06,2021-03-01,2021-08-05,0.471,0.0,12.05,-0.0305711987127915,0,0,8,0.0,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,True,,8507.6478
388,RJF US Equity,2020-04-29,2020-01-22,2020-07-29,0.8,-0.1753,9.18,-0.2305113160100587,0,0,5,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,9954.6193
389,OMC US Equity,2020-10-27,2020-07-28,2021-02-18,1.45,0.3757,9.07,-0.1142578125,0,1,1,2.0,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20,2021-04-20,2021-02-18,True,,10495.0052
390,VMC US Equity,2023-05-04,2023-02-16,2023-08-03,0.95,0.5008,32.93,-0.0577968526466381,1,1,6,0.0,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03,True,,25311.415
391,NTAP US Equity,2024-02-29,2023-11-28,2024-05-30,1.94,0.1553999999999999,18.83,0.0455302609661296,1,1,7,0.0,2026-02-26,2025-11-25,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28,2024-05-30,True,,18361.4869
392,VTRS US Equity,2023-05-08,2023-02-27,2023-08-07,0.774,0.1283,5.59,-0.0557432432432432,1,1,3,0.0,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07,True,,11774.4744
393,ETR US Equity,2020-10-28,2020-07-29,2021-02-24,1.22,0.0252,9.53,0.0792751981879953,0,1,8,2.0,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,2021-02-24,True,,20585.8122
394,BAX US Equity,2021-04-29,2021-02-04,2021-07-29,0.76,0.1765,31.47,0.0862961684501208,0,1,3,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,True,,42918.4176
395,KEY US Equity,2021-01-21,2020-10-21,2021-04-20,0.57,0.3256,13.13,0.2772373540856032,0,1,5,3.0,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,True,,17710.28
396,NTAP US Equity,2022-08-24,2022-06-01,2022-11-29,1.2,0.086,16.86,-0.0191972076788832,1,1,7,2.0,2024-08-28,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31,2023-02-22,2022-11-29,True,,16001.0781
397,SJM US Equity,2020-06-04,2020-02-26,2020-08-25,2.57,0.1261999999999999,16.03,0.0302056555269922,0,1,3,1.0,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25,2020-11-24,2020-08-25,True,,12441.5376
398,MLM US Equity,2021-11-02,2021-07-29,2022-02-10,4.25,0.0019,25.38,-0.051214953271028,1,1,6,2.0,2023-11-01,2023-07-27,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,True,,25419.9968
399,PLD US Equity,2022-01-19,2021-10-15,2022-04-19,0.676,-0.0689,81.33,0.024436326993324,1,0,5,3.0,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,True,,116802.3984
400,EMN US Equity,2022-07-28,2022-04-28,2022-10-27,2.83,0.0572,10.26,-0.2215477996965098,1,1,0,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,True,,12270.8456
401,ODFL US Equity,2021-07-28,2021-04-22,2021-10-27,1.156,0.0550999999999999,34.58,-0.0966562173458726,0,1,6,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,True,,30038.3267
402,FCX US Equity,2024-01-24,2023-10-19,2024-04-23,0.27,0.1297,26.77,0.3064909712054662,1,1,0,3.0,2026-01-23,2025-10-22,2025-07-23,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23,True,,56957.5761
403,ADBE US Equity,2022-03-22,2021-12-16,2022-06-16,3.37,0.0081,44.98,-0.2075405214940099,0,1,7,0.0,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,True,,220327.9975
404,APTV US Equity,2021-11-04,2021-08-05,2022-02-03,0.38,0.2257999999999999,48.37,0.186702649656526,0,1,2,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,True,,48005.4393
405,PEP US Equity,2024-04-23,2024-02-09,2024-07-11,1.61,0.0584999999999999,22.61,0.0157232704402514,0,1,3,0.0,2026-04-24,2026-02-04,2025-10-08,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11,True,,235390.8555
406,A US Equity,2023-05-23,2023-02-28,2023-08-15,1.27,0.0079,27.41,-0.1203465982028241,0,1,3,1.0,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,True,,37948.8
407,JCI US Equity,2020-05-01,2020-01-31,2020-07-31,0.42,0.1732,12.09,-0.3703124999999999,0,1,6,0.0,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30,2021-01-29,2020-11-03,2020-07-31,True,,20724.0052
408,PANW US Equity,2024-05-20,2024-02-20,2024-08-19,0.66,0.046,115.43,-0.2157222448702269,0,1,1,1.0,2026-05-20,2026-02-13,2025-11-20,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19,True,,104610.087
409,AMP US Equity,2024-01-24,2023-10-25,2024-04-22,7.2,-0.0648,13.16,-0.0949105914718018,1,0,5,3.0,2026-01-29,2025-10-23,2025-07-24,2025-04-24,2025-01-29,2024-10-23,2024-07-24,2024-04-22,True,,39411.8689
410,A US Equity,2022-11-21,2022-08-16,2023-02-28,1.53,0.1039,29.5,-0.0365774003919007,1,1,3,3.0,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,True,,42816.3
411,MU US Equity,2021-12-20,2021-09-28,2022-03-29,2.16,0.0208,13.42,0.0509005481597495,1,1,7,3.0,2023-12-20,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29,True,,91887.5245
412,BG US Equity,2023-02-08,2022-10-26,2023-05-03,3.24,0.0056,7.36,0.2307692307692308,0,1,3,3.0,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,True,,14708.878
413,ENPH US Equity,2020-05-05,2020-02-18,2020-08-04,0.38,0.2378,32.29,-0.147346184314761,1,1,4,0.0,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27,2020-08-04,True,,5555.6373
414,KHC US Equity,2021-04-29,2021-02-11,2021-08-04,0.72,0.204,13.25,0.1014131338320865,1,1,3,0.0,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-08-04,True,,50985.6098
415,BRO US Equity,2024-04-22,2024-01-22,2024-07-22,1.14,0.093,29.78,0.1392501912777353,1,1,5,0.0,2026-04-28,2026-01-27,2025-10-28,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,True,,23578.6537
416,ENPH US Equity,2021-07-27,2021-04-27,2021-10-26,0.53,0.25,114.77,-0.0162009257671866,1,1,4,1.0,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,True,,23270.6199
417,AFL US Equity,2024-01-31,2023-11-01,2024-05-01,1.25,-0.1402999999999999,12.67,0.0746395250212044,0,0,5,3.0,2026-02-05,2025-11-04,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,49286.5998
418,TFC US Equity,2023-10-19,2023-07-20,2024-01-18,0.8,-0.035,7.21,0.0329512893982806,0,0,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18,True,,37422.7241
419,CAG US Equity,2021-10-07,2021-07-13,2022-01-06,0.5,0.0373,13.3,-0.060734463276836,0,1,3,2.0,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,True,,16414.9843
420,EXR US Equity,2021-10-27,2021-07-27,2022-02-23,1.341,0.0786,34.49,-0.0841741901221453,1,1,5,2.0,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,True,,24601.8142
421,HUBB US Equity,2024-07-30,2024-04-30,2024-10-29,4.37,0.0338,25.99,-0.1252103668798385,1,1,6,1.0,2026-07-29,2026-05-01,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,True,,20389.9417
422,UDR US Equity,2022-10-26,2022-07-26,2023-02-06,0.07,-0.2784,189.59,-0.1352399197226783,0,0,5,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06,True,,12844.2171
423,EA US Equity,2021-02-02,2020-11-05,2021-05-11,3.06,0.0327,35.02,0.230066736916052,0,1,7,3.0,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,True,,43212.8423
424,HCA US Equity,2021-04-22,2021-02-02,2021-07-20,4.14,0.2405999999999999,13.87,-0.0064469914040116,1,1,3,0.0,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20,True,,67896.1477
425,SYF US Equity,2023-04-19,2023-01-23,2023-07-18,1.35,-0.0493,5.12,-0.0500927643784785,1,0,5,0.0,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23,2023-10-24,2023-07-18,True,,13190.436
426,GS US Equity,2023-07-19,2023-04-18,2023-10-17,3.08,-0.2187,13.2,0.1796246648793564,1,0,5,1.0,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16,2023-10-17,True,,117149.2
