,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,WSM US Equity,2023-03-16,2022-11-17,2023-05-23,2.75,0.0139999999999999,7.98,0.0682730923694781,1,1,2,0.0,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,True,,7984.7639
321,SPG US Equity,2021-11-01,2021-08-02,2022-02-07,1.826,0.6043999999999999,24.48,-0.127583749109052,1,1,5,2.0,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,True,,49082.5582
322,MSI US Equity,2022-11-03,2022-08-04,2023-02-09,3.0,0.0428,31.02,-0.0288040075140889,1,1,1,3.0,2024-11-07,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,True,,39824.4603
323,AFL US Equity,2020-07-28,2020-04-29,2020-10-27,1.28,0.2133,7.87,0.0115681233933162,1,1,5,1.0,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-27,True,,25907.7213
324,PEG US Equity,2023-10-31,2023-08-01,2024-02-26,0.85,0.1258,15.85,-0.0885566417481311,1,1,8,2.0,2025-11-04,2025-08-05,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26,True,,30770.1966
325,WTW US Equity,2024-02-06,2023-10-26,2024-04-25,7.44,0.0564,14.95,-0.0845070422535211,1,1,5,3.0,2026-02-04,2025-10-31,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25,True,,27720.2563
326,DOV US Equity,2022-01-27,2021-10-19,2022-04-21,1.78,0.0670999999999999,26.36,0.1308451308451308,0,1,6,3.0,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,True,,24291.6508
327,CPT US Equity,2020-10-29,2020-07-30,2021-02-04,0.364,0.1748,58.16,0.0328538447877817,1,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,8551.3572
328,JPM US Equity,2021-04-14,2021-01-15,2021-07-13,4.5,0.493,11.87,-0.1441961067051189,0,1,5,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13,True,,458485.0762
329,TMUS US Equity,2023-04-27,2023-02-01,2023-07-27,1.58,0.0668,21.46,-0.0249886415265788,0,1,1,0.0,2025-04-24,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27,True,,179911.8762
330,CMS US Equity,2022-05-03,2022-02-03,2022-07-28,1.2,0.0742999999999999,25.43,0.0320616883116882,0,1,8,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,True,,19580.8132
331,AAPL US Equity,2022-04-28,2022-01-27,2022-07-28,1.52,0.0682,28.35,-0.0373514431239387,0,1,7,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,True,,2670513.3252
332,UBER US Equity,2024-08-06,2024-05-08,2024-10-31,0.47,0.4968,79.87,-0.3568207440811725,1,1,1,1.0,2026-08-06,2026-05-07,2026-02-05,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31,True,,136287.798
333,BSX US Equity,2022-04-27,2022-02-02,2022-07-27,0.394,0.025,38.85,0.0242552069601897,1,1,3,0.0,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27,True,,61551.9968
334,ES US Equity,2024-07-31,2024-05-01,2024-11-04,0.95,-0.0073,15.29,-0.0407779171894605,1,0,8,1.0,2026-07-31,2026-05-01,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,True,,22765.6839
335,MOH US Equity,2022-04-27,2022-02-09,2022-07-27,4.9,0.0630999999999999,25.41,0.0151817818617658,0,1,3,0.0,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-07,2022-10-26,2022-07-27,True,,19000.8311
336,GPN US Equity,2020-05-06,2020-02-12,2020-08-03,1.58,0.0313,42.8,-0.1982015736230798,1,1,3,0.0,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,2021-02-08,2020-10-29,2020-08-03,True,,50877.8831
337,HIG US Equity,2022-07-28,2022-04-28,2022-10-27,2.15,0.3625,10.02,-0.0722222222222223,1,1,5,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,True,,20309.4985
338,SWK US Equity,2022-10-27,2022-07-28,2023-02-02,0.76,0.1014,10.9,-0.0723404255319148,0,1,6,3.0,2024-10-29,2024-07-30,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,True,,11194.7549
339,EXPD US Equity,2022-05-03,2022-02-22,2022-08-02,2.05,0.1635,11.94,-0.2656826568265683,1,1,6,0.0,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02,True,,17183.4113
340,DTE US Equity,2021-02-19,2020-10-27,2021-04-27,1.39,0.075,16.09,-0.0909604519774011,1,1,8,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27,True,,23087.1872
341,OKE US Equity,2023-05-02,2023-02-27,2023-08-07,2.34,0.0675,13.24,-0.2320185614849187,1,1,4,0.0,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,True,,28072.37
342,VZ US Equity,2024-04-22,2024-01-23,2024-07-22,1.15,0.0268,9.32,0.1269649334945588,0,1,1,0.0,2026-04-22,2026-01-23,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,True,,162467.4
343,JBL US Equity,2020-03-13,2019-12-17,2020-06-19,0.5,-0.2224,14.37,-0.1046728971962617,1,0,6,0.0,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16,2020-12-17,2020-09-24,2020-06-19,True,,3776.3876
344,CDNS US Equity,2020-07-20,2020-04-20,2020-10-19,0.66,0.262,57.12,0.3837209302325579,0,1,7,1.0,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,2021-02-22,2020-10-19,True,,28910.9378
345,AVB US Equity,2022-04-27,2022-02-02,2022-07-27,1.87,0.6135,39.55,-0.0432994678277698,0,1,5,0.0,2024-04-25,2024-01-31,2023-10-25,2023-07-31,2023-04-26,2023-02-07,2022-11-03,2022-07-27,True,,33665.3944
346,LHX US Equity,2024-04-25,2024-01-25,2024-07-25,3.06,0.053,25.1,0.0401989225031083,1,1,6,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,39416.9591
347,HUBB US Equity,2020-04-30,2020-02-04,2020-07-30,1.64,0.0797,15.06,-0.2065331928345627,0,1,6,0.0,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-30,True,,6766.3166
348,CB US Equity,2022-04-26,2022-02-01,2022-07-26,3.82,0.0834,15.37,-0.0083870967741935,1,1,5,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,86167.5451
349,DAY US Equity,2020-05-06,2020-02-05,2020-08-05,0.15,0.2397,238.43,-0.2272565224436882,1,1,7,0.0,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-05,2020-08-05,True,,8972.4218
350,AIZ US Equity,2023-08-01,2023-05-02,2023-10-31,3.89,0.5832,13.91,-0.0614035087719297,1,1,5,1.0,2025-08-06,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,True,,7177.5871
351,LKQ US Equity,2020-04-30,2020-02-20,2020-07-30,0.57,0.1632999999999999,9.5,-0.4358669833729216,1,1,2,0.0,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30,True,,8046.1176
352,MAR US Equity,2023-05-02,2023-02-14,2023-08-01,2.09,0.131,20.03,-0.0113524185587364,1,1,2,0.0,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,True,,54182.086
353,TRV US Equity,2023-07-20,2023-04-19,2023-10-18,0.06,-0.9711,17.79,0.2743553008595987,1,0,5,1.0,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,True,,39751.2564
354,TRMB US Equity,2024-08-06,2024-05-03,2024-11-06,0.62,0.0653,35.17,-0.1529383429672447,1,1,6,1.0,2026-08-06,2026-05-07,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,True,,12584.0182
355,TECH US Equity,2022-05-09,2022-02-01,2022-08-04,0.535,0.0679,80.79,-0.2066967792615868,0,1,3,0.0,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07,2022-08-04,True,,13616.3823
356,VRSN US Equity,2021-07-22,2021-04-22,2021-10-28,1.313,-0.0162,41.63,0.1477805348773091,0,0,1,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,True,,26126.037
357,JBHT US Equity,2024-07-16,2024-04-16,2024-10-15,1.32,-0.1093,26.49,-0.1331806282722513,0,0,6,1.0,2026-07-15,2026-04-15,2026-01-16,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,True,,18162.5968
358,MA US Equity,2022-01-27,2021-10-28,2022-04-28,2.35,0.0619,42.78,-0.0524916943521593,1,1,5,3.0,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,True,,343519.4
359,C US Equity,2023-01-13,2022-10-14,2023-04-14,1.1,-0.0678,5.61,0.232967032967033,1,0,5,3.0,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,True,,96695.04
360,EVRG US Equity,2023-11-07,2023-08-04,2024-02-29,1.88,0.0129,17.73,0.0045325779036828,0,1,8,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,True,,11554.9191
361,NRG US Equity,2020-05-07,2020-02-27,2020-08-06,0.356,-0.3182999999999999,0.89,-0.3100775193798449,0,0,8,0.0,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05,2020-08-06,True,,7840.0764
362,MRNA US Equity,2021-08-05,2021-05-06,2021-11-04,6.45,0.1075,29.34,-0.7199312714776632,0,1,3,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,2022-02-24,2021-11-04,True,,168021.8138
363,BIIB US Equity,2021-02-03,2020-10-21,2021-04-22,4.58,-0.0478,11.37,0.2675585284280934,0,0,3,3.0,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,True,,40509.3304
364,SBAC US Equity,2022-04-25,2022-02-28,2022-08-01,1.72,0.7339,74.48,-0.4543589743589743,0,1,5,0.0,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,True,,38803.6916
365,INVH US Equity,2021-07-28,2021-04-28,2021-10-27,0.094,0.1137,162.13,-0.0370612341866128,1,1,5,1.0,2023-07-26,2023-05-01,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27,True,,23055.8498
366,EA US Equity,2024-05-07,2024-01-30,2024-07-30,1.37,-0.0969,25.61,-0.1426180113826582,0,0,7,0.0,2026-05-05,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,True,,34819.724
367,ADBE US Equity,2022-09-15,2022-06-16,2022-12-15,3.4,0.0197999999999999,26.8,-0.2437923250564333,0,1,7,2.0,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,True,,144347.1032
368,SRE US Equity,2022-08-04,2022-05-05,2022-11-03,0.99,0.1149,18.64,-0.1663685152057245,0,1,8,1.0,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,True,,50741.3556
369,ZBRA US Equity,2020-11-03,2020-07-28,2021-02-11,3.27,0.162,25.27,0.0091853035143769,1,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-10,2021-11-02,2021-08-03,2021-05-04,2021-02-11,True,,17019.6631
370,FSLR US Equity,2023-10-31,2023-07-27,2024-02-27,2.5,0.2291,30.32,-0.620383122574183,1,1,4,2.0,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01,2024-02-27,True,,15219.958
371,KDP US Equity,2024-04-25,2024-02-22,2024-07-25,0.38,0.0983,17.33,-0.1053175012906557,1,1,3,0.0,2026-04-24,2026-02-25,2025-10-24,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25,True,,45872.6335
372,PPL US Equity,2023-11-02,2023-08-04,2024-02-16,0.43,0.0141999999999999,15.81,-0.1216666666666665,1,1,8,2.0,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01,2024-02-16,True,,18486.1806
373,PCG US Equity,2023-07-27,2023-05-04,2023-10-26,0.23,-0.1119999999999999,14.16,0.0598802395209581,0,0,8,1.0,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26,True,,35105.7422
374,EXE US Equity,2024-07-29,2024-04-30,2024-10-29,0.01,0.0,28.15,0.1471067644661776,0,0,4,1.0,2026-07-29,2026-04-29,2026-02-26,2025-10-29,2025-07-29,2025-04-29,2025-02-26,2024-10-29,True,,10051.7384
375,ICE US Equity,2020-10-29,2020-07-30,2021-02-04,1.03,0.0383,25.01,0.1056587091069849,1,1,5,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,53714.857
376,SRE US Equity,2022-02-25,2021-11-05,2022-05-05,1.08,0.0865,16.17,0.0325670498084291,1,1,8,3.0,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,True,,44646.0866
377,RTX US Equity,2022-01-25,2021-10-26,2022-04-26,1.08,0.0547,19.97,-0.1751342420487402,1,1,6,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,True,,135173.9979
378,IBM US Equity,2021-04-19,2021-01-21,2021-07-19,1.77,0.0708,16.79,0.2354672553348049,1,1,7,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,True,,118955.2453
379,HD US Equity,2020-11-17,2020-08-18,2021-02-23,3.184,0.0425,24.0,-0.0815154994259471,0,1,2,3.0,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17,2021-05-18,2021-02-23,True,,293301.8339
380,IDXX US Equity,2024-08-06,2024-05-01,2024-10-31,2.44,-0.1513,48.24,-0.0770996747656399,1,0,3,1.0,2026-08-04,2026-05-01,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,True,,38631.9193
381,RMD US Equity,2022-01-27,2021-10-28,2022-04-28,1.47,-0.0161,49.9,-0.0211847783444487,0,0,3,3.0,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26,2022-10-27,2022-08-11,2022-04-28,True,,32771.6774
382,CVX US Equity,2024-08-02,2024-04-26,2024-11-01,2.55,-0.1285,14.19,0.0495562130177513,0,0,4,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,True,,274419.3786
383,WBA US Equity,2023-03-28,2023-01-05,2023-06-27,1.16,0.0498,11.73,-0.0167644593461859,1,1,2,0.0,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12,2023-06-27,True,,29179.7513
384,HBAN US Equity,2024-01-19,2023-10-20,2024-04-19,0.27,0.1441,9.28,0.3647058823529412,1,1,5,3.0,2026-01-22,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19,True,,18418.56
385,CNP US Equity,2021-11-04,2021-08-05,2022-02-22,0.33,0.1871,23.43,0.2228601252609603,1,1,8,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22,True,,16664.942
386,STZ US Equity,2021-04-08,2021-01-07,2021-06-30,1.82,0.1629,20.73,0.0464411913175164,0,1,3,0.0,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,True,,43488.298
387,DLTR US Equity,2024-06-05,2024-03-13,2024-09-04,1.43,-0.0049,21.1,-0.1786687427014403,0,0,2,1.0,2026-06-04,2026-03-26,2025-12-04,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04,True,,24585.2947
388,OMC US Equity,2021-07-20,2021-04-20,2021-10-19,1.6,0.1586,13.05,-0.0232035928143711,0,1,1,1.0,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19,True,,15666.7713
389,AON US Equity,2021-07-30,2021-04-30,2021-10-29,2.29,0.2332,24.69,0.0430925221799747,0,1,5,1.0,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29,True,,58701.0306
390,NXPI US Equity,2022-01-31,2021-11-01,2022-05-02,3.56,0.1810999999999999,28.51,0.1255428345834979,1,1,7,3.0,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02,True,,54633.3267
391,CAT US Equity,2022-10-27,2022-08-02,2023-01-31,3.95,0.2429,12.49,-0.1722995361166335,1,1,6,2.0,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,True,,111990.6456
392,MA US Equity,2021-04-29,2021-01-28,2021-07-29,1.74,0.1006,56.16,0.0117096018735363,0,1,5,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,385496.313
393,MET US Equity,2021-08-04,2021-05-05,2021-11-03,2.37,0.4226,7.72,-0.2065775950668037,1,1,5,1.0,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,True,,50012.4565
394,CME US Equity,2024-07-24,2024-04-24,2024-10-23,2.56,0.0103,21.75,-0.1129690048939641,0,1,5,1.0,2026-07-23,2026-04-23,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,True,,71022.8944
395,IDXX US Equity,2023-08-01,2023-05-02,2023-11-01,2.67,0.0853999999999999,53.32,-0.1139913592555665,0,1,3,1.0,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,True,,44187.5048
396,HSY US Equity,2020-11-06,2020-07-23,2021-02-04,1.86,0.0764,23.38,0.0607985480943737,1,1,3,2.0,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,31096.6398
397,NDSN US Equity,2022-05-23,2022-02-22,2022-08-22,2.43,0.0616,24.51,-0.1041666666666666,1,1,6,1.0,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22,True,,11929.9634
398,GE US Equity,2020-10-28,2020-07-29,2021-01-26,0.48,0.0,55.39,-0.1366895261845385,1,0,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,64949.4044
399,HON US Equity,2022-02-03,2021-10-22,2022-04-29,2.09,0.0121,25.12,-0.1114255394411035,0,1,6,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-29,True,,131998.2212
400,NVR US Equity,2022-02-01,2021-10-21,2022-04-26,89.09,-0.1067999999999999,18.4,0.1863313990973565,1,0,2,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,18685.878
401,SYY US Equity,2024-01-30,2023-10-31,2024-04-30,0.89,0.016,17.62,0.0856438693776957,1,1,3,3.0,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,True,,40763.3426
402,AIG US Equity,2022-02-16,2021-11-04,2022-05-03,1.58,0.3311,11.75,-0.0345110928512736,1,1,5,3.0,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,True,,50100.1577
403,C US Equity,2022-04-14,2022-01-14,2022-07-15,2.297,0.4063,6.22,0.0081037277147486,1,1,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,True,,100458.1074
404,FTV US Equity,2021-02-04,2020-10-27,2021-04-29,0.7,0.1364,43.73,-0.2075027183762233,1,1,6,3.0,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,True,,22281.8994
405,PARA US Equity,2023-02-16,2022-11-02,2023-05-04,0.08,-0.6679999999999999,7.85,-0.2126379137412237,0,0,1,3.0,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04,True,,15416.1795
406,ULTA US Equity,2021-05-27,2021-03-11,2021-08-25,4.1,1.2079,34.57,-0.4105711849957374,1,1,2,1.0,2023-05-25,2023-03-09,2022-12-01,2022-08-25,2022-05-26,2022-03-10,2021-12-02,2021-08-25,True,,17980.1911
407,CTSH US Equity,2020-07-29,2020-05-07,2020-10-28,0.82,0.2059,16.76,0.295208655332303,1,1,7,1.0,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,2021-02-03,2020-10-28,True,,35116.18
408,MKC US Equity,2024-06-27,2024-03-26,2024-10-01,0.69,0.1755,26.17,0.0147343931756496,1,1,3,1.0,2026-06-26,2026-03-25,2026-01-23,2025-10-01,2025-06-26,2025-03-25,2025-01-23,2024-10-01,True,,18947.8423
409,SYY US Equity,2023-10-31,2023-08-01,2024-01-30,1.07,0.0298,16.23,-0.1533646322378717,1,1,3,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,33525.9583
410,ARE US Equity,2023-07-24,2023-04-24,2023-10-23,0.51,0.022,45.58,-0.2160302717578259,1,1,5,1.0,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,True,,21301.5037
411,OXY US Equity,2024-02-14,2023-11-07,2024-05-07,0.74,0.1012,16.27,0.1361731843575417,1,1,4,3.0,2026-02-18,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,True,,50395.3179
412,TTWO US Equity,2021-05-18,2021-02-08,2021-08-02,1.4,1.1053,82.57,-0.3046151254842513,1,1,7,0.0,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02,True,,19314.1401
413,BLDR US Equity,2023-11-01,2023-08-02,2024-02-22,4.24,0.0942,10.07,-0.0019821605550048,1,1,6,2.0,2025-11-05,2025-08-06,2025-05-01,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22,True,,14489.5457
414,MKTX US Equity,2021-10-20,2021-07-21,2022-01-26,1.522,0.0786,57.55,-0.0602547354670151,0,1,3,2.0,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,True,,15416.3709
415,EXPD US Equity,2024-02-20,2023-11-07,2024-05-07,1.09,-0.1051,25.44,0.1739732348869405,0,0,6,3.0,2026-02-24,2025-11-04,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-07,True,,16802.6496
416,SYF US Equity,2021-04-27,2021-01-29,2021-07-20,1.73,0.2554,11.08,-0.2369146005509641,0,1,5,0.0,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,True,,23685.8584
417,CBOE US Equity,2024-05-03,2024-02-02,2024-08-02,2.15,0.0513,25.0,-0.0087232355273592,1,1,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,True,,18893.0451
418,SRE US Equity,2021-05-05,2021-02-25,2021-08-05,1.475,0.0822,73.66,-0.0402605863192182,0,1,8,0.0,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,True,,41018.0203
419,NDAQ US Equity,2023-10-18,2023-07-19,2024-01-31,0.71,0.035,19.36,-0.0290872617853561,1,1,5,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31,True,,25509.135
420,PSA US Equity,2021-08-03,2021-04-28,2021-11-01,1.95,0.0316,41.76,0.1253031527890056,0,1,5,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,True,,54247.1601
421,DLR US Equity,2022-02-17,2021-10-26,2022-04-28,3.71,10.5217,128.17,0.4462875197472351,0,1,5,3.0,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28,True,,40066.5131
422,C US Equity,2023-10-13,2023-07-14,2024-01-12,1.52,0.2428,8.13,-0.0568445475638049,0,1,5,2.0,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,True,,79292.877
423,CDNS US Equity,2022-02-22,2021-10-25,2022-04-25,0.82,0.0486,71.67,0.0805065581184985,1,1,7,3.0,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25,True,,37498.6006
424,COF US Equity,2022-04-26,2022-01-25,2022-07-21,5.62,0.0287,5.13,-0.0446927374301676,0,1,5,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,True,,53641.7651
425,TPR US Equity,2023-05-11,2023-02-09,2023-08-17,0.78,0.3065,11.0,-0.006323396567299,1,1,2,1.0,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,True,,9320.5895
426,CME US Equity,2021-07-28,2021-04-28,2021-10-27,1.64,0.0149,38.18,0.0299433504181279,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,True,,76642.1111
