,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,AAPL US Equity,2020-07-30,2020-04-30,2020-10-29,0.646,0.2471,27.72,0.390868038133467,1,1,7,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29,True,,1648288.3696
321,LDOS US Equity,2022-05-03,2022-02-15,2022-08-02,1.58,0.0547,19.72,0.2046426389737323,0,1,7,1.0,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-08-02,True,,14010.5979
322,MRK US Equity,2022-10-27,2022-07-28,2023-02-02,1.85,0.07,11.93,-0.0091362126245846,1,1,3,2.0,2024-10-31,2024-07-30,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,True,,252669.3317
323,EL US Equity,2022-05-03,2022-02-03,2022-08-18,1.9,0.1391,36.36,-0.2908133411351667,0,1,3,0.0,2024-05-01,2024-02-05,2023-11-01,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,True,,87735.8845
324,ADP US Equity,2022-01-26,2021-10-27,2022-04-27,1.65,0.0129,38.47,0.2025633010315723,0,1,3,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,83012.184
325,EBAY US Equity,2023-07-26,2023-04-26,2023-11-07,1.03,0.0341,14.32,-0.0089965397923874,0,1,1,1.0,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-27,2023-11-07,True,,26083.7528
326,SBUX US Equity,2024-07-30,2024-04-30,2024-10-30,0.93,0.0076,21.57,-0.1361633960752902,1,1,2,1.0,2026-07-29,2026-04-29,2026-01-28,2025-10-30,2025-07-29,2025-04-29,2025-01-28,2024-10-30,True,,86017.238
327,TSN US Equity,2022-08-08,2022-05-09,2022-11-14,1.94,-0.0246,9.37,0.0206971677559912,0,0,3,2.0,2024-08-05,2024-05-06,2024-02-05,2023-11-13,2023-08-07,2023-05-08,2023-02-06,2022-11-14,True,,28806.1487
328,PNC US Equity,2020-10-14,2020-07-15,2021-01-15,3.39,0.5945,19.95,-0.1295811518324608,0,1,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16,2021-01-15,True,,46567.92
329,BAC US Equity,2023-07-18,2023-04-18,2023-10-17,0.88,0.0451,7.97,-0.0386007237635704,1,1,5,1.0,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,True,,244174.3877
330,GLW US Equity,2020-10-27,2020-07-28,2021-01-27,0.43,0.2011,17.52,0.1975393028024605,0,1,1,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,True,,25024.3518
331,KMB US Equity,2022-07-26,2022-04-22,2022-10-25,1.34,0.0308,23.92,0.1341868183973447,1,1,3,1.0,2024-07-23,2024-04-23,2024-01-24,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-25,True,,45231.2579
332,PTC US Equity,2024-01-31,2023-11-01,2024-05-01,1.11,0.1467,83.31,0.2994852597098736,0,1,7,3.0,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,True,,21576.2823
333,ROL US Equity,2023-04-26,2023-02-15,2023-07-26,0.18,0.0713999999999999,49.38,-0.0133866133866132,1,1,3,0.0,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,True,,19374.7036
334,MCK US Equity,2020-11-03,2020-08-03,2021-02-02,4.8,0.2422,10.38,-0.1393034825870646,1,1,3,2.0,2022-11-02,2022-08-04,2022-05-05,2022-02-02,2021-11-01,2021-08-04,2021-05-06,2021-02-02,True,,25691.9136
335,LVS US Equity,2020-07-22,2020-04-22,2020-10-21,-1.05,-0.2696,55.54,2.1646723646723647,0,0,2,1.0,2022-07-20,2022-04-27,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,True,,35773.0999
336,MTCH US Equity,2023-08-01,2023-05-02,2023-10-31,0.48,0.0834999999999999,21.46,0.1010774756285275,0,1,1,1.0,2025-08-05,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,True,,12850.9637
337,VRSK US Equity,2022-02-22,2021-11-02,2022-05-03,1.47,0.0455,51.06,0.0912588159863219,0,1,3,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-01,2022-08-02,2022-05-03,True,,30069.5917
338,CRWD US Equity,2024-03-05,2023-11-28,2024-06-04,0.95,0.1487,750.0,0.0,1,1,7,0.0,2026-03-04,2025-11-26,2025-08-28,2025-06-03,2025-03-04,2024-11-26,2024-08-28,2024-06-04,True,,71457.4891
339,MPWR US Equity,2023-10-30,2023-07-31,2024-02-07,3.08,0.0069,49.78,-0.1329036753178888,1,1,7,2.0,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01,2024-05-01,2024-02-07,True,,19302.312
340,MO US Equity,2020-04-30,2020-01-30,2020-07-28,1.09,0.11,8.83,-0.2554806070826306,0,1,3,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-30,2020-07-28,True,,72940.9463
341,TXN US Equity,2022-04-26,2022-01-25,2022-07-26,2.35,0.081,20.99,-0.0801928133216477,1,1,7,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,True,,155562.2671
342,AAPL US Equity,2021-10-28,2021-07-27,2022-01-27,1.235,-0.0005,25.22,-0.0628019323671498,0,0,7,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,2522007.4266
343,PRU US Equity,2021-11-02,2021-08-03,2022-02-03,3.78,0.377,7.42,0.0911764705882354,1,1,5,2.0,2023-11-01,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-05,2022-02-03,True,,42911.62
344,STZ US Equity,2022-01-06,2021-10-06,2022-04-07,3.12,0.1424,23.11,0.0452284034373586,0,1,3,3.0,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,True,,46538.527
345,URI US Equity,2023-01-25,2022-10-26,2023-04-26,9.74,-0.0220999999999999,15.15,0.2129703763010408,1,0,3,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,True,,27222.2523
346,CARR US Equity,2020-10-29,2020-07-30,2021-02-09,0.67,0.4471,16.16,0.4039965247610773,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,2021-02-09,True,,29528.0353
347,MU US Equity,2022-03-29,2021-12-20,2022-06-30,2.14,0.0738,9.34,-0.3040238450074516,0,1,7,0.0,2024-03-20,2023-12-20,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29,2022-06-30,True,,91877.7119
348,RJF US Equity,2020-10-28,2020-07-29,2021-01-27,1.187,0.3363,13.18,0.2091743119266054,1,1,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,10315.7871
349,FICO US Equity,2024-04-25,2024-01-25,2024-07-31,6.14,0.0498,72.48,0.0174059517125211,0,1,7,0.0,2026-04-29,2026-02-04,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06,2024-07-31,True,,29496.4583
350,MTB US Equity,2023-10-18,2023-07-19,2024-01-18,4.05,0.0277,7.51,0.0080536912751676,0,1,5,2.0,2025-10-16,2025-07-16,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,True,,20137.1401
351,TRV US Equity,2021-04-20,2021-01-21,2021-07-20,2.73,0.1375,14.24,0.0603127326880119,1,1,5,0.0,2023-04-19,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,True,,39160.686
352,AMZN US Equity,2023-04-27,2023-02-02,2023-08-03,0.769,0.5985,112.27,-0.0109241476521892,0,1,1,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26,2023-08-03,True,,1125354.0668
353,TDY US Equity,2023-10-25,2023-07-26,2024-01-24,5.05,0.0603,22.98,-0.0558751027115858,0,1,6,3.0,2025-10-23,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,17572.0108
354,AME US Equity,2023-05-02,2023-02-02,2023-08-01,1.49,0.065,28.22,0.0100214745884037,1,1,6,0.0,2025-05-01,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,True,,33557.1868
355,MS US Equity,2020-07-16,2020-04-16,2020-10-15,2.04,0.7863,8.58,0.2170212765957446,1,1,5,1.0,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16,2021-01-20,2020-10-15,True,,82960.64
356,WEC US Equity,2022-08-02,2022-05-02,2022-11-01,0.91,0.0681,22.77,-0.0008775778850372,0,1,8,1.0,2024-07-31,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02,2022-11-01,True,,32694.7891
357,TMO US Equity,2021-07-28,2021-04-29,2021-10-27,5.6,0.0351,24.23,0.0580786026200874,0,1,3,2.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-02,2021-10-27,True,,207624.8413
358,NTAP US Equity,2023-08-23,2023-05-31,2023-11-28,1.15,0.0748,19.36,0.2804232804232804,0,1,7,2.0,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28,2024-05-30,2024-02-29,2023-11-28,True,,16133.6999
359,MSI US Equity,2023-02-09,2022-11-03,2023-05-04,3.6,0.048,28.26,-0.0889748549323017,1,1,1,3.0,2025-02-13,2024-11-07,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,True,,42996.3052
360,VTRS US Equity,2022-11-07,2022-08-08,2023-02-27,0.873,0.0431,4.92,-0.088888888888889,1,1,3,2.0,2024-11-07,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,True,,13303.15
361,UNP US Equity,2024-04-25,2024-01-25,2024-07-25,2.69,0.0717,23.47,-0.0004258943781942,1,1,6,0.0,2026-04-24,2026-01-23,2025-10-24,2025-07-24,2025-04-24,2025-01-23,2024-10-24,2024-07-25,True,,148595.2428
362,CDNS US Equity,2024-02-12,2023-10-23,2024-04-22,1.38,0.0276,72.25,0.0978574684698374,0,1,7,3.0,2026-02-18,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28,2024-07-22,2024-04-22,True,,83408.768
363,NRG US Equity,2021-08-05,2021-05-06,2021-11-04,0.889,-0.3547,14.76,0.2248962655601658,1,0,8,1.0,2023-08-08,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,True,,10273.2857
364,COST US Equity,2020-03-05,2019-12-12,2020-05-28,2.1,0.0184,32.77,-0.0719342962333616,0,1,2,0.0,2022-03-03,2021-12-09,2021-09-23,2021-05-27,2021-03-04,2020-12-10,2020-09-24,2020-05-28,True,,139489.3883
365,PAYC US Equity,2021-05-04,2021-02-10,2021-08-03,1.47,0.0418,149.22,-0.1817284492213206,0,1,7,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,True,,20457.6363
366,SBUX US Equity,2021-07-27,2021-04-27,2021-10-28,1.01,0.2949,40.81,-0.5219632189293664,0,1,2,1.0,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02,2022-05-03,2022-02-01,2021-10-28,True,,148601.973
367,MDLZ US Equity,2024-01-30,2023-11-01,2024-04-30,0.84,0.0728,22.08,0.0086797624486065,0,1,3,3.0,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,True,,103890.769
368,TJX US Equity,2021-11-17,2021-08-18,2022-02-23,0.84,0.0358,27.87,-0.1009677419354838,1,1,2,3.0,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,True,,88446.7579
369,VRSK US Equity,2021-11-02,2021-08-03,2022-02-22,1.44,0.0579999999999999,46.79,0.1140476190476189,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,True,,33732.6874
370,HII US Equity,2023-08-03,2023-05-04,2023-11-02,3.27,0.0713999999999999,19.83,0.2032766990291261,0,1,6,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,True,,9020.4445
371,J US Equity,2023-11-21,2023-08-08,2024-02-06,1.9,-0.0613,20.36,0.3160956690368455,0,0,6,2.0,2025-11-19,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,True,,15763.1361
372,NXPI US Equity,2023-01-31,2022-11-01,2023-05-01,3.73,0.0158,11.95,-0.0508339952343129,1,1,7,3.0,2025-02-03,2024-11-04,2024-07-22,2024-04-29,2024-02-05,2023-11-06,2023-07-24,2023-05-01,True,,47761.1464
373,PEP US Equity,2024-07-11,2024-04-23,2024-10-08,2.28,0.0595,20.82,-0.0791685095090667,1,1,3,1.0,2026-07-17,2026-04-24,2026-02-04,2025-10-08,2025-07-17,2025-04-24,2025-02-04,2024-10-08,True,,225197.195
374,LYB US Equity,2021-10-29,2021-07-30,2022-01-28,5.25,-0.0776999999999999,5.6,-0.2802056555269924,0,0,0,2.0,2023-10-27,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,True,,30889.0057
375,CVX US Equity,2023-01-27,2022-10-28,2023-04-28,4.09,-0.0424,9.16,0.1728553137003841,0,0,4,3.0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,True,,341134.45
376,RL US Equity,2024-05-23,2024-02-08,2024-08-07,1.71,0.0326,18.34,0.1971279373368146,1,1,2,0.0,2026-05-22,2026-02-06,2025-11-07,2025-08-07,2025-05-22,2025-02-06,2024-11-07,2024-08-07,True,,10599.7234
377,ANSS US Equity,2023-02-22,2022-11-02,2023-05-03,3.09,0.1027999999999999,39.54,-0.0191019598114612,1,1,7,3.0,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,23232.7737
378,MAS US Equity,2023-02-09,2022-10-26,2023-04-26,0.51,-0.2410999999999999,12.58,0.0023904382470119,0,0,6,3.0,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,True,,12160.9684
379,APA US Equity,2022-11-02,2022-08-03,2023-02-21,1.97,0.033,4.4,-0.1456310679611649,1,1,4,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-21,True,,14445.6983
380,COP US Equity,2021-08-03,2021-05-04,2021-11-02,1.27,0.1278999999999999,43.19,0.0,1,1,4,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-02,True,,76431.0612
381,LULU US Equity,2023-08-31,2023-06-01,2023-12-07,2.68,0.0572,34.41,-0.0481327800829876,1,1,2,2.0,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29,2024-06-05,2024-03-21,2023-12-07,True,,48245.1147
382,FTNT US Equity,2024-05-02,2024-02-06,2024-08-06,0.43,0.114,44.65,0.1060193212781768,0,1,7,0.0,2026-05-07,2026-02-06,2025-11-07,2025-08-06,2025-05-07,2025-02-06,2024-11-07,2024-08-06,True,,49749.6178
383,CPB US Equity,2023-06-07,2023-03-08,2023-08-31,0.68,0.0526,18.41,0.0496009122006841,0,1,3,1.0,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-31,True,,13736.0745
384,HBAN US Equity,2024-04-19,2024-01-19,2024-07-19,0.28,0.12,11.07,0.1928879310344828,1,1,5,0.0,2026-04-23,2026-01-22,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-19,True,,19333.1949
385,HBAN US Equity,2021-10-28,2021-07-29,2022-01-21,0.35,-0.0141,14.58,0.011797362942401,0,0,5,2.0,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,True,,23020.32
386,AMT US Equity,2021-07-29,2021-04-29,2021-10-28,1.65,0.2809,52.76,-0.0134629768137621,0,1,5,1.0,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,True,,128804.982
387,TMUS US Equity,2024-01-25,2023-10-25,2024-04-25,1.67,-0.1329,19.97,0.1106785317018907,0,0,1,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23,2024-07-31,2024-04-25,True,,187996.5858
388,NOC US Equity,2021-01-28,2020-10-22,2021-04-29,6.59,0.1415,13.79,0.1530100334448159,1,1,6,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,48853.4881
389,EG US Equity,2020-10-29,2020-08-05,2021-02-08,2.42,0.3268,16.7,0.0372670807453414,0,1,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-08,True,,8078.6997
390,CI US Equity,2024-02-02,2023-11-02,2024-05-02,6.788,0.04,7.74,-0.014012738853503,1,1,3,3.0,2026-01-30,2025-10-30,2025-07-31,2025-05-02,2025-01-30,2024-10-31,2024-08-01,2024-05-02,True,,94724.4954
391,SCHW US Equity,2021-01-19,2020-10-15,2021-04-15,0.74,0.0556,22.29,0.4089759797724399,1,1,5,3.0,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15,2021-07-16,2021-04-15,True,,111145.4459
392,ROP US Equity,2021-10-22,2021-07-23,2022-02-02,3.905,0.0154,52.49,-0.0533814247069431,1,1,7,2.0,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26,2022-07-22,2022-04-26,2022-02-02,True,,51362.4968
393,BBY US Equity,2023-11-21,2023-08-29,2024-02-29,1.29,0.0904,11.23,-0.1820830298616168,0,1,2,3.0,2025-11-26,2025-08-29,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30,2024-02-29,True,,14716.692
394,NDSN US Equity,2023-08-21,2023-05-22,2023-12-13,2.22,-0.0415,28.05,0.1785714285714286,1,0,6,2.0,2025-08-20,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,True,,13147.2699
395,GD US Equity,2020-07-29,2020-04-29,2020-10-28,2.18,0.0125,13.27,0.1880035810205909,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,42879.1832
396,MHK US Equity,2023-07-27,2023-04-27,2023-10-26,2.76,0.0458999999999999,10.56,0.1198303287380699,0,1,6,2.0,2025-07-24,2025-05-01,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,True,,7323.7896
397,ISRG US Equity,2024-07-18,2024-04-18,2024-10-17,1.78,0.1566,76.3,0.0629701866815268,1,1,3,1.0,2026-07-22,2026-04-22,2026-01-23,2025-10-17,2025-07-22,2025-04-22,2025-01-23,2024-10-17,True,,147607.2808
398,INCY US Equity,2023-05-02,2023-02-07,2023-08-01,0.37,-0.5027,39.28,0.0025523226135784,0,0,3,0.0,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,True,,15607.2579
399,FICO US Equity,2023-11-08,2023-08-02,2024-01-25,5.01,-0.0529,54.45,0.0423047473200612,1,0,7,2.0,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06,2024-07-31,2024-04-25,2024-01-25,True,,23241.3704
400,DUK US Equity,2023-05-09,2023-02-09,2023-08-08,1.2,-0.0559,18.07,-0.0211267605633803,0,0,8,0.0,2025-05-06,2025-02-13,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-02,2023-08-08,True,,75562.0572
401,AMAT US Equity,2021-02-18,2020-11-12,2021-05-20,1.39,0.0859,21.82,0.4884038199181446,1,1,7,0.0,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16,2021-11-18,2021-08-19,2021-05-20,True,,104090.2682
402,WAT US Equity,2022-05-03,2022-02-01,2022-08-02,2.8,0.2027,26.08,-0.2224209898628503,1,1,3,1.0,2024-05-07,2024-02-06,2023-11-07,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,True,,19748.3698
403,IFF US Equity,2022-02-09,2021-11-08,2022-05-09,1.1,0.0596999999999999,56.85,0.3178025034770515,1,1,0,3.0,2024-02-20,2023-11-06,2023-08-07,2023-05-08,2023-02-08,2022-11-07,2022-08-08,2022-05-09,True,,33752.9314
404,AMCR US Equity,2024-04-30,2024-02-06,2024-08-15,0.178,0.0788,17.61,-0.0134453781512605,1,1,6,0.0,2026-04-30,2026-02-04,2025-10-31,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,True,,12921.3683
405,LOW US Equity,2024-02-27,2023-11-21,2024-05-21,1.77,0.0511,18.27,0.2394843962008139,1,1,2,0.0,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,True,,135113.86
406,ZBH US Equity,2023-08-01,2023-05-02,2023-11-07,1.82,0.0044,28.27,0.1289936102236422,0,1,3,1.0,2025-08-07,2025-05-05,2025-02-06,2024-10-30,2024-08-07,2024-05-02,2024-02-08,2023-11-07,True,,27639.686
407,DIS US Equity,2022-08-10,2022-05-11,2022-11-08,1.09,0.1402,42.27,-0.1745752782659636,1,1,1,2.0,2024-08-07,2024-05-07,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,True,,204966.3859
408,TYL US Equity,2023-11-01,2023-07-26,2024-02-14,2.14,0.0797,100.3,-0.0463059807930018,1,1,7,2.0,2025-10-23,2025-07-30,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,True,,15615.4358
409,UHS US Equity,2022-02-24,2021-10-25,2022-04-25,2.95,0.0401999999999999,10.86,-0.0216216216216216,1,1,3,3.0,2024-02-27,2023-10-25,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,True,,10202.7167
410,PCG US Equity,2024-04-25,2024-02-22,2024-07-25,0.37,0.085,12.99,-0.1281879194630872,1,1,8,0.0,2026-04-24,2026-02-13,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,True,,36418.9846
411,PFE US Equity,2023-08-01,2023-05-02,2023-10-31,0.67,0.1532,8.48,0.2254335260115607,0,1,3,2.0,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30,2023-10-31,True,,201029.383
412,PLD US Equity,2023-04-18,2023-01-18,2023-07-18,0.5,-0.1119,43.78,0.1106037544393707,1,0,5,0.0,2025-04-16,2025-01-21,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-17,2023-07-18,True,,117114.3583
413,RTX US Equity,2023-10-24,2023-07-25,2024-01-23,1.25,0.0322,14.37,-0.2796992481203008,1,1,6,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,True,,112702.7026
414,AOS US Equity,2021-10-28,2021-07-29,2022-01-27,0.82,0.2059,21.2,-0.2027077848815344,1,1,6,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,11252.3175
415,SNA US Equity,2023-07-20,2023-04-20,2023-10-19,4.89,0.0707,15.1,0.0141034251175284,0,1,6,2.0,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,True,,14432.4593
416,VTR US Equity,2023-08-03,2023-05-08,2023-11-02,0.26,5.190499999999999,225.1,0.0,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-01,2024-05-01,2024-02-14,2023-11-02,True,,19290.4975
417,ELV US Equity,2020-04-29,2020-01-29,2020-07-29,6.48,0.0073,11.97,-0.2669932639314144,1,1,3,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-28,2020-07-29,True,,70746.298
418,TMO US Equity,2023-07-26,2023-04-26,2023-10-25,5.15,-0.0523,34.88,0.0051873198847263,1,0,3,2.0,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,True,,221562.1639
419,ANSS US Equity,2022-11-02,2022-08-03,2023-02-22,1.77,0.0786,40.31,-0.0902730760550666,1,1,7,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,True,,18245.6576
420,FI US Equity,2021-10-27,2021-07-27,2022-02-08,1.47,0.0138,35.69,-0.0683894544505352,0,1,7,2.0,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27,2022-07-26,2022-04-27,2022-02-08,True,,65445.692
421,PH US Equity,2023-11-02,2023-08-03,2024-02-01,5.96,0.1341999999999999,20.6,-0.0537436839687642,1,1,6,2.0,2025-11-06,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08,2024-05-02,2024-02-01,True,,51992.4168
422,JCI US Equity,2021-04-30,2021-01-29,2021-07-30,0.52,0.0612,24.97,0.227630285152409,0,1,6,0.0,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02,2021-11-05,2021-07-30,True,,44680.0188
423,FICO US Equity,2020-11-10,2020-07-29,2021-01-28,3.25,0.4088,57.95,-0.1432584269662921,1,1,7,2.0,2022-11-09,2022-08-03,2022-04-27,2022-01-27,2021-11-10,2021-08-03,2021-05-05,2021-01-28,True,,12553.5477
424,KKR US Equity,2021-08-03,2021-05-04,2021-11-02,1.05,0.2208999999999999,6.56,0.1025210084033612,1,1,5,1.0,2023-08-07,2023-05-08,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,True,,37699.2627
425,CB US Equity,2023-10-24,2023-07-25,2024-01-30,4.95,0.1166,11.64,-0.0135593220338983,1,1,5,2.0,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,True,,86845.8025
426,LOW US Equity,2020-08-19,2020-05-20,2020-11-18,3.75,0.2953,18.45,-0.0870856011875309,1,1,2,2.0,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,True,,119659.68
