,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
321,SYK US Equity,2022-01-27,2021-10-28,2022-04-28,2.71,-0.0048,34.28,0.0306674684305472,1,0,3,3.0,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26,2022-04-28,True,,92548.2789
322,IPG US Equity,2023-05-31,2023-02-09,2023-07-21,0.38,0.1411,14.96,0.1587916343919442,0,1,1,0.0,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20,2023-07-21,True,,14356.5592
323,EQR US Equity,2023-04-25,2023-02-09,2023-07-27,0.56,0.7948999999999999,44.44,-0.0584745762711865,0,1,5,0.0,2025-04-29,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,True,,22930.9203
324,DD US Equity,2023-05-02,2023-02-07,2023-08-02,0.84,0.05,27.6,0.0214655810510733,0,1,0,0.0,2025-05-02,2025-02-11,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,True,,29849.8174
325,CARR US Equity,2022-02-08,2021-10-28,2022-04-28,0.44,0.1429,24.32,0.0053741215378255,1,1,6,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,True,,39404.9765
326,NVDA US Equity,2023-05-24,2023-02-22,2023-08-23,0.109,0.1848,126.13,0.5495085995085993,1,1,7,1.0,2025-05-28,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23,True,,755244.2241
327,TROW US Equity,2024-07-26,2024-04-26,2024-11-01,2.26,-0.0109,13.39,-0.0707841776544065,0,0,5,1.0,2026-07-31,2026-05-01,2026-02-05,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,True,,24948.7632
328,CPT US Equity,2023-08-03,2023-04-27,2023-10-26,0.84,1.1538,73.07,2.9518658734451053,1,1,5,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26,True,,11369.1247
329,AMZN US Equity,2024-02-01,2023-10-26,2024-04-30,1.604,0.5426,51.86,-0.1350900600400266,1,1,1,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30,True,,1646004.3924
330,SPG US Equity,2021-02-08,2020-11-09,2021-05-10,0.913,-0.0009,21.48,0.6900078678206136,1,0,5,3.0,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,True,,32465.7623
331,FICO US Equity,2022-04-27,2022-01-27,2022-08-03,4.68,0.2537,35.61,-0.0589323467230444,1,1,7,0.0,2024-04-25,2024-01-25,2023-11-08,2023-08-02,2023-04-27,2023-01-26,2022-11-09,2022-08-03,True,,9731.7722
332,WSM US Equity,2021-08-25,2021-05-26,2021-11-18,1.62,0.2519,14.7,-0.02,1,1,2,2.0,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,True,,12825.8312
333,BFB US Equity,2020-12-08,2020-09-02,2021-03-03,0.5,-0.0253,40.29,0.0574803149606297,0,0,3,3.0,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,2021-03-03,False,,
334,AVY US Equity,2024-04-24,2024-01-31,2024-07-23,2.29,0.0686,27.33,0.0193957478552777,1,1,3,0.0,2026-04-23,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,True,,17101.6502
335,PFG US Equity,2023-10-26,2023-07-25,2024-02-12,1.72,0.0611,17.88,-0.1042084168336674,0,1,5,2.0,2025-10-24,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12,True,,16521.2136
336,LDOS US Equity,2024-04-30,2024-02-13,2024-07-30,2.29,0.3502,18.86,0.0524553571428569,1,1,7,0.0,2026-05-06,2026-02-11,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30,True,,18959.3614
337,CMCSA US Equity,2023-04-27,2023-01-26,2023-07-27,0.92,0.1098,11.56,0.0284697508896798,1,1,1,0.0,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,True,,167878.6789
338,ZBH US Equity,2020-08-04,2020-05-11,2020-11-06,0.05,0.0,29.46,0.8481806775407781,0,0,3,1.0,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04,2021-02-05,2020-11-06,True,,27016.628
339,CME US Equity,2022-02-09,2021-10-27,2022-04-27,1.66,0.0178,36.21,0.0841317365269462,1,1,5,3.0,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,True,,89673.7211
340,MSI US Equity,2023-11-02,2023-08-03,2024-02-08,3.19,0.0542,26.9,-0.0793976728268309,1,1,1,2.0,2025-11-07,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02,2024-02-08,True,,46665.3592
341,ETN US Equity,2020-04-30,2020-02-04,2020-07-29,1.09,0.0177,14.1,-0.1546762589928058,0,1,6,0.0,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-11-03,2020-07-29,True,,33400.0
342,PLD US Equity,2023-10-17,2023-07-18,2024-01-17,0.8,0.34,43.83,0.1650717703349282,0,1,5,2.0,2025-10-16,2025-07-16,2025-04-16,2025-01-21,2024-10-16,2024-07-17,2024-04-17,2024-01-17,True,,102409.5986
343,AKAM US Equity,2021-11-02,2021-08-03,2022-01-14,1.45,0.0454,27.89,-0.1341198385594536,1,1,7,2.0,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14,True,,17118.3012
344,TER US Equity,2022-01-26,2021-10-26,2022-04-26,1.339,0.0333,29.84,0.1376286694624475,0,1,7,3.0,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,True,,23369.9322
345,SBAC US Equity,2022-10-31,2022-08-01,2023-02-21,0.91,-0.0299,64.84,-0.207819181429444,1,0,5,2.0,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,True,,29116.3648
346,ACN US Equity,2020-03-19,2019-12-19,2020-06-25,1.91,0.1092,24.01,-0.1156537753222834,1,1,7,0.0,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24,2020-06-25,True,,101120.9424
347,CPT US Equity,2024-02-01,2023-10-26,2024-05-02,0.415,0.0387,59.81,0.0496665496665498,1,1,5,3.0,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,True,,10201.9887
348,ORCL US Equity,2024-06-11,2024-03-11,2024-09-09,1.63,-0.0091,30.13,0.0684397163120567,1,0,7,1.0,2026-06-11,2026-03-10,2025-12-09,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,True,,340485.9143
349,CFG US Equity,2023-07-19,2023-04-19,2023-10-18,1.04,0.0277,5.51,-0.1212121212121212,1,1,5,1.0,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,True,,14700.925
350,LOW US Equity,2021-11-17,2021-08-18,2022-02-23,2.73,0.1642,20.28,0.1354983202687572,1,1,2,3.0,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,True,,170151.4849
351,TER US Equity,2020-04-21,2020-01-22,2020-07-21,1.0,0.1351,18.55,-0.3227455275648047,1,1,7,0.0,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-20,2020-07-21,True,,10151.8484
352,HSIC US Equity,2020-08-04,2020-05-05,2020-11-02,0.0,0.0,20.71,0.5007246376811594,0,0,3,1.0,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02,True,,9869.5351
353,D US Equity,2022-05-05,2022-02-11,2022-08-08,1.18,0.0093999999999999,22.78,0.0526802218114603,1,1,8,0.0,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08,True,,67367.8902
354,ALB US Equity,2020-08-05,2020-05-06,2020-11-04,0.86,0.1653,15.2,0.558974358974359,0,1,0,1.0,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-04,True,,9423.3178
355,ETR US Equity,2020-05-11,2020-02-19,2020-07-29,0.57,0.2867,9.04,-0.0661157024793389,1,1,8,0.0,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,2021-02-24,2020-10-28,2020-07-29,True,,19259.5813
356,MPWR US Equity,2020-07-28,2020-04-28,2020-10-29,1.08,0.0832,83.16,0.3110515528929527,1,1,7,1.0,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04,2021-02-04,2020-10-29,True,,11114.5743
357,ORLY US Equity,2023-07-26,2023-04-26,2023-10-25,0.681,0.0139,26.54,0.0832653061224488,0,1,2,1.0,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,True,,58785.922
358,HLT US Equity,2023-02-09,2022-10-26,2023-04-26,1.59,0.3065,28.85,-0.1222999695771218,1,1,2,3.0,2025-02-06,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,True,,40180.7601
359,IEX US Equity,2023-01-31,2022-10-26,2023-04-26,2.01,0.0415,28.58,0.1056092843326885,0,1,6,3.0,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26,True,,18076.9314
360,GDDY US Equity,2021-11-03,2021-08-04,2022-02-10,0.633,0.635,43.29,-0.2781390695347674,1,1,1,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03,2022-05-04,2022-02-10,True,,11372.5468
361,HAL US Equity,2020-04-20,2020-01-21,2020-07-20,0.31,0.2705,5.19,-0.7369488089204257,1,1,4,0.0,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21,2021-01-19,2020-10-19,2020-07-20,True,,6663.6675
362,HCA US Equity,2023-04-21,2023-01-27,2023-07-27,4.93,0.2471999999999999,14.93,0.0506685432793805,1,1,3,0.0,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,True,,77966.7635
363,EXC US Equity,2022-08-03,2022-05-09,2022-11-03,0.44,-0.033,24.11,0.0277067348678601,0,0,8,1.0,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03,True,,43429.8691
364,AVY US Equity,2023-07-25,2023-04-26,2023-10-25,1.92,-0.0486,23.96,0.1480594154288452,0,0,3,2.0,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,True,,14100.0024
365,AXP US Equity,2024-04-19,2024-01-26,2024-07-19,3.33,0.1235,18.76,0.1226810293237583,1,1,5,0.0,2026-04-17,2026-01-23,2025-10-17,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19,True,,166187.7774
366,LDOS US Equity,2024-07-30,2024-04-30,2024-10-29,2.63,0.1586,18.58,-0.0148462354188759,0,1,7,1.0,2026-08-05,2026-05-06,2026-02-11,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,True,,19665.5053
367,SYY US Equity,2022-08-09,2022-05-10,2022-11-01,1.15,0.0314,27.84,-0.1042471042471041,0,1,3,2.0,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,True,,41950.2387
368,LNT US Equity,2022-11-07,2022-08-04,2023-02-23,0.93,-0.0864,19.77,-0.0656899810964083,1,0,8,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,True,,12940.2658
369,AKAM US Equity,2023-08-08,2023-05-09,2023-11-07,1.49,0.0596999999999999,24.36,0.1666666666666667,1,1,7,1.0,2025-08-08,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07,True,,14405.1776
370,CCI US Equity,2023-01-25,2022-10-19,2023-04-19,0.95,-0.0186,33.83,-0.0942436412315931,1,0,5,3.0,2025-03-13,2024-10-16,2024-07-17,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19,True,,62995.4927
371,ALGN US Equity,2021-10-27,2021-07-28,2022-02-02,2.87,0.1047,70.27,0.013266041816871,1,1,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,True,,47753.7865
372,MKTX US Equity,2021-04-22,2021-01-27,2021-07-21,2.11,-0.0056999999999999,62.24,-0.1436433681893231,0,0,3,0.0,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,True,,19107.3666
373,REGN US Equity,2024-05-02,2024-02-02,2024-08-01,9.55,-0.0608,25.39,0.1199823555359504,1,0,3,0.0,2026-04-29,2026-02-04,2025-10-31,2025-08-01,2025-04-29,2025-02-04,2024-10-31,2024-08-01,True,,103311.0295
374,KR US Equity,2021-06-17,2021-03-04,2021-09-10,1.19,0.2673,10.48,-0.0550045085662759,1,1,3,1.0,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03,2021-12-02,2021-09-10,True,,29663.212
375,TXN US Equity,2022-01-25,2021-10-26,2022-04-26,2.27,0.1653,22.82,-0.0749898662342927,1,1,7,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,True,,160739.04
376,CRM US Equity,2023-05-31,2023-03-01,2023-08-30,1.69,0.0516,100.7,-0.3345228654507004,0,1,7,1.0,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,True,,223380.0
377,KEY US Equity,2020-04-16,2020-01-23,2020-07-22,0.12,-0.573,7.25,-0.3840271877655055,0,0,5,0.0,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,2021-01-21,2020-10-21,2020-07-22,True,,9499.6071
378,INCY US Equity,2023-02-07,2022-11-01,2023-05-02,0.62,0.1273,39.18,1.411076923076923,0,1,3,3.0,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,True,,18051.2479
379,ORLY US Equity,2022-10-26,2022-07-27,2023-02-08,0.611,0.0762999999999999,21.51,0.0776553106212425,1,1,2,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08,True,,49227.4401
380,DELL US Equity,2024-05-30,2024-02-29,2024-08-29,1.27,0.0283,23.42,0.3632130384167638,0,1,7,1.0,2026-05-29,2026-02-26,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,True,,120720.537
381,GM US Equity,2022-10-25,2022-07-26,2023-01-31,2.25,0.1886,5.17,-0.1101549053356282,1,1,2,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,True,,52579.9881
382,ROP US Equity,2022-02-02,2021-10-22,2022-04-26,3.73,0.0169,52.61,0.0022861497428081,1,1,7,3.0,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26,2022-07-22,2022-04-26,True,,47712.93
383,ABT US Equity,2021-04-20,2021-01-27,2021-07-22,1.32,0.0361,35.14,-0.1366093366093366,0,1,3,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,True,,212583.523
384,T US Equity,2020-10-22,2020-07-23,2021-01-27,0.76,0.0200999999999999,8.75,-0.1179435483870967,1,1,1,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-27,True,,201495.0
385,ETR US Equity,2021-08-04,2021-04-28,2021-11-03,0.67,-0.0496,10.93,0.0832507433102081,0,0,8,1.0,2023-08-02,2023-04-26,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,True,,20810.4432
386,JNJ US Equity,2020-07-16,2020-04-14,2020-10-13,1.67,0.1133,20.86,0.2120859965136547,1,1,3,1.0,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,2021-01-26,2020-10-13,True,,393213.2343
387,JPM US Equity,2021-07-13,2021-04-14,2021-10-13,3.78,0.1996,10.2,-0.1406908171861837,0,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,True,,471172.4906
388,UNH US Equity,2020-04-15,2020-01-15,2020-07-15,3.72,0.0203,17.45,-0.1496101364522417,1,1,3,0.0,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,2020-10-14,2020-07-15,True,,267194.1474
389,KMI US Equity,2020-07-22,2020-04-22,2020-10-21,0.17,0.0241,17.04,0.1505739365293719,0,1,4,1.0,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,2020-10-21,True,,33673.5428
390,WMB US Equity,2022-10-31,2022-08-01,2023-02-20,0.48,0.0934,18.12,-0.1812019882512425,1,1,4,2.0,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20,True,,39876.2626
391,RTX US Equity,2022-10-25,2022-07-26,2023-01-24,1.21,0.0642,18.19,-0.1275779376498801,0,1,6,2.0,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,129894.5701
392,CBRE US Equity,2023-02-23,2022-10-27,2023-04-27,1.33,0.1176,14.94,0.296875,1,1,5,3.0,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15,2023-10-27,2023-07-27,2023-04-27,True,,27440.1305
393,COP US Equity,2020-07-30,2020-04-30,2020-10-29,-0.92,-0.5972,37.19,2.693147964250248,0,0,4,1.0,2022-08-04,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-10-29,True,,40366.0831
394,FTV US Equity,2024-07-24,2024-04-24,2024-10-30,0.93,0.012,22.15,-0.1421378776142525,0,1,6,1.0,2026-07-30,2026-05-01,2026-02-06,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,True,,24664.0546
395,RMD US Equity,2020-10-29,2020-08-05,2021-01-28,1.27,-0.3484,36.87,-0.1684709066305819,1,0,3,2.0,2022-10-27,2022-08-11,2022-04-28,2022-01-27,2021-10-28,2021-08-05,2021-04-30,2021-01-28,True,,26012.4699
396,KMB US Equity,2023-01-25,2022-10-25,2023-04-25,1.54,0.0199,24.33,0.1652298850574711,0,1,3,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24,2023-07-25,2023-04-25,True,,44569.2059
397,GILD US Equity,2020-07-30,2020-04-30,2020-10-28,1.11,-0.2281,15.45,0.1512667660208644,0,0,3,1.0,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-28,True,,90728.828
398,DIS US Equity,2022-05-11,2022-02-09,2022-08-10,1.08,-0.0738,51.21,-0.3230667547918043,0,0,1,1.0,2024-05-07,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,True,,191638.3045
399,WAB US Equity,2024-07-24,2024-04-24,2024-10-23,1.96,0.0403,26.61,-0.0173559822747414,0,1,6,1.0,2026-07-24,2026-04-23,2026-02-12,2025-10-23,2025-07-24,2025-04-23,2025-02-12,2024-10-23,True,,27552.8187
400,ELV US Equity,2022-07-20,2022-04-20,2022-10-19,8.04,0.0346,18.13,-0.0457894736842106,0,1,3,1.0,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,True,,110289.9189
401,COST US Equity,2021-09-23,2021-05-27,2021-12-09,3.76,0.0579999999999999,39.78,0.1230942970073405,1,1,2,2.0,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09,True,,200160.043
402,BSX US Equity,2020-07-29,2020-04-29,2020-10-28,0.08,0.0,49.45,0.5910553410553412,1,0,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,2021-02-03,2020-10-28,True,,56876.2871
403,PODD US Equity,2022-11-03,2022-08-04,2023-02-24,0.45,1.9032,227.13,-0.1245712083253035,1,1,3,2.0,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04,2023-02-24,True,,17722.2098
404,PGR US Equity,2024-04-12,2024-01-24,2024-07-16,3.731,0.1754,22.48,-0.136381098732232,1,1,5,0.0,2026-04-16,2026-01-29,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16,True,,119424.23
405,PG US Equity,2022-10-19,2022-07-29,2023-01-19,1.57,0.0149,21.88,-0.1205787781350482,1,1,3,2.0,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19,True,,307017.9254
406,COF US Equity,2021-07-22,2021-04-27,2021-10-26,7.71,0.6640999999999999,6.01,-0.2235142118863049,0,1,5,1.0,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26,True,,72013.923
407,UHS US Equity,2023-02-27,2022-10-25,2023-04-25,3.02,0.0237,14.22,0.595959595959596,0,1,3,3.0,2025-02-26,2024-10-24,2024-07-24,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25,True,,10280.5691
408,CTRA US Equity,2023-03-09,2022-11-03,2023-05-04,1.16,0.045,5.07,-0.1288659793814432,0,1,4,3.0,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-06,2023-08-07,2023-05-04,True,,19290.9813
409,KO US Equity,2023-04-24,2023-02-14,2023-07-26,0.68,0.0494,24.42,-0.0442270058708414,0,1,3,0.0,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,True,,276667.2393
410,NRG US Equity,2020-11-05,2020-08-06,2021-03-01,1.506,-0.2138,1.01,-0.0380952380952381,0,0,8,2.0,2022-11-07,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,True,,7844.3732
411,CNP US Equity,2021-05-06,2021-02-25,2021-08-05,0.59,0.0846,18.12,0.9174603174603178,1,1,8,0.0,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04,2021-08-05,True,,13447.5432
412,BKNG US Equity,2020-05-07,2020-02-26,2020-08-06,3.77,-0.2995,14.73,-0.2904624277456648,0,0,1,0.0,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-05,2020-08-06,True,,59099.528
413,CHTR US Equity,2021-07-30,2021-04-30,2021-10-29,5.124,0.071,33.93,0.0095209759000298,1,1,1,1.0,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,True,,148148.5373
414,PARA US Equity,2022-08-04,2022-05-03,2022-11-02,0.64,0.0407,11.07,-0.215450035435861,1,1,1,1.0,2024-08-08,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04,2023-02-16,2022-11-02,True,,16571.464
415,HCA US Equity,2021-02-02,2020-10-26,2021-04-22,4.131,0.1510999999999999,13.96,0.2024117140396211,0,1,3,3.0,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22,True,,56119.444
416,BAX US Equity,2020-10-29,2020-07-30,2021-02-04,0.83,0.1384999999999999,27.17,-0.0913043478260868,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,39884.7005
417,NFLX US Equity,2024-07-18,2024-04-18,2024-10-17,4.88,0.0302,42.18,0.0007117437722419,0,1,1,1.0,2026-07-17,2026-04-17,2026-01-21,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,True,,277086.6826
418,IFF US Equity,2021-05-10,2021-02-10,2021-08-05,1.6,0.0383,41.3,0.6619718309859153,0,1,0,0.0,2023-05-08,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,True,,35512.9557
419,F US Equity,2024-07-24,2024-04-24,2024-10-28,0.47,-0.3026999999999999,7.65,0.0835694050991502,0,0,2,1.0,2026-07-30,2026-05-05,2026-02-05,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,True,,54575.2489
420,DPZ US Equity,2022-03-01,2021-10-14,2022-04-28,4.25,-0.01,33.63,-0.0735537190082643,0,0,2,0.0,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28,True,,15575.1991
421,EA US Equity,2022-05-10,2022-02-01,2022-08-02,1.46,0.0325,34.47,-0.2420844327176781,1,1,7,0.0,2024-05-07,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,True,,31384.4051
422,ROK US Equity,2024-05-07,2024-01-31,2024-08-07,2.5,0.1515,23.2,-0.0227464195450716,0,1,6,0.0,2026-05-07,2026-02-10,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07,True,,31013.424
423,CSGP US Equity,2022-04-26,2022-02-22,2022-07-26,0.31,0.1397,82.23,-0.1884129490722462,1,1,5,0.0,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26,True,,23697.658
424,ISRG US Equity,2024-04-18,2024-01-23,2024-07-18,1.5,0.0578,71.78,0.0745508982035929,0,1,3,0.0,2026-04-22,2026-01-23,2025-10-17,2025-07-22,2025-04-22,2025-01-23,2024-10-17,2024-07-18,True,,132078.2321
425,ABBV US Equity,2020-10-30,2020-07-31,2021-02-03,2.83,0.0224,11.49,-0.0741337630942787,1,1,3,2.0,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,True,,150187.3092
426,KIM US Equity,2023-04-27,2023-02-09,2023-07-27,0.46,1.8571,20.56,-0.3205551883674818,1,1,5,0.0,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,True,,11771.7455
427,RTX US Equity,2024-07-25,2024-04-23,2024-10-22,1.41,0.0888,18.12,0.0105967651979923,1,1,6,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,True,,150942.2609
