,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
320,O US Equity,2022-02-22,2021-11-01,2022-05-04,0.01,-0.9726,48.37,0.1706195546950628,0,0,5,3.0,2024-02-20,2023-11-06,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,True,,37366.2829
321,SWKS US Equity,2023-08-07,2023-05-08,2023-11-02,1.73,0.0341,14.82,0.015068493150685,0,1,7,1.0,2025-08-05,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,True,,17534.0751
322,MCD US Equity,2024-02-05,2023-10-30,2024-04-30,2.95,0.0446,24.63,0.1030004478280339,0,1,2,3.0,2026-02-10,2025-10-29,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,True,,207426.0603
323,CPRT US Equity,2022-09-07,2022-05-18,2022-11-16,0.283,0.0236,28.09,0.0972656249999999,0,1,2,2.0,2024-09-04,2024-05-16,2024-02-22,2023-11-16,2023-09-14,2023-05-17,2023-02-20,2022-11-16,True,,28242.6322
324,HAS US Equity,2021-10-26,2021-07-26,2022-02-07,1.96,0.201,18.21,-0.0751650584052818,1,1,2,2.0,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18,2022-07-19,2022-04-19,2022-02-07,True,,12578.7257
325,CI US Equity,2022-11-03,2022-08-04,2023-02-03,6.04,0.0537,12.89,-0.0693140794223826,1,1,3,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-05,2023-02-03,True,,99132.8147
326,PHM US Equity,2023-10-24,2023-07-25,2024-01-30,2.9,0.024,5.97,-0.0538827258320127,1,1,2,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,True,,15447.3803
327,EVRG US Equity,2022-11-04,2022-08-04,2023-02-24,2.01,0.0669,16.41,-0.0998354360943499,1,1,8,2.0,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07,2023-08-04,2023-05-05,2023-02-24,True,,14365.3401
328,MOH US Equity,2022-10-26,2022-07-27,2023-02-07,4.36,0.0356,21.12,0.0720812182741117,0,1,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-07,True,,21452.263
329,LLY US Equity,2022-04-28,2022-02-03,2022-08-04,2.77,0.1737,33.49,-0.0626924153372514,1,1,3,0.0,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02,2022-11-01,2022-08-04,True,,283104.2301
330,DOC US Equity,2020-08-04,2020-05-05,2020-11-02,0.07,22.378,58.64,0.3523985239852398,0,1,5,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-02,True,,14700.1609
331,CCI US Equity,2020-10-21,2020-07-29,2021-01-27,0.608,0.0157,89.04,-0.0529674537332481,0,1,5,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,True,,68737.4687
332,BMY US Equity,2023-04-27,2023-02-02,2023-07-27,2.05,0.0411,17.37,-0.0848261327713382,0,1,3,0.0,2025-04-24,2025-02-06,2024-10-31,2024-07-26,2024-04-25,2024-02-02,2023-10-26,2023-07-27,True,,142038.275
333,CTAS US Equity,2021-03-17,2020-12-22,2021-07-15,0.593,0.0713999999999999,35.88,-0.1072406071161979,0,1,3,0.0,2023-03-29,2023-01-06,2022-09-28,2022-07-14,2022-03-23,2021-12-22,2021-09-29,2021-07-15,True,,36048.3839
334,AVGO US Equity,2023-08-31,2023-06-01,2023-12-07,1.054,0.0105,27.07,0.3953608247422682,0,1,7,2.0,2025-09-05,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,True,,380863.2334
335,ED US Equity,2020-05-07,2020-02-20,2020-08-06,1.35,-0.0412,18.06,-0.1338129496402879,1,0,8,0.0,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,2020-08-06,True,,24737.6081
336,TMO US Equity,2022-02-02,2021-10-27,2022-04-28,6.54,0.2689,30.93,0.0940926777502653,1,1,3,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,True,,238056.2708
337,FAST US Equity,2024-01-18,2023-10-12,2024-04-11,0.23,0.0044,32.39,0.173550724637681,1,1,2,3.0,2026-01-19,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,True,,38854.7622
338,PNW US Equity,2022-11-03,2022-08-03,2023-02-27,2.88,0.1056,13.81,-0.0956123117223313,1,1,8,2.0,2024-11-06,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04,2023-02-27,True,,7752.3667
339,NDAQ US Equity,2021-10-20,2021-07-21,2022-01-26,0.593,0.0301,27.38,0.0839271575613618,0,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,True,,33300.3172
340,VST US Equity,2024-05-08,2024-02-28,2024-08-08,0.107,-0.6053000000000001,20.31,0.6029992107340172,1,0,8,0.0,2026-05-07,2026-02-27,2025-11-07,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,True,,31116.9339
341,RL US Equity,2023-02-09,2022-11-10,2023-05-25,3.35,0.1469,12.4,0.1012433392539964,1,1,2,3.0,2025-02-06,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08,2023-08-10,2023-05-25,True,,7760.4941
342,ADI US Equity,2022-08-17,2022-05-18,2022-11-22,2.52,0.0319,19.88,0.0070921985815604,0,1,7,2.0,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,True,,87504.9247
343,LII US Equity,2022-02-01,2021-10-25,2022-04-25,2.35,0.1803,25.24,0.1308243727598566,0,1,6,3.0,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,True,,10147.1573
344,DIS US Equity,2020-11-12,2020-08-04,2021-02-11,-0.2,0.7256999999999999,91.17,1.1421522556390975,1,1,1,3.0,2022-11-08,2022-08-10,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13,2021-02-11,True,,244893.2272
345,TT US Equity,2024-02-01,2023-11-01,2024-04-30,2.17,0.0183,27.68,0.1542952460383653,1,1,6,3.0,2026-01-30,2025-10-30,2025-07-30,2025-04-30,2025-01-30,2024-10-30,2024-07-31,2024-04-30,True,,61608.7784
346,HPE US Equity,2020-12-01,2020-08-25,2021-03-02,0.37,0.0725,7.93,-0.0434258142340168,1,1,7,3.0,2022-11-29,2022-08-30,2022-06-01,2022-03-01,2021-11-30,2021-09-02,2021-06-01,2021-03-02,True,,14407.4959
347,CHTR US Equity,2023-07-28,2023-04-29,2023-10-27,8.05,0.0075,10.97,0.028116213683224,0,1,1,1.0,2025-07-25,2025-04-25,2025-01-31,2024-11-01,2024-07-26,2024-04-26,2024-02-02,2023-10-27,True,,65456.0221
348,MRK US Equity,2020-10-27,2020-07-31,2021-02-04,1.74,0.1992,32.96,0.0817197243190024,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,197255.511
349,TTWO US Equity,2021-11-03,2021-08-02,2022-02-07,1.63,0.1618,53.68,-0.0417707961442342,1,1,7,2.0,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,True,,21458.0022
350,IR US Equity,2022-05-04,2022-02-23,2022-08-03,0.49,0.0938,27.51,-0.2752897787144363,0,1,6,0.0,2024-05-02,2024-02-15,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,True,,19083.7352
351,SRE US Equity,2023-02-28,2022-11-03,2023-05-04,1.175,0.1576,18.01,-0.0104395604395602,0,1,8,3.0,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,True,,47172.8451
352,TRMB US Equity,2020-08-05,2020-05-06,2020-11-04,0.52,0.3684,25.43,0.5020673360897814,1,1,6,2.0,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10,2020-11-04,True,,11469.0643
353,OMC US Equity,2020-04-28,2020-02-11,2020-07-28,1.19,0.0616,9.03,-0.3246073298429319,1,1,1,0.0,2022-04-19,2022-02-08,2021-10-19,2021-07-20,2021-04-20,2021-02-18,2020-10-27,2020-07-28,True,,12106.9825
354,MMM US Equity,2022-01-25,2021-10-26,2022-04-26,2.31,0.1481,14.27,0.0423666910153397,1,1,6,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,True,,99358.1518
355,SMCI US Equity,2024-01-29,2023-11-01,2024-04-30,0.559,0.0833,22.21,-0.1252461599054746,1,1,7,3.0,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,True,,27684.7661
356,OXY US Equity,2022-11-08,2022-08-02,2023-02-27,2.44,-0.0263,5.12,-0.1064572425828971,0,0,4,2.0,2024-11-12,2024-08-07,2024-05-07,2024-02-14,2023-11-07,2023-08-02,2023-05-09,2023-02-27,True,,68014.0458
357,FDX US Equity,2020-12-17,2020-09-15,2021-03-18,4.83,0.2042,20.98,0.0814432989690723,0,1,6,3.0,2022-12-20,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,True,,77469.5312
358,KEYS US Equity,2020-11-19,2020-08-20,2021-02-18,1.62,0.1103,33.72,0.0092786590841065,0,1,6,3.0,2022-11-17,2022-08-17,2022-05-17,2022-02-17,2021-11-22,2021-08-18,2021-05-19,2021-02-18,True,,21857.988
359,KDP US Equity,2022-10-27,2022-07-28,2023-02-23,0.46,0.0,22.82,-0.0134025075659316,0,0,3,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,True,,53973.3373
360,AMD US Equity,2021-04-27,2021-01-26,2021-07-27,0.52,0.1765,58.15,-0.3405534134724428,0,1,7,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,True,,103496.7147
361,BALL US Equity,2021-11-04,2021-08-05,2022-01-27,0.94,-0.0437,31.13,-0.0009627727856226,0,0,6,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-01-27,True,,29878.4365
362,UNP US Equity,2024-01-25,2023-10-19,2024-04-25,2.71,0.0582,23.48,0.1979591836734693,0,1,6,3.0,2026-01-23,2025-10-24,2025-07-24,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,True,,147260.4669
363,WAT US Equity,2022-08-02,2022-05-03,2022-11-01,2.75,0.0331,30.93,0.1859662576687117,0,1,3,2.0,2024-07-31,2024-05-07,2024-02-06,2023-11-07,2023-08-02,2023-05-09,2023-02-15,2022-11-01,True,,20513.1444
364,CMI US Equity,2021-08-03,2021-05-04,2021-11-02,4.1,0.0126,15.58,-0.2260307998012916,1,1,2,2.0,2023-08-03,2023-05-02,2023-02-06,2022-11-03,2022-08-02,2022-05-03,2022-02-03,2021-11-02,True,,33467.6491
365,SNPS US Equity,2022-02-16,2021-12-01,2022-05-18,2.4,0.011,49.84,-0.2221008272202277,0,1,7,0.0,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,True,,47073.3471
366,MCD US Equity,2021-01-28,2020-11-09,2021-04-29,1.7,-0.039,33.85,0.0071407319250222,0,0,2,3.0,2023-01-31,2022-10-27,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,True,,154103.8545
367,MOH US Equity,2022-07-27,2022-04-27,2022-10-26,4.55,0.0633,19.7,-0.2247146792601339,1,1,3,1.0,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-07,2022-10-26,True,,17953.395
368,WMB US Equity,2020-08-03,2020-05-04,2020-11-02,0.25,0.0917,17.45,0.4800678541136556,1,1,4,1.0,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,True,,23931.3731
369,CME US Equity,2023-04-26,2023-02-08,2023-07-26,2.42,0.0279999999999999,24.91,0.0978404583516967,0,1,5,0.0,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,True,,66527.2501
370,AMGN US Equity,2020-04-30,2020-01-30,2020-07-28,4.17,0.0951,15.68,-0.1533477321814255,0,1,3,0.0,2022-04-27,2022-02-07,2021-11-02,2021-08-03,2021-04-27,2021-02-02,2020-10-28,2020-07-28,True,,140604.5546
371,ABBV US Equity,2023-04-27,2023-02-09,2023-07-27,2.46,-0.0004,16.3,0.0618892508143322,0,0,3,0.0,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,True,,263410.5737
372,NTRS US Equity,2023-07-19,2023-04-25,2023-10-18,1.791,0.1076,13.29,-0.113408939292862,1,1,5,1.0,2025-07-23,2025-04-22,2025-01-23,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,True,,16825.2851
373,LNT US Equity,2023-02-23,2022-11-07,2023-05-04,0.46,-0.0275,20.0,0.0116337885685382,0,0,8,3.0,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,True,,13301.6468
374,CNC US Equity,2023-04-25,2023-02-07,2023-07-28,2.11,0.0545,11.53,-0.2943696450428397,1,1,3,0.0,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,True,,38024.2219
375,PCG US Equity,2022-04-28,2022-02-10,2022-07-28,0.3,0.1719,11.94,-0.1049475262368816,1,1,8,0.0,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,True,,25698.0736
376,QCOM US Equity,2020-04-29,2020-02-05,2020-07-29,0.88,0.1297,10.62,-0.2370689655172414,0,1,7,0.0,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-04,2020-07-29,True,,88835.5626
377,GLW US Equity,2020-04-28,2020-01-29,2020-07-28,0.2,0.2269999999999999,12.15,-0.2613981762917933,1,1,1,0.0,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-27,2020-07-28,True,,16884.4089
378,HWM US Equity,2024-07-30,2024-05-02,2024-11-06,0.67,0.1261,34.05,-0.0049678550555231,1,1,6,1.0,2026-07-31,2026-05-01,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,True,,38288.2332
379,ZTS US Equity,2021-08-05,2021-05-06,2021-11-04,1.19,0.1008,41.97,0.1059288537549405,0,1,3,1.0,2023-08-08,2023-05-04,2023-02-14,2022-11-03,2022-08-04,2022-05-05,2022-02-15,2021-11-04,True,,96608.7843
380,CTAS US Equity,2022-09-28,2022-07-14,2023-01-06,0.848,0.0824,34.71,-0.0031591039632394,1,1,3,2.0,2024-09-25,2024-07-18,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29,2023-01-06,True,,40261.5521
381,ZBRA US Equity,2021-05-04,2021-02-11,2021-08-03,4.79,0.0886,38.56,0.0755927475592748,0,1,7,1.0,2023-05-02,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-10,2021-11-02,2021-08-03,True,,25183.4668
382,AMP US Equity,2022-10-25,2022-07-26,2023-01-25,5.24,-0.1012,9.92,0.002020202020202,1,0,5,2.0,2024-10-23,2024-07-24,2024-04-22,2024-01-24,2023-10-25,2023-07-26,2023-04-24,2023-01-25,True,,30098.1382
383,ORLY US Equity,2024-04-24,2024-02-07,2024-07-24,0.613,-0.0108,28.62,0.1610547667342801,0,0,2,0.0,2026-04-23,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,True,,64498.8411
384,LDOS US Equity,2020-08-04,2020-05-05,2020-11-02,1.55,0.4155,20.78,-0.0957354221061792,0,1,7,2.0,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-02,True,,13120.199
385,EMR US Equity,2020-04-21,2020-02-04,2020-08-04,0.89,0.1883,12.64,-0.3819070904645476,0,1,6,0.0,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-02,2020-11-03,2020-08-04,True,,31063.1703
386,ON US Equity,2023-02-06,2022-10-31,2023-05-01,1.32,0.0385999999999999,12.09,-0.0457774269928966,0,1,7,3.0,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,True,,34730.2197
387,ACN US Equity,2023-06-22,2023-03-23,2023-09-28,3.19,0.0669,25.6,0.0875106202209006,0,1,7,1.0,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,True,,194026.9451
388,TRV US Equity,2022-01-20,2021-10-19,2022-04-19,5.2,0.3531,11.21,0.009000900090009,1,1,5,3.0,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21,2022-04-19,True,,39841.416
389,PAYX US Equity,2024-06-26,2024-04-02,2024-10-01,1.12,0.0191,25.03,-0.0611402850712677,0,1,7,1.0,2026-06-25,2026-03-26,2025-12-19,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,True,,42256.0966
390,RF US Equity,2024-07-19,2024-04-19,2024-10-18,0.54,0.1110999999999999,11.26,-0.0096745822339489,0,1,5,1.0,2026-07-17,2026-04-17,2026-01-16,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-18,True,,20230.6206
391,TSCO US Equity,2023-10-26,2023-07-27,2024-02-01,0.466,0.0153,20.2,-0.0982142857142857,0,1,2,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,True,,20541.8374
392,HUM US Equity,2024-01-25,2023-11-01,2024-04-24,-0.11,0.0,18.56,0.0438695163104609,0,0,3,3.0,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,True,,43433.5988
393,APA US Equity,2022-08-03,2022-05-04,2022-11-02,2.37,0.0194,5.15,-0.3657635467980294,0,1,4,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,True,,11645.3419
394,PNR US Equity,2020-07-23,2020-04-30,2020-10-20,0.59,0.2165,17.51,0.4064257028112452,0,1,6,1.0,2022-07-26,2022-04-21,2022-02-01,2021-10-26,2021-07-27,2021-04-22,2021-01-28,2020-10-20,True,,7041.1682
395,EIX US Equity,2022-05-03,2022-02-24,2022-07-28,1.07,0.3259,14.95,-0.014502307185234,1,1,8,0.0,2024-04-30,2024-02-22,2023-11-01,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,True,,26081.7216
396,MDLZ US Equity,2021-04-28,2021-01-28,2021-07-27,0.77,0.1159,24.19,-0.0320128051220487,1,1,3,0.0,2023-04-27,2023-01-31,2022-11-01,2022-07-26,2022-04-26,2022-01-27,2021-11-02,2021-07-27,True,,85518.8193
397,POOL US Equity,2022-04-21,2022-02-17,2022-07-21,4.41,0.4089,23.78,-0.333146382501402,0,1,2,0.0,2024-04-25,2024-02-22,2023-10-19,2023-07-20,2023-04-20,2023-02-16,2022-10-20,2022-07-21,True,,17141.2602
398,PWR US Equity,2022-08-04,2022-05-05,2022-11-03,1.54,0.0112,34.43,-0.068704354882337,0,1,3,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,True,,19080.6927
399,COR US Equity,2022-02-02,2021-11-04,2022-05-04,2.58,0.0019,14.48,0.0846441947565543,0,1,3,3.0,2024-01-31,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,True,,28459.4213
400,BAC US Equity,2022-01-19,2021-10-14,2022-04-18,0.82,0.0861,12.43,-0.0158353127474268,1,1,5,3.0,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,True,,375134.4931
401,GL US Equity,2023-05-03,2023-02-01,2023-07-26,2.53,0.0226,11.67,-0.0967492260061919,0,1,5,0.0,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25,2023-07-26,True,,10252.4773
402,MNST US Equity,2023-02-27,2022-11-03,2023-05-04,0.285,-0.0951999999999999,45.73,0.1884095634095635,0,0,3,3.0,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03,2023-05-04,True,,53384.8064
403,LII US Equity,2020-07-20,2020-04-20,2020-10-19,2.97,0.1028999999999999,24.84,0.4018058690744921,1,1,6,1.0,2022-07-28,2022-04-25,2022-02-01,2021-10-25,2021-07-26,2021-04-26,2021-02-02,2020-10-19,True,,9745.5771
404,EG US Equity,2023-02-08,2022-10-26,2023-05-01,12.21,0.3018,12.21,0.1201834862385322,1,1,5,3.0,2025-02-03,2024-10-30,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,True,,13985.442
405,AFL US Equity,2021-10-27,2021-07-28,2022-02-02,1.53,0.1478,8.73,0.0392857142857143,0,1,5,2.0,2023-11-01,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,True,,37117.752
406,DRI US Equity,2024-03-21,2023-12-15,2024-06-20,2.62,-0.0004,19.58,0.0572354211663066,0,0,2,0.0,2026-03-20,2025-12-19,2025-09-19,2025-06-20,2025-03-20,2024-12-19,2024-09-19,2024-06-20,True,,19492.6211
407,ALB US Equity,2021-02-17,2020-11-04,2021-05-05,1.17,0.0579,33.91,0.7434447300771208,0,1,0,3.0,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,True,,18366.0614
408,DOV US Equity,2024-02-01,2023-10-24,2024-04-25,2.45,0.0107,21.79,0.1010611419909044,1,1,6,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,21899.802
409,LYB US Equity,2022-07-29,2022-04-29,2022-10-28,5.19,0.1197,4.76,-0.1052631578947369,1,1,0,1.0,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03,2022-10-28,True,,29071.479
410,MCHP US Equity,2023-05-04,2023-02-02,2023-08-03,1.64,0.013,20.69,0.1076017130620985,0,1,7,0.0,2025-05-08,2025-02-06,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,True,,41648.922
411,HES US Equity,2021-10-27,2021-07-28,2022-01-26,0.28,0.1024,104.15,0.0,0,1,4,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,26223.1056
412,HRL US Equity,2020-08-25,2020-05-21,2020-11-24,0.371,0.076,29.74,0.0854014598540147,0,1,3,2.0,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18,2020-11-24,True,,27777.5775
413,DPZ US Equity,2024-02-26,2023-10-12,2024-04-29,4.48,0.0220999999999999,28.23,0.0588897224306077,1,1,2,3.0,2026-02-24,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10,2024-07-18,2024-04-29,True,,15979.0399
414,SLB US Equity,2021-01-22,2020-10-16,2021-04-23,0.22,0.2571,29.9,0.6713247624371155,1,1,4,3.0,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-21,2021-10-22,2021-07-23,2021-04-23,True,,33978.72
415,ODFL US Equity,2024-01-31,2023-10-25,2024-04-24,1.47,0.0323,36.52,-0.0021857923497267,0,1,6,3.0,2026-02-05,2025-10-23,2025-07-30,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,True,,42665.621
416,HWM US Equity,2024-05-02,2024-02-13,2024-07-30,0.57,0.1025,34.22,0.157253973621914,1,1,6,0.0,2026-05-01,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,True,,31470.9447
417,EA US Equity,2022-08-02,2022-05-10,2022-11-01,0.47,0.6846,29.74,-0.1372207716855237,1,1,7,1.0,2024-07-30,2024-05-07,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,True,,35999.7692
418,KIM US Equity,2023-10-26,2023-07-27,2024-02-08,0.181,0.1125999999999999,22.55,-0.0509259259259259,1,1,5,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,True,,10668.338
419,PEG US Equity,2021-05-05,2021-02-26,2021-08-03,1.28,0.1439,15.6,-0.183673469387755,0,1,8,0.0,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02,2021-08-03,True,,30967.2573
420,PG US Equity,2023-10-18,2023-07-28,2024-01-23,1.83,0.0626999999999999,23.72,-0.079192546583851,1,1,3,2.0,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18,2024-07-30,2024-04-19,2024-01-23,True,,353603.6382
421,NKE US Equity,2020-12-18,2020-09-22,2021-03-18,0.78,0.254,69.08,0.1546047133545045,1,1,2,3.0,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23,2021-06-24,2021-03-18,True,,215505.7865
422,PTC US Equity,2023-04-26,2023-02-01,2023-07-26,1.16,0.0192999999999999,46.8,0.2280241406454999,0,1,7,0.0,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-07-26,True,,14806.553
423,MPC US Equity,2024-08-06,2024-04-30,2024-11-05,4.12,0.3315999999999999,9.67,-0.0620756547041707,1,1,4,1.0,2026-08-05,2026-05-06,2026-02-04,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,True,,57194.1573
424,UNH US Equity,2023-01-13,2022-10-14,2023-04-14,5.34,0.0329,25.02,0.0117266477961988,0,1,3,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,True,,457429.2757
425,META US Equity,2020-10-29,2020-07-30,2021-01-27,2.4,0.2592,29.83,0.0772842181292885,0,1,1,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28,2021-01-27,True,,800032.9462
426,NKE US Equity,2020-06-25,2020-03-24,2020-09-22,-0.508,0.0,55.38,0.8033213936828394,0,0,2,1.0,2022-06-27,2022-03-21,2021-12-20,2021-09-23,2021-06-24,2021-03-18,2020-12-18,2020-09-22,True,,157680.522
